filename,winners,points_each,scores...
test_encoding_e05f99.py,gpt-3.5,1.000,claude3-sonnet:5.143;deepseek:4.086;gpt-3.5:5.543;gpt-4o:3.657;o1-mini:3.629;o3-mini:3.429
test_selector_29872e.py,gpt-3.5,1.000,claude3-sonnet:9.852;deepseek:9.037;gpt-3.5:11.056;gpt-4o:8.444;o1-mini:8.222;o3-mini:9.037
test_numba_a7df98.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:11.667;deepseek:11.667;gpt-3.5:0.000;gpt-4o:11.667;o1-mini:11.667;o3-mini:11.667
test_alerts_3e2087.py,o1-mini;o3-mini,0.500,claude3-sonnet:4.103;deepseek:1.000;gpt-3.5:1.000;gpt-4o:2.966;o1-mini:4.655;o3-mini:4.655
test_pivot_62e6c1.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:5.541;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:7.084;o3-mini:6.328
analysis_98a850.py,deepseek,1.000,claude3-sonnet:7.600;deepseek:11.886;gpt-3.5:6.879;gpt-4o:8.343;o1-mini:9.571;o3-mini:8.257
test_recovery_2d8e5e.py,gpt-4o,1.000,claude3-sonnet:5.458;deepseek:5.458;gpt-3.5:2.292;gpt-4o:7.667;o1-mini:5.458;o3-mini:5.458
tcpclient_test_1d9a53.py,gpt-3.5,1.000,claude3-sonnet:4.781;deepseek:4.234;gpt-3.5:5.725;gpt-4o:5.219;o1-mini:5.284;o3-mini:5.125
test_prefect_client_9ba189.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:6.684;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:6.278;o3-mini:5.241
test_planner_aec317.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:15.200;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:7.407;o3-mini:5.588
attention_module_7f6559.py,o1-mini,1.000,claude3-sonnet:15.298;deepseek:15.298;gpt-3.5:13.705;gpt-4o:15.298;o1-mini:15.383;o3-mini:12.021
handlers_facbc6.py,gpt-3.5,1.000,claude3-sonnet:9.308;deepseek:9.692;gpt-3.5:10.030;gpt-4o:9.000;o1-mini:9.385;o3-mini:9.692
alarm_control_panel_e80274.py,gpt-3.5,1.000,claude3-sonnet:9.088;deepseek:10.774;gpt-3.5:20.000;gpt-4o:10.088;o1-mini:10.618;o3-mini:10.794
api_1f14a8.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:17.429;deepseek:17.429;gpt-3.5:0.000;gpt-4o:17.429;o1-mini:17.429;o3-mini:17.429
sensor_1533dd.py,gpt-3.5,1.000,claude3-sonnet:8.556;deepseek:9.333;gpt-3.5:10.944;gpt-4o:9.333;o1-mini:10.222;o3-mini:5.778
presence_ce7e57.py,gpt-4o,1.000,claude3-sonnet:18.077;deepseek:18.846;gpt-3.5:13.692;gpt-4o:19.308;o1-mini:16.154;o3-mini:17.577
test_transform_0bcea9.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:2.821;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:7.554;o3-mini:4.643
querysets_ea35a5.py,gpt-3.5,1.000,claude3-sonnet:10.125;deepseek:10.125;gpt-3.5:10.500;gpt-4o:10.125;o1-mini:10.125;o3-mini:10.125
bias_metrics_5f20ad.py,gpt-3.5,1.000,claude3-sonnet:13.744;deepseek:12.946;gpt-3.5:16.061;gpt-4o:13.744;o1-mini:14.649;o3-mini:13.744
tools_6a9569.py,claude3-sonnet,1.000,claude3-sonnet:16.649;deepseek:15.568;gpt-3.5:15.459;gpt-4o:14.324;o1-mini:16.054;o3-mini:12.757
transformation_82baef.py,gpt-3.5,1.000,claude3-sonnet:13.303;deepseek:13.781;gpt-3.5:22.693;gpt-4o:15.101;o1-mini:15.900;o3-mini:21.056
interrupt_51464c.py,o1-mini,1.000,claude3-sonnet:8.632;deepseek:7.895;gpt-3.5:8.941;gpt-4o:8.211;o1-mini:9.474;o3-mini:8.947
voip_c111eb.py,gpt-4o;o1-mini;o3-mini;deepseek,0.250,claude3-sonnet:8.100;deepseek:8.400;gpt-3.5:7.889;gpt-4o:8.400;o1-mini:8.400;o3-mini:8.400
key_value_68efd3.py,claude3-sonnet,1.000,claude3-sonnet:9.292;deepseek:8.458;gpt-3.5:0.000;gpt-4o:8.958;o1-mini:8.458;o3-mini:8.458
test_parse_dates_206fdc.py,o1-mini,1.000,claude3-sonnet:6.800;deepseek:6.649;gpt-3.5:0.000;gpt-4o:6.361;o1-mini:7.934;o3-mini:4.484
lr_scheduler_b7c77b.py,claude3-sonnet,1.000,claude3-sonnet:12.902;deepseek:12.512;gpt-3.5:0.000;gpt-4o:12.512;o1-mini:11.829;o3-mini:11.049
vocabulary_89f8f0.py,o1-mini,1.000,claude3-sonnet:16.136;deepseek:16.796;gpt-3.5:17.031;gpt-4o:15.403;o1-mini:17.220;o3-mini:16.048
async_queries_tests_ab1690.py,claude3-sonnet,1.000,claude3-sonnet:11.690;deepseek:11.069;gpt-3.5:0.000;gpt-4o:11.069;o1-mini:6.966;o3-mini:6.000
config_93e34f.py,gpt-4o,1.000,claude3-sonnet:15.829;deepseek:15.686;gpt-3.5:0.000;gpt-4o:15.886;o1-mini:9.429;o3-mini:9.000
warnings_2ab542.py,o3-mini,1.000,claude3-sonnet:5.846;deepseek:5.846;gpt-3.5:5.846;gpt-4o:5.846;o1-mini:5.846;o3-mini:5.909
fbeta_measure_test_d2fc57.py,gpt-3.5,1.000,claude3-sonnet:7.214;deepseek:5.355;gpt-3.5:14.143;gpt-4o:7.214;o1-mini:12.810;o3-mini:8.286
test_sorting_c07df0.py,deepseek,1.000,claude3-sonnet:10.059;deepseek:10.163;gpt-3.5:4.174;gpt-4o:8.510;o1-mini:7.647;o3-mini:10.098
helper_91cf7a.py,gpt-3.5,1.000,claude3-sonnet:7.130;deepseek:7.870;gpt-3.5:11.632;gpt-4o:7.565;o1-mini:7.435;o3-mini:7.870
test_logical_ops_b270a9.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:4.000;deepseek:6.444;gpt-3.5:0.000;gpt-4o:6.444;o1-mini:6.444;o3-mini:3.444
test_process_execution_payload_f9e9ad.py,gpt-3.5,1.000,claude3-sonnet:2.963;deepseek:2.963;gpt-3.5:3.654;gpt-4o:2.963;o1-mini:2.963;o3-mini:2.963
test_process_voluntary_exit_d70212.py,o1-mini,1.000,claude3-sonnet:3.824;deepseek:3.824;gpt-3.5:3.294;gpt-4o:5.059;o1-mini:7.118;o3-mini:3.824
test_gen_data_e67a06.py,claude3-sonnet,1.000,claude3-sonnet:7.303;deepseek:3.255;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:6.815;o3-mini:5.961
light_4faab7.py,deepseek,1.000,claude3-sonnet:19.407;deepseek:21.864;gpt-3.5:20.045;gpt-4o:19.407;o1-mini:19.407;o3-mini:19.556
test_runner_4222e5.py,deepseek,1.000,claude3-sonnet:6.812;deepseek:7.486;gpt-3.5:6.769;gpt-4o:0.000;o1-mini:7.100;o3-mini:6.300
env_settings_7d6868.py,gpt-4o,1.000,claude3-sonnet:12.898;deepseek:14.523;gpt-3.5:13.906;gpt-4o:14.898;o1-mini:12.918;o3-mini:14.592
beam_search_test_a8133f.py,gpt-3.5,1.000,claude3-sonnet:7.404;deepseek:7.538;gpt-3.5:15.429;gpt-4o:6.788;o1-mini:7.434;o3-mini:6.415
test_shrinker_1f54e0.py,deepseek,1.000,claude3-sonnet:4.381;deepseek:4.677;gpt-3.5:0.000;gpt-4o:3.976;o1-mini:4.381;o3-mini:4.381
test_style_33489e.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:9.318;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:6.530;o3-mini:5.042
type_remotes_f2ab28.py,o1-mini,1.000,claude3-sonnet:7.385;deepseek:7.385;gpt-3.5:5.846;gpt-4o:7.385;o1-mini:7.654;o3-mini:7.385
test_proxy_functional_150ce7.py,o1-mini,1.000,claude3-sonnet:5.462;deepseek:10.000;gpt-3.5:0.000;gpt-4o:5.917;o1-mini:11.846;o3-mini:6.615
test_validate_docstrings_1ce531.py,gpt-4o,1.000,claude3-sonnet:4.700;deepseek:6.800;gpt-3.5:3.260;gpt-4o:7.400;o1-mini:4.700;o3-mini:4.700
test_xs_1bb8c5.py,gpt-4o;o1-mini,0.500,claude3-sonnet:4.694;deepseek:4.694;gpt-3.5:2.510;gpt-4o:5.429;o1-mini:5.429;o3-mini:5.184
binary_sensor_39cce2.py,gpt-3.5;gpt-4o;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:7.533;deepseek:7.533;gpt-3.5:7.533;gpt-4o:7.533;o1-mini:4.625;o3-mini:7.533
test_stat_reductions_69f5b2.py,o1-mini;o3-mini,0.500,claude3-sonnet:3.800;deepseek:3.720;gpt-3.5:0.000;gpt-4o:3.800;o1-mini:4.040;o3-mini:4.040
server_057ee6.py,deepseek,1.000,claude3-sonnet:8.344;deepseek:9.103;gpt-3.5:6.531;gpt-4o:8.344;o1-mini:8.344;o3-mini:8.344
test_overlaps_cda380.py,o1-mini,1.000,claude3-sonnet:12.375;deepseek:15.000;gpt-3.5:2.267;gpt-4o:6.375;o1-mini:19.688;o3-mini:9.375
file_name_dac33e.py,deepseek,1.000,claude3-sonnet:11.905;deepseek:13.952;gpt-3.5:0.000;gpt-4o:7.600;o1-mini:11.762;o3-mini:11.048
transport_58bb8a.py,gpt-3.5,1.000,claude3-sonnet:8.945;deepseek:9.378;gpt-3.5:13.000;gpt-4o:9.121;o1-mini:9.422;o3-mini:8.656
test_numba_b10ee7.py,claude3-sonnet,1.000,claude3-sonnet:8.938;deepseek:3.417;gpt-3.5:4.607;gpt-4o:2.792;o1-mini:3.958;o3-mini:3.417
test_mediatedtransfer_invalid_c11287.py,o3-mini,1.000,claude3-sonnet:9.739;deepseek:8.957;gpt-3.5:9.304;gpt-4o:9.304;o1-mini:9.304;o3-mini:10.261
test_setops_dfaf2d.py,gpt-4o,1.000,claude3-sonnet:7.062;deepseek:7.115;gpt-3.5:8.875;gpt-4o:9.875;o1-mini:6.125;o3-mini:7.125
test_config_flow_a5fd81.py,deepseek,1.000,claude3-sonnet:10.478;deepseek:10.739;gpt-3.5:6.891;gpt-4o:9.978;o1-mini:10.391;o3-mini:7.217
test_wallets_fe5a94.py,o3-mini,1.000,claude3-sonnet:10.875;deepseek:9.237;gpt-3.5:1.636;gpt-4o:5.688;o1-mini:9.292;o3-mini:14.042
__init___7dd003.py,claude3-sonnet,1.000,claude3-sonnet:10.364;deepseek:9.939;gpt-3.5:0.000;gpt-4o:9.061;o1-mini:9.394;o3-mini:9.242
client_6c9657.py,gpt-4o,1.000,claude3-sonnet:8.579;deepseek:8.579;gpt-3.5:9.158;gpt-4o:10.421;o1-mini:10.000;o3-mini:10.000
test_tags_ccc8b0.py,deepseek,1.000,claude3-sonnet:4.867;deepseek:9.133;gpt-3.5:0.000;gpt-4o:4.867;o1-mini:4.867;o3-mini:4.200
test_generic_7cde9d.py,o1-mini,1.000,claude3-sonnet:5.232;deepseek:3.037;gpt-3.5:4.255;gpt-4o:2.536;o1-mini:8.911;o3-mini:4.509
test_sort_index_efa5b2.py,o1-mini,1.000,claude3-sonnet:5.974;deepseek:5.564;gpt-3.5:6.538;gpt-4o:7.077;o1-mini:7.282;o3-mini:5.821
base_b5c467.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:9.644;deepseek:9.195;gpt-3.5:8.940;gpt-4o:9.644;o1-mini:9.517;o3-mini:9.322
test_purge_v32_schema_a4bc69.py,o1-mini;o3-mini;claude3-sonnet,0.333,claude3-sonnet:6.062;deepseek:4.667;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:6.062;o3-mini:6.062
linegen_ea8858.py,o3-mini,1.000,claude3-sonnet:0.000;deepseek:6.810;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:7.243;o3-mini:7.393
channel_771f46.py,claude3-sonnet,1.000,claude3-sonnet:8.800;deepseek:8.267;gpt-3.5:0.000;gpt-4o:8.600;o1-mini:7.600;o3-mini:7.067
event_logger_tests_21ea29.py,deepseek,1.000,claude3-sonnet:5.292;deepseek:6.750;gpt-3.5:0.000;gpt-4o:5.083;o1-mini:5.750;o3-mini:5.792
expr_a7337f.py,gpt-3.5,1.000,claude3-sonnet:11.654;deepseek:10.961;gpt-3.5:12.706;gpt-4o:8.901;o1-mini:10.946;o3-mini:6.991
test_dtypes_e2af21.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:6.077;deepseek:6.077;gpt-3.5:0.692;gpt-4o:6.077;o1-mini:6.077;o3-mini:3.769
test_process_block_header_67cc9f.py,gpt-3.5,1.000,claude3-sonnet:2.947;deepseek:2.947;gpt-3.5:7.750;gpt-4o:2.947;o1-mini:5.316;o3-mini:2.947
test_tone_convert_a42800.py,deepseek,1.000,claude3-sonnet:6.455;deepseek:6.625;gpt-3.5:0.000;gpt-4o:6.455;o1-mini:6.455;o3-mini:6.455
compiler_3b1181.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.255;o3-mini:8.222
PyTorchModelTrainer_91f360.py,o1-mini,1.000,claude3-sonnet:15.310;deepseek:15.862;gpt-3.5:13.172;gpt-4o:15.586;o1-mini:16.000;o3-mini:13.931
test_set_index_3c0de8.py,claude3-sonnet,1.000,claude3-sonnet:8.481;deepseek:7.725;gpt-3.5:5.875;gpt-4o:7.195;o1-mini:7.772;o3-mini:7.896
base_6106b5.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:9.161;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.625;o3-mini:7.061
models_234e77.py,o1-mini,1.000,claude3-sonnet:6.543;deepseek:7.196;gpt-3.5:5.717;gpt-4o:6.587;o1-mini:7.630;o3-mini:6.370
conftest_0be5a6.py,o1-mini,1.000,claude3-sonnet:15.059;deepseek:15.059;gpt-3.5:9.929;gpt-4o:14.176;o1-mini:16.235;o3-mini:13.765
string_arrow_ce4e9d.py,claude3-sonnet,1.000,claude3-sonnet:11.800;deepseek:8.586;gpt-3.5:6.100;gpt-4o:10.443;o1-mini:11.057;o3-mini:4.500
testclient_6e1da5.py,o3-mini,1.000,claude3-sonnet:8.192;deepseek:7.308;gpt-3.5:7.724;gpt-4o:7.890;o1-mini:8.315;o3-mini:8.411
appgraph_e5732d.py,deepseek,1.000,claude3-sonnet:13.246;deepseek:13.676;gpt-3.5:10.608;gpt-4o:13.246;o1-mini:12.571;o3-mini:12.016
test_to_csv_c73ed7.py,o1-mini,1.000,claude3-sonnet:6.182;deepseek:6.455;gpt-3.5:5.818;gpt-4o:6.545;o1-mini:7.682;o3-mini:7.455
fork_transition_eab473.py,deepseek,1.000,claude3-sonnet:7.581;deepseek:9.228;gpt-3.5:5.567;gpt-4o:7.983;o1-mini:7.258;o3-mini:7.258
utils_eb1e68.py,o1-mini,1.000,claude3-sonnet:5.594;deepseek:6.500;gpt-3.5:5.500;gpt-4o:11.719;o1-mini:12.406;o3-mini:4.323
test_websocket_parser_3e2e83.py,deepseek,1.000,claude3-sonnet:4.670;deepseek:5.299;gpt-3.5:4.670;gpt-4o:4.670;o1-mini:4.670;o3-mini:4.670
query_context_ca911d.py,deepseek,1.000,claude3-sonnet:12.421;deepseek:12.842;gpt-3.5:6.889;gpt-4o:10.211;o1-mini:9.684;o3-mini:7.158
test_update_2ec5bf.py,o1-mini,1.000,claude3-sonnet:11.562;deepseek:12.125;gpt-3.5:4.875;gpt-4o:4.562;o1-mini:16.375;o3-mini:9.875
activity_5ae188.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:15.267;deepseek:15.267;gpt-3.5:11.767;gpt-4o:14.933;o1-mini:14.600;o3-mini:13.667
wal_496e40.py,o3-mini,1.000,claude3-sonnet:10.026;deepseek:8.658;gpt-3.5:0.000;gpt-4o:10.105;o1-mini:10.105;o3-mini:10.263
test_meta_learners_15283b.py,o3-mini,1.000,claude3-sonnet:4.931;deepseek:4.600;gpt-3.5:1.389;gpt-4o:4.690;o1-mini:5.000;o3-mini:6.379
_decorators_cfdb34.py,claude3-sonnet,1.000,claude3-sonnet:10.000;deepseek:9.765;gpt-3.5:9.733;gpt-4o:9.853;o1-mini:9.765;o3-mini:9.853
binary_info_b9349d.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:8.952;deepseek:8.810;gpt-3.5:0.000;gpt-4o:7.048;o1-mini:8.952;o3-mini:7.048
test_range_fc6fe9.py,gpt-3.5,1.000,claude3-sonnet:4.210;deepseek:4.000;gpt-3.5:4.929;gpt-4o:4.039;o1-mini:3.733;o3-mini:4.210
optimiser_abeb97.py,o1-mini,1.000,claude3-sonnet:8.385;deepseek:7.308;gpt-3.5:7.833;gpt-4o:7.308;o1-mini:9.154;o3-mini:6.538
mediator_edd547.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:13.431;deepseek:12.268;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:13.431;o3-mini:13.163
switch_813f86.py,gpt-4o,1.000,claude3-sonnet:7.000;deepseek:10.250;gpt-3.5:0.000;gpt-4o:12.083;o1-mini:8.250;o3-mini:8.750
common_dde807.py,deepseek,1.000,claude3-sonnet:9.947;deepseek:15.857;gpt-3.5:10.737;gpt-4o:12.053;o1-mini:12.053;o3-mini:12.053
state_63bb66.py,gpt-4o,1.000,claude3-sonnet:13.500;deepseek:13.500;gpt-3.5:11.654;gpt-4o:15.962;o1-mini:11.269;o3-mini:11.577
utils_71116c.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:12.692;deepseek:12.692;gpt-3.5:0.000;gpt-4o:12.615;o1-mini:12.538;o3-mini:12.538
__init___9a6f7a.py,gpt-4o,1.000,claude3-sonnet:10.417;deepseek:9.861;gpt-3.5:12.667;gpt-4o:13.444;o1-mini:12.611;o3-mini:12.111
sensor_dd9269.py,o1-mini,1.000,claude3-sonnet:8.154;deepseek:7.538;gpt-3.5:0.000;gpt-4o:6.462;o1-mini:9.385;o3-mini:8.462
algorithms_faa87b.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:17.280;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:17.329;o3-mini:15.929
test_dependencies_3dbf6b.py,deepseek,1.000,claude3-sonnet:3.667;deepseek:4.872;gpt-3.5:0.000;gpt-4o:2.128;o1-mini:1.795;o3-mini:1.282
media_player_6853b0.py,deepseek,1.000,claude3-sonnet:5.333;deepseek:10.625;gpt-3.5:5.045;gpt-4o:10.000;o1-mini:10.333;o3-mini:10.333
test_selection_expansion_cb0b69.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:3.108;deepseek:3.108;gpt-3.5:2.111;gpt-4o:2.905;o1-mini:3.108;o3-mini:3.108
test_drop_537b51.py,o1-mini,1.000,claude3-sonnet:11.765;deepseek:13.882;gpt-3.5:0.000;gpt-4o:13.471;o1-mini:14.176;o3-mini:11.588
entryexitanalysis_7f8dee.py,deepseek,1.000,claude3-sonnet:15.942;deepseek:16.096;gpt-3.5:14.269;gpt-4o:15.019;o1-mini:15.404;o3-mini:15.788
light_1f4c8c.py,gpt-4o;deepseek,0.500,claude3-sonnet:8.077;deepseek:8.154;gpt-3.5:6.769;gpt-4o:8.154;o1-mini:7.385;o3-mini:6.538
_arrow_string_mixins_7654a8.py,o1-mini,1.000,claude3-sonnet:8.695;deepseek:7.780;gpt-3.5:0.110;gpt-4o:8.024;o1-mini:9.280;o3-mini:5.195
test_union_categoricals_f7953f.py,gpt-3.5,1.000,claude3-sonnet:2.893;deepseek:4.348;gpt-3.5:5.429;gpt-4o:2.750;o1-mini:3.071;o3-mini:2.000
indexing_engines_bfb33a.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:11.333;deepseek:11.333;gpt-3.5:0.000;gpt-4o:11.333;o1-mini:11.333;o3-mini:9.667
label_model_609423.py,o3-mini,1.000,claude3-sonnet:12.750;deepseek:12.154;gpt-3.5:12.314;gpt-4o:12.750;o1-mini:12.327;o3-mini:13.596
test_base_7e51af.py,deepseek,1.000,claude3-sonnet:6.208;deepseek:6.333;gpt-3.5:3.368;gpt-4o:4.208;o1-mini:5.583;o3-mini:5.583
test_index_d51bbf.py,gpt-3.5,1.000,claude3-sonnet:6.528;deepseek:7.269;gpt-3.5:23.000;gpt-4o:6.250;o1-mini:7.472;o3-mini:6.528
patchers_000251.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:12.636;deepseek:12.636;gpt-3.5:11.182;gpt-4o:7.273;o1-mini:8.864;o3-mini:7.273
test_homekit_aeba14.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:14.529;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:14.667;o3-mini:13.611
test_table_5469d2.py,claude3-sonnet,1.000,claude3-sonnet:5.963;deepseek:5.667;gpt-3.5:2.259;gpt-4o:1.407;o1-mini:4.741;o3-mini:1.667
base_d18b00.py,claude3-sonnet,1.000,claude3-sonnet:9.250;deepseek:8.750;gpt-3.5:6.167;gpt-4o:8.750;o1-mini:7.750;o3-mini:7.750
binding_d7e1a8.py,deepseek,1.000,claude3-sonnet:7.364;deepseek:8.091;gpt-3.5:6.636;gpt-4o:7.364;o1-mini:7.364;o3-mini:7.364
query_cache_manager_f69be4.py,claude3-sonnet,1.000,claude3-sonnet:14.432;deepseek:14.216;gpt-3.5:0.000;gpt-4o:13.243;o1-mini:13.730;o3-mini:11.189
category_59cae5.py,gpt-4o,1.000,claude3-sonnet:7.231;deepseek:0.000;gpt-3.5:0.000;gpt-4o:13.385;o1-mini:3.769;o3-mini:7.231
datetimes_c4b343.py,gpt-4o,1.000,claude3-sonnet:9.525;deepseek:9.984;gpt-3.5:0.000;gpt-4o:11.787;o1-mini:10.508;o3-mini:10.098
test_hist_method_862ac9.py,o1-mini,1.000,claude3-sonnet:7.071;deepseek:6.319;gpt-3.5:0.000;gpt-4o:7.468;o1-mini:8.028;o3-mini:7.528
wandb_4a4375.py,gpt-4o,1.000,claude3-sonnet:13.943;deepseek:14.686;gpt-3.5:0.000;gpt-4o:15.543;o1-mini:13.657;o3-mini:13.886
messages_bf1e5c.py,o1-mini,1.000,claude3-sonnet:5.287;deepseek:5.369;gpt-3.5:5.250;gpt-4o:5.721;o1-mini:6.025;o3-mini:5.533
confluent_3b2473.py,claude3-sonnet,1.000,claude3-sonnet:10.390;deepseek:8.796;gpt-3.5:7.707;gpt-4o:9.397;o1-mini:9.707;o3-mini:8.204
test_interval_e04786.py,o1-mini,1.000,claude3-sonnet:6.194;deepseek:5.866;gpt-3.5:1.981;gpt-4o:6.388;o1-mini:8.269;o3-mini:5.463
test_compression_7a6a44.py,o1-mini;o3-mini;claude3-sonnet,0.333,claude3-sonnet:5.933;deepseek:5.133;gpt-3.5:2.933;gpt-4o:3.333;o1-mini:5.933;o3-mini:5.933
base_tests_a1e90e.py,claude3-sonnet,1.000,claude3-sonnet:12.480;deepseek:11.698;gpt-3.5:10.041;gpt-4o:10.659;o1-mini:11.463;o3-mini:9.114
memory_df2954.py,deepseek,1.000,claude3-sonnet:8.250;deepseek:9.750;gpt-3.5:8.100;gpt-4o:8.250;o1-mini:8.250;o3-mini:5.250
evalb_bracketing_scorer_test_a77d39.py,gpt-3.5,1.000,claude3-sonnet:8.333;deepseek:6.467;gpt-3.5:15.286;gpt-4o:8.333;o1-mini:6.467;o3-mini:7.133
accessories_b90bda.py,deepseek,1.000,claude3-sonnet:8.421;deepseek:9.056;gpt-3.5:6.368;gpt-4o:7.825;o1-mini:8.298;o3-mini:6.754
manifest_47c52e.py,o3-mini,1.000,claude3-sonnet:0.000;deepseek:10.072;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:10.858;o3-mini:11.038
test_concurrency_sync_792afd.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:4.500;deepseek:2.000;gpt-3.5:4.200;gpt-4o:4.500;o1-mini:2.833;o3-mini:2.000
typing_fe369a.py,claude3-sonnet,1.000,claude3-sonnet:9.278;deepseek:6.458;gpt-3.5:5.290;gpt-4o:7.181;o1-mini:6.819;o3-mini:5.569
query_object_factory_d095d1.py,gpt-3.5,1.000,claude3-sonnet:14.950;deepseek:15.250;gpt-3.5:16.000;gpt-4o:15.250;o1-mini:15.250;o3-mini:15.250
user_groups_e1e474.py,claude3-sonnet,1.000,claude3-sonnet:13.221;deepseek:12.714;gpt-3.5:1.044;gpt-4o:13.000;o1-mini:13.176;o3-mini:10.706
streams_d2f3a4.py,o1-mini;o3-mini,0.500,claude3-sonnet:6.385;deepseek:6.492;gpt-3.5:6.754;gpt-4o:6.754;o1-mini:7.123;o3-mini:7.123
filters_ef9b58.py,o3-mini,1.000,claude3-sonnet:10.000;deepseek:9.917;gpt-3.5:10.000;gpt-4o:10.000;o1-mini:9.833;o3-mini:10.083
__init___3f6268.py,gpt-4o,1.000,claude3-sonnet:9.350;deepseek:9.211;gpt-3.5:7.205;gpt-4o:9.500;o1-mini:9.350;o3-mini:7.750
binary_sensor_b774df.py,gpt-3.5,1.000,claude3-sonnet:9.136;deepseek:8.773;gpt-3.5:10.111;gpt-4o:9.136;o1-mini:8.773;o3-mini:9.136
test_internals_d33223.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:6.776;o3-mini:5.840
errors_5e09ac.py,o3-mini;deepseek,0.500,claude3-sonnet:8.957;deepseek:9.174;gpt-3.5:8.826;gpt-4o:8.957;o1-mini:8.957;o3-mini:9.174
simulationresult_ec673f.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:17.100;deepseek:17.100;gpt-3.5:0.000;gpt-4o:13.100;o1-mini:13.100;o3-mini:13.100
conftest_823740.py,deepseek,1.000,claude3-sonnet:10.654;deepseek:10.923;gpt-3.5:8.458;gpt-4o:10.654;o1-mini:8.385;o3-mini:9.731
test_monitor_31e01e.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:7.618;deepseek:6.815;gpt-3.5:7.765;gpt-4o:7.765;o1-mini:6.353;o3-mini:5.887
base_9ced72.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:19.429;deepseek:19.429;gpt-3.5:13.462;gpt-4o:17.143;o1-mini:13.714;o3-mini:0.000
numeric_40361d.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:9.111;deepseek:9.111;gpt-3.5:0.000;gpt-4o:9.111;o1-mini:9.111;o3-mini:9.111
cover_c586a7.py,claude3-sonnet,1.000,claude3-sonnet:8.200;deepseek:6.867;gpt-3.5:6.867;gpt-4o:6.867;o1-mini:5.533;o3-mini:6.867
slack_tests_5e5a8c.py,gpt-4o,1.000,claude3-sonnet:6.778;deepseek:6.778;gpt-3.5:7.278;gpt-4o:10.778;o1-mini:6.778;o3-mini:7.947
send_custom_email_c1af50.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:4.111;deepseek:3.778;gpt-3.5:0.000;gpt-4o:4.111;o1-mini:3.222;o3-mini:3.222
sensor_f43589.py,o1-mini;o3-mini;deepseek,0.333,claude3-sonnet:5.294;deepseek:7.941;gpt-3.5:7.059;gpt-4o:5.118;o1-mini:7.941;o3-mini:7.941
hyperliquid_da9881.py,gpt-4o,1.000,claude3-sonnet:11.788;deepseek:11.242;gpt-3.5:12.030;gpt-4o:13.364;o1-mini:10.758;o3-mini:10.636
line_ranges_exceeding_end_de8e88.py,deepseek,1.000,claude3-sonnet:6.571;deepseek:8.714;gpt-3.5:6.571;gpt-4o:6.571;o1-mini:0.143;o3-mini:0.143
