filename,winners,points_each,scores...
fixtures_f8948e.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
diff_011ffc.py,deepseek,1.000,claude3-sonnet:0.761;deepseek:1.000;gpt-3.5:0.413;gpt-4o:0.945;o1-mini:0.945;o3-mini:0.780
params_226a6a.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:0.804;deepseek:0.794;gpt-3.5:0.779;gpt-4o:0.794;o1-mini:0.804;o3-mini:0.784
test_join_ff276c.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.562;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
common_4aeea7.py,o1-mini,1.000,claude3-sonnet:0.841;deepseek:0.841;gpt-3.5:0.605;gpt-4o:0.818;o1-mini:0.955;o3-mini:0.886
token_network_registry_0d90a4.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_utils_121373.py,gpt-3.5;gpt-4o;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.981;o3-mini:1.000
api_88b699.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_env_var_deprecations_894c4e.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:1.000;deepseek:0.526;gpt-3.5:0.133;gpt-4o:1.000;o1-mini:0.789;o3-mini:0.789
cyclist_8fa926.py,gpt-3.5;deepseek,0.500,claude3-sonnet:0.966;deepseek:1.000;gpt-3.5:1.000;gpt-4o:0.966;o1-mini:0.966;o3-mini:0.966
test_recovery_2d8e5e.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.800;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_construction_01d413.py,o1-mini;o3-mini;deepseek,0.333,claude3-sonnet:0.871;deepseek:0.968;gpt-3.5:0.000;gpt-4o:0.806;o1-mini:0.968;o3-mini:0.968
params_3f7432.py,gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.250,claude3-sonnet:0.652;deepseek:0.571;gpt-3.5:0.000;gpt-4o:0.652;o1-mini:0.652;o3-mini:0.652
test_gcs_fb4ad5.py,claude3-sonnet,1.000,claude3-sonnet:0.963;deepseek:0.926;gpt-3.5:0.842;gpt-4o:0.778;o1-mini:0.926;o3-mini:0.926
test_interval_0c80e1.py,o1-mini,1.000,claude3-sonnet:0.864;deepseek:0.818;gpt-3.5:0.615;gpt-4o:0.727;o1-mini:1.000;o3-mini:0.909
exposed_entities_a550ba.py,gpt-3.5,1.000,claude3-sonnet:0.943;deepseek:0.949;gpt-3.5:0.978;gpt-4o:0.943;o1-mini:0.943;o3-mini:0.898
log_writer_c4397a.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:0.971;deepseek:0.971;gpt-3.5:0.924;gpt-4o:0.900;o1-mini:0.900;o3-mini:0.943
rouge_test_960688.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
metadb_f7c13c.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:0.930;deepseek:0.907;gpt-3.5:0.884;gpt-4o:0.930;o1-mini:0.884;o3-mini:0.860
light_client_sync_2b8d7f.py,deepseek,1.000,claude3-sonnet:0.545;deepseek:0.588;gpt-3.5:0.386;gpt-4o:0.545;o1-mini:0.477;o3-mini:0.523
execution_context_61aa2e.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
schemas_156b3c.py,gpt-3.5;o1-mini;deepseek,0.333,claude3-sonnet:0.391;deepseek:1.000;gpt-3.5:1.000;gpt-4o:0.391;o1-mini:1.000;o3-mini:0.435
users_e2ac2d.py,deepseek,1.000,claude3-sonnet:0.992;deepseek:1.000;gpt-3.5:0.983;gpt-4o:0.992;o1-mini:0.992;o3-mini:0.992
manifest_0eeebb.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:0.643;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.962;o3-mini:0.933
entropy_test_fa6663.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_indexing_slow_364644.py,gpt-4o;o1-mini;o3-mini;deepseek,0.250,claude3-sonnet:0.957;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_layers_95be9f.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.955
media_player_b7aa19.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
dockerutils_6badca.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
simple_influence_296df3.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_setops_3892f2.py,gpt-3.5;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:0.905;o1-mini:1.000;o3-mini:1.000
lr_scheduler_b7c77b.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.929
binary_sensor_fae711.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
moving_average_64416a.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_old_base_c9845a.py,o1-mini,1.000,claude3-sonnet:0.952;deepseek:0.975;gpt-3.5:0.872;gpt-4o:0.971;o1-mini:0.981;o3-mini:0.952
hooks_bd685b.py,gpt-4o;o1-mini;o3-mini,0.333,claude3-sonnet:0.923;deepseek:0.923;gpt-3.5:0.000;gpt-4o:0.962;o1-mini:0.962;o3-mini:0.962
test_dtypes_basic_4a9ebb.py,claude3-sonnet,1.000,claude3-sonnet:0.640;deepseek:0.569;gpt-3.5:0.000;gpt-4o:0.570;o1-mini:0.558;o3-mini:0.535
base_73fb43.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:0.694;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.778;o3-mini:0.689
test_hist_method_862ac9.py,gpt-4o;o1-mini,0.500,claude3-sonnet:0.993;deepseek:0.986;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.993
tls_connection_607baf.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
user_groups_977a0b.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.982;deepseek:0.982;gpt-3.5:0.000;gpt-4o:0.982;o1-mini:0.982;o3-mini:0.982
combined_d7e31f.py,gpt-4o,1.000,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:0.000;o3-mini:0.000
meta_learners_cdb80e.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek,0.200,claude3-sonnet:0.845;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_base_7e51af.py,claude3-sonnet,1.000,claude3-sonnet:0.970;deepseek:0.939;gpt-3.5:0.923;gpt-4o:0.909;o1-mini:0.939;o3-mini:0.909
light_102551.py,o3-mini;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.842;gpt-4o:0.947;o1-mini:0.895;o3-mini:1.000
test_regression_05a4bf.py,gpt-3.5;claude3-sonnet,0.500,claude3-sonnet:1.000;deepseek:0.950;gpt-3.5:1.000;gpt-4o:0.950;o1-mini:0.950;o3-mini:0.950
remote_ip_c6c5d8.py,gpt-3.5;deepseek,0.500,claude3-sonnet:0.571;deepseek:1.000;gpt-3.5:1.000;gpt-4o:0.571;o1-mini:0.857;o3-mini:0.429
__init___7dd003.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.978;o1-mini:0.956;o3-mini:0.922
stack_621148.py,gpt-4o,1.000,claude3-sonnet:0.773;deepseek:0.773;gpt-3.5:0.500;gpt-4o:0.909;o1-mini:0.818;o3-mini:0.773
test_callables_9ff673.py,o1-mini,1.000,claude3-sonnet:0.950;deepseek:0.946;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.990;o3-mini:0.950
__init___b92714.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
__init___ee7b0d.py,gpt-3.5;gpt-4o;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.980;o3-mini:1.000
utils_71116c.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
topics_fc6164.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_moments_consistency_rolling_0c7eb0.py,o3-mini;deepseek,0.500,claude3-sonnet:0.955;deepseek:1.000;gpt-3.5:0.545;gpt-4o:0.932;o1-mini:0.955;o3-mini:1.000
channel_771f46.py,claude3-sonnet,1.000,claude3-sonnet:1.000;deepseek:0.933;gpt-3.5:0.000;gpt-4o:0.867;o1-mini:0.867;o3-mini:0.800
users_e38fbd.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.985
conftest_445a11.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.758;gpt-4o:1.000;o1-mini:0.990;o3-mini:0.814
test_week_31892f.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_shrinker_1f54e0.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
tables_379478.py,gpt-4o,1.000,claude3-sonnet:0.943;deepseek:0.972;gpt-3.5:0.471;gpt-4o:1.000;o1-mini:0.801;o3-mini:0.695
browse_media_2e1817.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
switch_8d0b59.py,o3-mini;deepseek;claude3-sonnet,0.333,claude3-sonnet:0.938;deepseek:0.938;gpt-3.5:0.812;gpt-4o:0.875;o1-mini:0.875;o3-mini:0.938
test_task_e78dda.py,o1-mini;deepseek,0.500,claude3-sonnet:0.368;deepseek:0.947;gpt-3.5:0.368;gpt-4o:0.368;o1-mini:0.947;o3-mini:0.684
test_clickhouse_fb8fef.py,gpt-4o;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:0.889;o3-mini:1.000
test_constructors_02070a.py,o1-mini;o3-mini,0.500,claude3-sonnet:0.955;deepseek:0.955;gpt-3.5:0.000;gpt-4o:0.955;o1-mini:1.000;o3-mini:1.000
test_info_8bfc42.py,gpt-3.5;o1-mini;o3-mini;deepseek,0.250,claude3-sonnet:0.977;deepseek:1.000;gpt-3.5:1.000;gpt-4o:0.977;o1-mini:1.000;o3-mini:1.000
base_949c11.py,gpt-3.5,1.000,claude3-sonnet:0.950;deepseek:0.950;gpt-3.5:0.951;gpt-4o:0.899;o1-mini:0.887;o3-mini:0.849
test_rocksdb_e6756b.py,deepseek,1.000,claude3-sonnet:0.984;deepseek:0.988;gpt-3.5:0.421;gpt-4o:0.984;o1-mini:0.855;o3-mini:0.887
test_sequential_runner_021190.py,deepseek,1.000,claude3-sonnet:0.723;deepseek:0.964;gpt-3.5:0.725;gpt-4o:0.916;o1-mini:0.916;o3-mini:0.735
sql_parse_fe229f.py,gpt-3.5;gpt-4o;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.988;o3-mini:0.988
scheduler_tests_223cad.py,o1-mini;o3-mini,0.500,claude3-sonnet:0.966;deepseek:0.966;gpt-3.5:0.517;gpt-4o:0.517;o1-mini:1.000;o3-mini:1.000
encoder_base_ec641d.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_flow_run_d3356c.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.957;deepseek:0.957;gpt-3.5:0.941;gpt-4o:0.957;o1-mini:0.957;o3-mini:0.957
vocabulary_89f8f0.py,gpt-4o;o3-mini,0.500,claude3-sonnet:0.922;deepseek:0.930;gpt-3.5:0.932;gpt-4o:0.939;o1-mini:0.922;o3-mini:0.939
test_bybit_c7e0f9.py,gpt-4o;o1-mini,0.500,claude3-sonnet:0.727;deepseek:0.727;gpt-3.5:0.955;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.727
entity_9f065b.py,gpt-4o;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:0.815;deepseek:0.815;gpt-3.5:0.783;gpt-4o:0.815;o1-mini:0.778;o3-mini:0.815
ecs_3fb000.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_initiatorstate_f29784.py,o1-mini;o3-mini;deepseek,0.333,claude3-sonnet:0.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:1.000;o3-mini:1.000
categorical_2bf83a.py,gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:0.793;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
copartitioned_assignor_d68f8c.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
sensor_dd9269.py,deepseek,1.000,claude3-sonnet:0.933;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.933;o1-mini:0.933;o3-mini:0.933
informative_decorator_cfc496.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.944;deepseek:0.944;gpt-3.5:0.000;gpt-4o:0.944;o1-mini:0.944;o3-mini:0.944
sensor_a7ec9e.py,gpt-3.5;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:0.957;o1-mini:0.957;o3-mini:0.957
test_datetimelike_db9f17.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:0.981;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.965;o3-mini:0.970
entity_47b6f9.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.958
test_series_5f79c1.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.914;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.954
sentiment_analysis_suite_5e67f5.py,gpt-3.5;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:0.982;o1-mini:0.982;o3-mini:0.982
logger_f99b27.py,gpt-4o;o3-mini,0.500,claude3-sonnet:0.786;deepseek:0.857;gpt-3.5:0.786;gpt-4o:0.929;o1-mini:0.786;o3-mini:0.929
media_player_b4e2f8.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
import_export_tests_dc500f.py,gpt-3.5;gpt-4o;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:0.947;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.967;o3-mini:0.967
cover_b92bd5.py,gpt-4o;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:0.900;o3-mini:1.000
test_counts_dbbc0a.py,o3-mini,1.000,claude3-sonnet:0.000;deepseek:0.964;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.989;o3-mini:0.989
test_schema_e5db7f.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.936;deepseek:0.960;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.976;o3-mini:0.904
test_truncate_a84f32.py,gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:0.706;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
bias_mitigator_applicator_311808.py,gpt-3.5;gpt-4o;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.833;o3-mini:0.353
cli_e1dc38.py,gpt-4o;o1-mini;o3-mini;deepseek,0.250,claude3-sonnet:0.933;deepseek:1.000;gpt-3.5:0.733;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
stoppers_8ab3a2.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_doris_230b68.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.950;deepseek:0.950;gpt-3.5:0.000;gpt-4o:0.950;o1-mini:0.950;o3-mini:0.950
test_core_515237.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.966
base_9be364.py,gpt-4o,1.000,claude3-sonnet:0.851;deepseek:0.830;gpt-3.5:0.836;gpt-4o:0.867;o1-mini:0.861;o3-mini:0.787
conftest_823740.py,gpt-3.5;gpt-4o;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.974;o3-mini:0.947
context_54b9a9.py,deepseek,1.000,claude3-sonnet:0.942;deepseek:0.963;gpt-3.5:0.715;gpt-4o:0.942;o1-mini:0.942;o3-mini:0.928
freqai_test_classifier_bd29bc.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.696;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
querysets_ea35a5.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
initiator_manager_26765c.py,gpt-4o;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.892;gpt-4o:1.000;o1-mini:0.892;o3-mini:1.000
test_datetime_index_0892c0.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.991;o3-mini:0.974
__init___8cfb7b.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:0.862;deepseek:0.862;gpt-3.5:0.862;gpt-4o:0.862;o1-mini:0.862;o3-mini:0.862
typing_fe369a.py,claude3-sonnet,1.000,claude3-sonnet:1.000;deepseek:0.778;gpt-3.5:0.696;gpt-4o:0.847;o1-mini:0.833;o3-mini:0.708
test_session_hook_manager_b0d853.py,gpt-4o,1.000,claude3-sonnet:0.480;deepseek:0.840;gpt-3.5:0.474;gpt-4o:1.000;o1-mini:0.720;o3-mini:0.560
http1connection_0621ea.py,gpt-4o,1.000,claude3-sonnet:0.973;deepseek:0.977;gpt-3.5:0.762;gpt-4o:1.000;o1-mini:0.973;o3-mini:0.973
jinja_context_test_42ca63.py,gpt-3.5;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:0.973;o1-mini:0.973;o3-mini:0.973
test_plugins_ab0c47.py,gpt-4o,1.000,claude3-sonnet:0.833;deepseek:0.699;gpt-3.5:0.393;gpt-4o:0.857;o1-mini:0.750;o3-mini:0.679
camera_19b416.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.963
test_coop_settle_fd62d3.py,gpt-3.5;o1-mini;o3-mini;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:0.963;gpt-3.5:1.000;gpt-4o:0.000;o1-mini:1.000;o3-mini:1.000
event_logger_tests_21ea29.py,deepseek,1.000,claude3-sonnet:0.800;deepseek:0.960;gpt-3.5:0.000;gpt-4o:0.760;o1-mini:0.840;o3-mini:0.800
sensor_b832ec.py,o1-mini,1.000,claude3-sonnet:0.959;deepseek:0.787;gpt-3.5:0.690;gpt-4o:0.768;o1-mini:0.989;o3-mini:0.768
test_process_custody_slashing_e5de54.py,gpt-3.5;o1-mini,0.500,claude3-sonnet:0.516;deepseek:0.516;gpt-3.5:1.000;gpt-4o:0.484;o1-mini:1.000;o3-mini:0.516
test_entity_registry_95c378.py,o1-mini;o3-mini;deepseek,0.333,claude3-sonnet:0.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:1.000;o3-mini:1.000
artifacts_099b0a.py,gpt-3.5,1.000,claude3-sonnet:0.880;deepseek:0.891;gpt-3.5:0.933;gpt-4o:0.880;o1-mini:0.893;o3-mini:0.892
simulationresult_ec673f.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_selectors_267ea0.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:1.000;deepseek:0.933;gpt-3.5:0.800;gpt-4o:0.433;o1-mini:1.000;o3-mini:0.433
_doctools_2a0387.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.960;o1-mini:1.000;o3-mini:1.000
device_4d4bcc.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:0.981;deepseek:0.981;gpt-3.5:0.978;gpt-4o:0.981;o1-mini:0.963;o3-mini:0.926
query_context_ca911d.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.722;gpt-4o:0.947;o1-mini:0.895;o3-mini:0.789
test_cloud_storage_1d2f60.py,gpt-4o;deepseek,0.500,claude3-sonnet:0.920;deepseek:1.000;gpt-3.5:0.876;gpt-4o:1.000;o1-mini:0.934;o3-mini:0.920
test_align_09e7a1.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek,0.200,claude3-sonnet:0.944;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_context_0bb4b5.py,gpt-4o;deepseek,0.500,claude3-sonnet:0.823;deepseek:1.000;gpt-3.5:0.579;gpt-4o:1.000;o1-mini:0.792;o3-mini:0.535
test_wallets_fe5a94.py,gpt-4o,1.000,claude3-sonnet:0.800;deepseek:0.723;gpt-3.5:0.600;gpt-4o:1.000;o1-mini:0.683;o3-mini:0.883
log_api_tests_2cbd8d.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_indexing_3e5a66.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.941;gpt-4o:0.941;o1-mini:1.000;o3-mini:1.000
test_expanding_5d3564.py,gpt-4o,1.000,claude3-sonnet:0.990;deepseek:0.984;gpt-3.5:0.954;gpt-4o:1.000;o1-mini:0.989;o3-mini:0.980
toolkit_test_11b0e6.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.960
test_binance_2f9760.py,gpt-4o;deepseek,0.500,claude3-sonnet:0.870;deepseek:1.000;gpt-3.5:0.960;gpt-4o:1.000;o1-mini:0.870;o3-mini:0.870
jediusages_96bc8b.py,gpt-3.5,1.000,claude3-sonnet:0.938;deepseek:0.938;gpt-3.5:1.000;gpt-4o:0.938;o1-mini:0.938;o3-mini:0.938
