Model,Filename,Function,Parameter,Human_Type,Original_Type,Renamed_Type,Category,Original_Matches,Renamed_Matches
o3-mini,entropy_test_fa6663.py,test_entropy_for_uniform_distribution@EntropyTest@,"('arg', 'device')",str,torch.device,torch.device,match_neither,False,False
o3-mini,entropy_test_fa6663.py,test_masked_case@EntropyTest@,"('arg', 'device')",str,torch.device,torch.device,match_neither,False,False
o3-mini,_api_8facbb.py,request@global@,"('arg', 'url')",URL | str,"Union[str, URL]","typing.Union[str, URL]",match_neither,False,False
o3-mini,_api_8facbb.py,request@global@,"('arg', 'method')",str,str,str,match_both,True,True
o3-mini,_api_8facbb.py,request@global@,"('return', '')",Response,Response,Response,match_both,True,True
o3-mini,_api_8facbb.py,stream@global@,"('arg', 'url')",URL | str,"Union[str, URL]","typing.Union[str, URL]",match_neither,False,False
o3-mini,_api_8facbb.py,stream@global@,"('arg', 'method')",str,str,str,match_both,True,True
o3-mini,_api_8facbb.py,stream@global@,"('return', '')",typing.Iterator[Response],Iterator[Response],typing.Iterator[Response],match_both,True,True
o3-mini,_api_8facbb.py,get@global@,"('arg', 'url')",URL | str,"Union[str, URL]","typing.Union[str, URL]",match_neither,False,False
o3-mini,_api_8facbb.py,get@global@,"('return', '')",Response,Response,Response,match_both,True,True
o3-mini,_api_8facbb.py,options@global@,"('arg', 'url')",URL | str,"Union[str, URL]","typing.Union[str, URL]",match_neither,False,False
o3-mini,_api_8facbb.py,options@global@,"('return', '')",Response,Response,Response,match_both,True,True
o3-mini,_api_8facbb.py,head@global@,"('arg', 'url')",URL | str,"Union[str, URL]","typing.Union[str, URL]",match_neither,False,False
o3-mini,_api_8facbb.py,head@global@,"('return', '')",Response,Response,Response,match_both,True,True
o3-mini,_api_8facbb.py,post@global@,"('arg', 'url')",URL | str,"Union[str, URL]","typing.Union[str, URL]",match_neither,False,False
o3-mini,_api_8facbb.py,post@global@,"('return', '')",Response,Response,Response,match_both,True,True
o3-mini,_api_8facbb.py,put@global@,"('arg', 'url')",URL | str,"Union[str, URL]","typing.Union[str, URL]",match_neither,False,False
o3-mini,_api_8facbb.py,put@global@,"('return', '')",Response,Response,Response,match_both,True,True
o3-mini,_api_8facbb.py,patch@global@,"('arg', 'url')",URL | str,"Union[str, URL]","typing.Union[str, URL]",match_neither,False,False
o3-mini,_api_8facbb.py,patch@global@,"('return', '')",Response,Response,Response,match_both,True,True
o3-mini,_api_8facbb.py,delete@global@,"('arg', 'url')",URL | str,"Union[str, URL]","typing.Union[str, URL]",match_neither,False,False
o3-mini,_api_8facbb.py,delete@global@,"('return', '')",Response,Response,Response,match_both,True,True
o3-mini,train_test_b790e4.py,on_batch@TrainingDataLoggerOnBatchCallback@,"('arg', 'batch_inputs')",List[TensorDict],List[TensorDict],"List[Dict[str, Any]]",match_original_only,True,False
o3-mini,train_test_b790e4.py,on_batch@TrainingDataLoggerOnBatchCallback@,"('arg', 'batch_number')",int,int,int,match_both,True,True
o3-mini,train_test_b790e4.py,on_batch@TrainingDataLoggerOnBatchCallback@,"('arg', 'batch_outputs')","List[Dict[str, Any]]",Any,Any,match_neither,False,False
o3-mini,train_test_b790e4.py,on_batch@TrainingDataLoggerOnBatchCallback@,"('arg', 'is_training')",bool,bool,bool,match_both,True,True
o3-mini,train_test_b790e4.py,on_batch@TrainingDataLoggerOnBatchCallback@,"('arg', 'batch_metrics')","Dict[str, Any]","Dict[str, Any]","Dict[str, Any]",match_both,True,True
o3-mini,train_test_b790e4.py,on_batch@TrainingDataLoggerOnBatchCallback@,"('arg', 'trainer')",'GradientDescentTrainer',Any,Any,match_neither,False,False
o3-mini,train_test_b790e4.py,on_batch@TrainingDataLoggerOnBatchCallback@,"('arg', 'is_primary')",bool,bool,bool,match_both,True,True
o3-mini,train_test_b790e4.py,on_batch@TrainingDataLoggerOnBatchCallback@,"('arg', 'epoch')",int,int,int,match_both,True,True
o3-mini,train_test_b790e4.py,on_batch@TrainingDeviceLoggerOnBatchCallback@,"('arg', 'batch_inputs')",List[TensorDict],List[TensorDict],Any,match_original_only,True,False
o3-mini,train_test_b790e4.py,on_batch@TrainingDeviceLoggerOnBatchCallback@,"('arg', 'batch_number')",int,int,int,match_both,True,True
o3-mini,train_test_b790e4.py,on_batch@TrainingDeviceLoggerOnBatchCallback@,"('arg', 'batch_outputs')","List[Dict[str, Any]]",Any,Any,match_neither,False,False
o3-mini,train_test_b790e4.py,on_batch@TrainingDeviceLoggerOnBatchCallback@,"('arg', 'is_training')",bool,bool,bool,match_both,True,True
o3-mini,train_test_b790e4.py,on_batch@TrainingDeviceLoggerOnBatchCallback@,"('arg', 'batch_metrics')","Dict[str, Any]","Dict[str, Any]","Dict[str, Any]",match_both,True,True
o3-mini,train_test_b790e4.py,on_batch@TrainingDeviceLoggerOnBatchCallback@,"('arg', 'trainer')",'GradientDescentTrainer',Any,Any,match_neither,False,False
o3-mini,train_test_b790e4.py,on_batch@TrainingDeviceLoggerOnBatchCallback@,"('arg', 'is_primary')",bool,bool,bool,match_both,True,True
o3-mini,train_test_b790e4.py,on_batch@TrainingDeviceLoggerOnBatchCallback@,"('arg', 'epoch')",int,int,int,match_both,True,True
o3-mini,train_test_b790e4.py,on_start@TrainingPrimaryCheckCallback@,"('arg', 'trainer')",'GradientDescentTrainer',Any,Any,match_neither,False,False
o3-mini,train_test_b790e4.py,on_start@TrainingPrimaryCheckCallback@,"('arg', 'is_primary')",bool,bool,bool,match_both,True,True
o3-mini,train_test_b790e4.py,on_batch@CounterOnBatchCallback@,"('arg', 'batch_inputs')",List[TensorDict],List[TensorDict],Any,match_original_only,True,False
o3-mini,train_test_b790e4.py,on_batch@CounterOnBatchCallback@,"('arg', 'batch_number')",int,int,int,match_both,True,True
o3-mini,train_test_b790e4.py,on_batch@CounterOnBatchCallback@,"('arg', 'batch_outputs')","List[Dict[str, Any]]",Any,Any,match_neither,False,False
o3-mini,train_test_b790e4.py,on_batch@CounterOnBatchCallback@,"('arg', 'is_training')",bool,bool,bool,match_both,True,True
o3-mini,train_test_b790e4.py,on_batch@CounterOnBatchCallback@,"('arg', 'batch_metrics')","Dict[str, Any]","Dict[str, Any]","Dict[str, Any]",match_both,True,True
o3-mini,train_test_b790e4.py,on_batch@CounterOnBatchCallback@,"('arg', 'trainer')",GradientDescentTrainer,Any,Any,match_neither,False,False
o3-mini,train_test_b790e4.py,on_batch@CounterOnBatchCallback@,"('arg', 'is_primary')",bool,bool,bool,match_both,True,True
o3-mini,train_test_b790e4.py,on_batch@CounterOnBatchCallback@,"('arg', 'epoch')",int,int,int,match_both,True,True
o3-mini,train_test_b790e4.py,on_batch@CounterOnBatchCallback@,"('arg', 'batch_grad_norm')",Optional[float],Optional[float],Optional[Any],match_original_only,True,False
o3-mini,arraylike_473d9a.py,array_ufunc@global@,"('arg', 'ufunc')",np.ufunc,np.ufunc,np.ufunc,match_both,True,True
o3-mini,arraylike_473d9a.py,array_ufunc@global@,"('arg', 'method')",str,str,str,match_both,True,True
o3-mini,arraylike_473d9a.py,_standardize_out_kwarg@global@,"('return', '')",dict,"Dict[str, Any]","Dict[str, Any]",match_neither,False,False
o3-mini,arraylike_473d9a.py,dispatch_ufunc_with_out@global@,"('arg', 'ufunc')",np.ufunc,np.ufunc,np.ufunc,match_both,True,True
o3-mini,arraylike_473d9a.py,dispatch_ufunc_with_out@global@,"('arg', 'method')",str,str,str,match_both,True,True
o3-mini,arraylike_473d9a.py,default_array_ufunc@global@,"('arg', 'ufunc')",np.ufunc,np.ufunc,np.ufunc,match_both,True,True
o3-mini,arraylike_473d9a.py,default_array_ufunc@global@,"('arg', 'method')",str,str,str,match_both,True,True
o3-mini,arraylike_473d9a.py,dispatch_reduction_ufunc@global@,"('arg', 'ufunc')",np.ufunc,np.ufunc,np.ufunc,match_both,True,True
o3-mini,arraylike_473d9a.py,dispatch_reduction_ufunc@global@,"('arg', 'method')",str,str,str,match_both,True,True
o3-mini,test_denodo_4cd030.py,test_convert_dttm@global@,"('arg', 'dttm')",datetime,datetime,datetime,match_both,True,True
o3-mini,test_denodo_4cd030.py,test_convert_dttm@global@,"('arg', 'target_type')",str,str,str,match_both,True,True
o3-mini,test_denodo_4cd030.py,test_convert_dttm@global@,"('arg', 'expected_result')",Optional[str],Optional[str],Optional[str],match_both,True,True
o3-mini,test_denodo_4cd030.py,test_epoch_to_dttm@global@,"('arg', 'dttm')",datetime,datetime,datetime,match_both,True,True
o3-mini,test_denodo_4cd030.py,test_get_column_spec@global@,"('arg', 'generic_type')",GenericDataType,GenericDataType,GenericDataType,match_both,True,True
o3-mini,test_denodo_4cd030.py,test_get_column_spec@global@,"('arg', 'sqla_type')",type[types.TypeEngine],Type,Any,match_neither,False,False
o3-mini,test_denodo_4cd030.py,test_get_column_spec@global@,"('arg', 'attrs')","Optional[dict[str, Any]]",Optional[Any],Any,match_neither,False,False
o3-mini,test_denodo_4cd030.py,test_get_column_spec@global@,"('arg', 'native_type')",str,str,str,match_both,True,True
o3-mini,test_denodo_4cd030.py,test_get_column_spec@global@,"('arg', 'is_dttm')",bool,bool,bool,match_both,True,True
o3-mini,test_denodo_4cd030.py,test_timegrain_expressions@global@,"('arg', 'time_grain')",str,Optional[str],Optional[str],match_both,True,True
o3-mini,test_denodo_4cd030.py,test_timegrain_expressions@global@,"('arg', 'expected_result')",str,str,str,match_both,True,True
o3-mini,nlp_fe0862.py,_create_preprocessor@BaseNLPLabelingFunction@,"('arg', 'parameters')",SpacyPreprocessorParameters,SpacyPreprocessorParameters,SpacyPreprocessorParameters,match_both,True,True
o3-mini,nlp_fe0862.py,_create_preprocessor@BaseNLPLabelingFunction@,"('return', '')",SpacyPreprocessor,BasePreprocessor,Any,match_neither,False,False
o3-mini,nlp_fe0862.py,_create_or_check_preprocessor@BaseNLPLabelingFunction@,"('arg', 'memoize')",bool,bool,bool,match_both,True,True
o3-mini,nlp_fe0862.py,_create_or_check_preprocessor@BaseNLPLabelingFunction@,"('arg', 'memoize_key')",Optional[HashingFunction],Optional[HashingFunction],Optional[HashingFunction],match_both,True,True
o3-mini,nlp_fe0862.py,_create_or_check_preprocessor@BaseNLPLabelingFunction@,"('arg', 'text_field')",str,str,str,match_both,True,True
o3-mini,nlp_fe0862.py,_create_or_check_preprocessor@BaseNLPLabelingFunction@,"('arg', 'doc_field')",str,str,str,match_both,True,True
o3-mini,nlp_fe0862.py,_create_or_check_preprocessor@BaseNLPLabelingFunction@,"('arg', 'pre')",List[BasePreprocessor],List[Any],List[Any],match_neither,False,False
o3-mini,nlp_fe0862.py,_create_or_check_preprocessor@BaseNLPLabelingFunction@,"('arg', 'gpu')",bool,bool,bool,match_both,True,True
o3-mini,nlp_fe0862.py,_create_or_check_preprocessor@BaseNLPLabelingFunction@,"('arg', 'disable')",Optional[List[str]],Optional[List[str]],Optional[List[str]],match_both,True,True
o3-mini,nlp_fe0862.py,_create_or_check_preprocessor@BaseNLPLabelingFunction@,"('arg', 'language')",str,Any,str,match_renamed_only,False,True
o3-mini,nlp_fe0862.py,_create_preprocessor@NLPLabelingFunction@,"('arg', 'parameters')",SpacyPreprocessorParameters,SpacyPreprocessorParameters,SpacyPreprocessorParameters,match_both,True,True
o3-mini,nlp_fe0862.py,_create_preprocessor@NLPLabelingFunction@,"('return', '')",SpacyPreprocessor,BasePreprocessor,SpacyPreprocessor,match_renamed_only,False,True
o3-mini,conftest_f547b4.py,assert_sensor_state@global@,"('arg', 'attributes')","dict[str, Any] | None","Optional[Dict[str, Any]]","Optional[Dict[str, Any]]",match_both,True,True
o3-mini,conftest_f547b4.py,assert_sensor_state@global@,"('arg', 'hass')",HomeAssistant,HomeAssistant,HomeAssistant,match_both,True,True
o3-mini,conftest_f547b4.py,assert_sensor_state@global@,"('arg', 'entity_id')",str,str,str,match_both,True,True
o3-mini,conftest_f547b4.py,assert_sensor_state@global@,"('arg', 'expected_state')",str,str,str,match_both,True,True
o3-mini,conftest_f547b4.py,assert_temperature_sensor_registered@global@,"('arg', 'name')",str,str,str,match_both,True,True
o3-mini,conftest_f547b4.py,assert_temperature_sensor_registered@global@,"('arg', 'number')",int,int,int,match_both,True,True
o3-mini,conftest_f547b4.py,assert_temperature_sensor_registered@global@,"('arg', 'serial_number')",int,str,str,match_neither,False,False
o3-mini,conftest_f547b4.py,assert_temperature_sensor_registered@global@,"('arg', 'hass')",HomeAssistant,HomeAssistant,HomeAssistant,match_both,True,True
o3-mini,conftest_f547b4.py,assert_pulse_counter_registered@global@,"('arg', 'name')",str,str,str,match_both,True,True
o3-mini,conftest_f547b4.py,assert_pulse_counter_registered@global@,"('arg', 'serial_number')",int,str,str,match_neither,False,False
o3-mini,conftest_f547b4.py,assert_pulse_counter_registered@global@,"('arg', 'hass')",HomeAssistant,HomeAssistant,HomeAssistant,match_both,True,True
o3-mini,conftest_f547b4.py,assert_pulse_counter_registered@global@,"('arg', 'number')",int,int,int,match_both,True,True
o3-mini,conftest_f547b4.py,assert_pulse_counter_registered@global@,"('arg', 'per_time')",str,str,str,match_both,True,True
o3-mini,conftest_f547b4.py,assert_pulse_counter_registered@global@,"('arg', 'quantity')",str,str,str,match_both,True,True
o3-mini,conftest_f547b4.py,assert_power_sensor_registered@global@,"('arg', 'name')",str,str,str,match_both,True,True
o3-mini,conftest_f547b4.py,assert_power_sensor_registered@global@,"('arg', 'serial_number')",int,str,str,match_neither,False,False
o3-mini,conftest_f547b4.py,assert_power_sensor_registered@global@,"('arg', 'hass')",HomeAssistant,HomeAssistant,HomeAssistant,match_both,True,True
o3-mini,conftest_f547b4.py,assert_power_sensor_registered@global@,"('arg', 'number')",int,int,int,match_both,True,True
o3-mini,conftest_f547b4.py,assert_voltage_sensor_registered@global@,"('arg', 'name')",str,str,str,match_both,True,True
o3-mini,conftest_f547b4.py,assert_voltage_sensor_registered@global@,"('arg', 'serial_number')",int,str,str,match_neither,False,False
o3-mini,conftest_f547b4.py,assert_voltage_sensor_registered@global@,"('arg', 'hass')",HomeAssistant,HomeAssistant,HomeAssistant,match_both,True,True
o3-mini,conftest_f547b4.py,assert_voltage_sensor_registered@global@,"('arg', 'number')",int,int,int,match_both,True,True
o3-mini,conftest_f547b4.py,assert_sensor_registered@global@,"('return', '')",er.RegistryEntry,RegistryEntry,Any,match_neither,False,False
o3-mini,conftest_f547b4.py,assert_sensor_registered@global@,"('arg', 'name')",str,str,str,match_both,True,True
o3-mini,conftest_f547b4.py,assert_sensor_registered@global@,"('arg', 'serial_number')",int,str,str,match_neither,False,False
o3-mini,conftest_f547b4.py,assert_sensor_registered@global@,"('arg', 'hass')",HomeAssistant,HomeAssistant,HomeAssistant,match_both,True,True
o3-mini,conftest_f547b4.py,assert_sensor_registered@global@,"('arg', 'number')",int,int,int,match_both,True,True
o3-mini,conftest_f547b4.py,assert_sensor_registered@global@,"('arg', 'sensor_type')",str,str,str,match_both,True,True
o3-mini,conftest_f547b4.py,monitors@global@,"('return', '')",Generator[AsyncMock],"Generator[Any, None, None]","Generator[MagicMock, None, None]",match_neither,False,False
o3-mini,steps_1f3861.py,build_docker_image@global@,"('return', '')",BuildDockerImageResult,BuildDockerImageResult,BuildDockerImageResult,match_both,True,True
o3-mini,steps_1f3861.py,build_docker_image@global@,"('arg', 'tag')",Optional[str],Optional[str],Optional[str],match_both,True,True
o3-mini,steps_1f3861.py,build_docker_image@global@,"('arg', 'image_name')",str,str,str,match_both,True,True
o3-mini,steps_1f3861.py,build_docker_image@global@,"('arg', 'dockerfile')",str,str,str,match_both,True,True
o3-mini,steps_1f3861.py,build_docker_image@global@,"('arg', 'ignore_cache')",bool,bool,bool,match_both,True,True
o3-mini,steps_1f3861.py,build_docker_image@global@,"('arg', 'additional_tags')",Optional[List[str]],Optional[List[str]],Optional[List[str]],match_both,True,True
o3-mini,steps_1f3861.py,push_docker_image@global@,"('arg', 'credentials')",Optional[Dict],"Optional[Dict[str, Any]]","Optional[Dict[str, Any]]",match_neither,False,False
o3-mini,steps_1f3861.py,push_docker_image@global@,"('return', '')",PushDockerImageResult,PushDockerImageResult,PushDockerImageResult,match_both,True,True
o3-mini,steps_1f3861.py,push_docker_image@global@,"('arg', 'tag')",Optional[str],Optional[str],Optional[str],match_both,True,True
o3-mini,steps_1f3861.py,push_docker_image@global@,"('arg', 'image_name')",str,str,str,match_both,True,True
o3-mini,steps_1f3861.py,push_docker_image@global@,"('arg', 'ignore_cache')",bool,bool,bool,match_both,True,True
o3-mini,steps_1f3861.py,push_docker_image@global@,"('arg', 'additional_tags')",Optional[List[str]],Optional[List[str]],Optional[List[str]],match_both,True,True
o3-mini,adversarial_bias_mitigator_3ad2a0.py,train@AdversarialBiasMitigator@,"('arg', 'mode')",bool,bool,bool,match_both,True,True
o3-mini,adversarial_bias_mitigator_3ad2a0.py,forward@FeedForwardRegressionAdversary@,"('arg', 'label')",torch.FloatTensor,torch.FloatTensor,torch.Tensor,match_original_only,True,False
o3-mini,adversarial_bias_mitigator_3ad2a0.py,forward@FeedForwardRegressionAdversary@,"('arg', 'input')",torch.FloatTensor,torch.FloatTensor,torch.Tensor,match_original_only,True,False
o3-mini,adversarial_bias_mitigator_3ad2a0.py,forward@FeedForwardRegressionAdversary@,"('return', '')","Dict[str, torch.Tensor]","Dict[str, torch.Tensor]","Dict[str, torch.Tensor]",match_both,True,True
o3-mini,adversarial_bias_mitigator_3ad2a0.py,on_backward@AdversarialBiasMitigatorBackwardCallback@,"('arg', 'batch_outputs')","Dict[str, torch.Tensor]","Dict[str, Any]","Dict[str, Any]",match_neither,False,False
o3-mini,adversarial_bias_mitigator_3ad2a0.py,on_backward@AdversarialBiasMitigatorBackwardCallback@,"('arg', 'backward_called')",bool,bool,bool,match_both,True,True
o3-mini,adversarial_bias_mitigator_3ad2a0.py,on_backward@AdversarialBiasMitigatorBackwardCallback@,"('return', '')",bool,bool,bool,match_both,True,True
o3-mini,adversarial_bias_mitigator_3ad2a0.py,on_backward@AdversarialBiasMitigatorBackwardCallback@,"('arg', 'trainer')",GradientDescentTrainer,GradientDescentTrainer,GradientDescentTrainer,match_both,True,True
o3-mini,test_hls_610af1.py,hls_stream@global@,"('arg', 'hass_client')",ClientSessionGenerator,ClientSessionGenerator,"Callable[[], Awaitable[Any]]",match_original_only,True,False
o3-mini,test_hls_610af1.py,hls_stream@global@,"('arg', 'hass')",HomeAssistant,HomeAssistant,HomeAssistant,match_both,True,True
o3-mini,test_hls_610af1.py,set_state_wrapper@global@,"('arg', 'state')",bool,bool,bool,match_both,True,True
o3-mini,core_6bd602.py,num_objectives@HypervolumePareto@,"('return', '')",int,int,int,match_both,True,True
o3-mini,core_6bd602.py,best_volume@HypervolumePareto@,"('return', '')",float,float,float,match_both,True,True
o3-mini,core_6bd602.py,extend@HypervolumePareto@,"('arg', 'parameters')",tp.Sequence[p.Parameter],Iterable[p.Parameter],List[p.Parameter],match_neither,False,False
o3-mini,core_6bd602.py,extend@HypervolumePareto@,"('return', '')",float,float,float,match_both,True,True
o3-mini,core_6bd602.py,add@HypervolumePareto@,"('arg', 'parameter')",p.Parameter,p.Parameter,p.Parameter,match_both,True,True
o3-mini,core_6bd602.py,add@HypervolumePareto@,"('return', '')",float,float,float,match_both,True,True
o3-mini,core_6bd602.py,_calc_hypervolume@HypervolumePareto@,"('arg', 'losses')",np.ndarray,np.ndarray,np.ndarray,match_both,True,True
o3-mini,core_6bd602.py,_calc_hypervolume@HypervolumePareto@,"('arg', 'parameter')",p.Parameter,p.Parameter,p.Parameter,match_both,True,True
o3-mini,core_6bd602.py,_calc_hypervolume@HypervolumePareto@,"('return', '')",float,float,float,match_both,True,True
o3-mini,core_6bd602.py,pareto_front@HypervolumePareto@,"('return', '')",tp.List[p.Parameter],List[p.Parameter],List[p.Parameter],match_both,True,True
o3-mini,core_6bd602.py,pareto_front@HypervolumePareto@,"('arg', 'subset')",str,str,str,match_both,True,True
o3-mini,core_6bd602.py,pareto_front@HypervolumePareto@,"('arg', 'size')",tp.Optional[int],Optional[int],Optional[int],match_both,True,True
o3-mini,core_6bd602.py,pareto_front@HypervolumePareto@,"('arg', 'subset_tentatives')",int,int,int,match_both,True,True
o3-mini,core_6bd602.py,get_min_losses@HypervolumePareto@,"('return', '')",tp.List[float],np.ndarray,np.ndarray,match_neither,False,False
o3-mini,conftest_bc6db5.py,mock_setup_entry@global@,"('return', '')",Generator[AsyncMock],"Generator[MagicMock, None, None]","Generator[Any, None, None]",match_neither,False,False
o3-mini,conftest_bc6db5.py,mock_legacy_pydrawise@global@,"('arg', 'controller')",Controller,Controller,Controller,match_both,True,True
o3-mini,conftest_bc6db5.py,mock_legacy_pydrawise@global@,"('arg', 'user')",User,User,User,match_both,True,True
o3-mini,conftest_bc6db5.py,mock_legacy_pydrawise@global@,"('arg', 'zones')",list[Zone],List[Zone],List[Zone],match_both,True,True
o3-mini,conftest_bc6db5.py,mock_legacy_pydrawise@global@,"('return', '')",Generator[AsyncMock],"Generator[Any, None, None]","Generator[Any, None, None]",match_neither,False,False
o3-mini,conftest_bc6db5.py,mock_pydrawise@global@,"('arg', 'zones')",list[Zone],List[Zone],List[Zone],match_both,True,True
o3-mini,conftest_bc6db5.py,mock_pydrawise@global@,"('return', '')",Generator[AsyncMock],"Generator[Any, None, None]","Generator[Any, None, None]",match_neither,False,False
o3-mini,conftest_bc6db5.py,mock_pydrawise@global@,"('arg', 'controller')",Controller,Controller,Controller,match_both,True,True
o3-mini,conftest_bc6db5.py,mock_pydrawise@global@,"('arg', 'user')",User,User,User,match_both,True,True
o3-mini,conftest_bc6db5.py,mock_pydrawise@global@,"('arg', 'sensors')",list[Sensor],List[Sensor],List[Sensor],match_both,True,True
o3-mini,conftest_bc6db5.py,mock_pydrawise@global@,"('arg', 'controller_water_use_summary')",ControllerWaterUseSummary,ControllerWaterUseSummary,ControllerWaterUseSummary,match_both,True,True
o3-mini,conftest_bc6db5.py,mock_auth@global@,"('return', '')",Generator[AsyncMock],"Generator[Any, None, None]","Generator[Any, None, None]",match_neither,False,False
o3-mini,conftest_bc6db5.py,user@global@,"('return', '')",User,User,User,match_both,True,True
o3-mini,conftest_bc6db5.py,controller@global@,"('return', '')",Controller,Controller,Controller,match_both,True,True
o3-mini,conftest_bc6db5.py,sensors@global@,"('return', '')",list[Sensor],List[Sensor],List[Sensor],match_both,True,True
o3-mini,conftest_bc6db5.py,zones@global@,"('return', '')",list[Zone],List[Zone],List[Zone],match_both,True,True
o3-mini,conftest_bc6db5.py,controller_water_use_summary@global@,"('return', '')",ControllerWaterUseSummary,ControllerWaterUseSummary,ControllerWaterUseSummary,match_both,True,True
o3-mini,conftest_bc6db5.py,mock_config_entry_legacy@global@,"('return', '')",MockConfigEntry,MockConfigEntry,MockConfigEntry,match_both,True,True
o3-mini,conftest_bc6db5.py,mock_config_entry@global@,"('return', '')",MockConfigEntry,MockConfigEntry,MockConfigEntry,match_both,True,True
o3-mini,switch_083dac.py,setup_platform@global@,"('arg', 'config')",ConfigType,ConfigType,ConfigType,match_both,True,True
o3-mini,switch_083dac.py,setup_platform@global@,"('arg', 'hass')",HomeAssistant,HomeAssistant,HomeAssistant,match_both,True,True
o3-mini,switch_083dac.py,setup_platform@global@,"('arg', 'discovery_info')",DiscoveryInfoType | None,DiscoveryInfoType | None,Optional[DiscoveryInfoType],match_both,True,True
o3-mini,switch_083dac.py,setup_platform@global@,"('arg', 'add_entities')",AddEntitiesCallback,AddEntitiesCallback,AddEntitiesCallback,match_both,True,True
o3-mini,switch_083dac.py,available@PALoopbackSwitch@,"('return', '')",bool,bool,bool,match_both,True,True
o3-mini,sampler_d1337e.py,frame_format@global@,"('arg', 'frame')",FrameType,FrameType,FrameType,match_both,True,True
o3-mini,sampler_d1337e.py,frame_format@global@,"('return', '')",str,str,str,match_both,True,True
o3-mini,sampler_d1337e.py,collect_frames@global@,"('arg', 'frame')",FrameType,Optional[FrameType],Optional[FrameType],match_both,True,True
o3-mini,sampler_d1337e.py,collect_frames@global@,"('return', '')",List[str],List[str],List[str],match_both,True,True
o3-mini,sampler_d1337e.py,flamegraph_format@global@,"('arg', 'stack_count')",FlameGraph,FlameGraph,FlameGraph,match_both,True,True
o3-mini,sampler_d1337e.py,flamegraph_format@global@,"('return', '')",str,str,str,match_both,True,True
o3-mini,sampler_d1337e.py,sample_stack@global@,"('arg', 'stack_count')",FlameGraph,FlameGraph,FlameGraph,match_both,True,True
o3-mini,sampler_d1337e.py,sample_stack@global@,"('arg', 'frame')",FrameType,FrameType,FrameType,match_both,True,True
o3-mini,sampler_d1337e.py,process_memory_mb@global@,"('arg', 'pid')",int,int,int,match_both,True,True
o3-mini,sampler_d1337e.py,process_memory_mb@global@,"('return', '')",float,float,float,match_both,True,True
o3-mini,sampler_d1337e.py,sample_memory@global@,"('arg', 'timestamp')",float,float,float,match_both,True,True
o3-mini,sampler_d1337e.py,sample_memory@global@,"('arg', 'pid')",int,int,int,match_both,True,True
o3-mini,sampler_d1337e.py,sample_memory@global@,"('arg', 'stream')",IO,IO[str],IO[str],match_neither,False,False
o3-mini,sampler_d1337e.py,sample_objects@global@,"('arg', 'timestamp')",float,float,float,match_both,True,True
o3-mini,sampler_d1337e.py,sample_objects@global@,"('arg', 'stream')",IO,IO[bytes],IO[bytes],match_neither,False,False
o3-mini,sampler_d1337e.py,collect@FlameGraphCollector@,"('arg', 'frame')",FrameType,Optional[FrameType],FrameType,match_both,True,True
o3-mini,sampler_d1337e.py,collect@FlameGraphCollector@,"('arg', 'timestamp')",float,float,float,match_both,True,True
o3-mini,sampler_d1337e.py,collect@MemoryCollector@,"('arg', 'timestamp')",float,float,float,match_both,True,True
o3-mini,sampler_d1337e.py,collect@MemoryCollector@,"('arg', '_frame')",FrameType,Optional[FrameType],FrameType,match_both,True,True
o3-mini,sampler_d1337e.py,collect@ObjectCollector@,"('arg', 'timestamp')",float,float,float,match_both,True,True
o3-mini,sampler_d1337e.py,collect@ObjectCollector@,"('arg', '_frame')",FrameType,Optional[FrameType],FrameType,match_both,True,True
o3-mini,sampler_d1337e.py,_should_sample@TraceSampler@,"('arg', 'timestamp')",float,float,float,match_both,True,True
o3-mini,sampler_d1337e.py,_should_sample@TraceSampler@,"('return', '')",bool,bool,bool,match_both,True,True
o3-mini,sampler_d1337e.py,_greenlet_profiler@TraceSampler@,"('arg', 'event')",str,str,str,match_both,True,True
o3-mini,sampler_d1337e.py,_greenlet_profiler@TraceSampler@,"('arg', 'args')",Any,Any,Any,match_both,True,True
o3-mini,sampler_d1337e.py,_thread_profiler@TraceSampler@,"('arg', 'frame')",FrameType,Optional[FrameType],FrameType,match_both,True,True
o3-mini,sampler_d1337e.py,_thread_profiler@TraceSampler@,"('arg', '_event')",str,str,str,match_both,True,True
o3-mini,sampler_d1337e.py,_thread_profiler@TraceSampler@,"('arg', '_arg')",Any,Any,Any,match_both,True,True
o3-mini,sampler_d1337e.py,_timer_callback@SignalSampler@,"('arg', 'signum')",int,int,int,match_both,True,True
o3-mini,sampler_d1337e.py,_timer_callback@SignalSampler@,"('arg', 'frame')",FrameType,Optional[FrameType],FrameType,match_both,True,True
o3-mini,gallery_2bb1c1.py,get_pypi_download_url@global@,"('arg', 'package')",str,str,str,match_both,True,True
o3-mini,gallery_2bb1c1.py,get_pypi_download_url@global@,"('arg', 'version')",Optional[str],Optional[str],Optional[str],match_both,True,True
o3-mini,gallery_2bb1c1.py,get_pypi_download_url@global@,"('return', '')",str,str,str,match_both,True,True
o3-mini,gallery_2bb1c1.py,get_top_packages@global@,"('return', '')",list[str],List[str],list[str],match_both,True,True
o3-mini,gallery_2bb1c1.py,get_package_source@global@,"('arg', 'package')",str,str,str,match_both,True,True
o3-mini,gallery_2bb1c1.py,get_package_source@global@,"('arg', 'version')",Optional[str],Optional[str],Optional[str],match_both,True,True
