filename,winners,points_each,scores...
function_707600.py,o1-mini,1.000,claude3-sonnet:8.622;deepseek:6.743;gpt-3.5:8.867;gpt-4o:9.581;o1-mini:9.676;o3-mini:7.081
test_ex_ante_5d86c9.py,gpt-3.5,1.000,claude3-sonnet:4.500;deepseek:7.250;gpt-3.5:8.286;gpt-4o:4.250;o1-mini:4.500;o3-mini:3.500
files_2ab065.py,claude3-sonnet,1.000,claude3-sonnet:11.750;deepseek:11.182;gpt-3.5:11.042;gpt-4o:10.573;o1-mini:10.236;o3-mini:6.393
base_6a0ea7.py,gpt-4o,1.000,claude3-sonnet:9.043;deepseek:9.071;gpt-3.5:0.000;gpt-4o:9.157;o1-mini:8.043;o3-mini:8.043
channel_771f46.py,claude3-sonnet,1.000,claude3-sonnet:9.800;deepseek:9.467;gpt-3.5:0.000;gpt-4o:9.600;o1-mini:8.800;o3-mini:8.467
test_prefect_client_9ba189.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:5.579;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.093;o3-mini:7.086
photonics_eb3fae.py,gpt-4o;o3-mini;claude3-sonnet,0.333,claude3-sonnet:8.077;deepseek:7.927;gpt-3.5:7.683;gpt-4o:8.077;o1-mini:7.885;o3-mini:8.077
test_api_0e252b.py,gpt-4o,1.000,claude3-sonnet:9.833;deepseek:9.964;gpt-3.5:8.810;gpt-4o:10.606;o1-mini:10.364;o3-mini:10.591
test_validator_unittest_4d4a84.py,gpt-4o,1.000,claude3-sonnet:5.030;deepseek:4.368;gpt-3.5:5.000;gpt-4o:7.967;o1-mini:4.879;o3-mini:4.424
http_cookies_a8fd56.py,gpt-4o,1.000,claude3-sonnet:11.850;deepseek:9.449;gpt-3.5:11.386;gpt-4o:12.170;o1-mini:10.920;o3-mini:9.680
json_7c2407.py,deepseek,1.000,claude3-sonnet:6.125;deepseek:6.438;gpt-3.5:4.143;gpt-4o:6.125;o1-mini:6.125;o3-mini:6.125
test_incremental_unique_id_a93cab.py,gpt-3.5,1.000,claude3-sonnet:7.548;deepseek:7.184;gpt-3.5:8.550;gpt-4o:7.966;o1-mini:6.881;o3-mini:7.238
test_rpc_0215ce.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:8.600;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.117;o3-mini:8.068
strategy_test_v3_251abc.py,o1-mini,1.000,claude3-sonnet:8.516;deepseek:11.581;gpt-3.5:0.000;gpt-4o:10.194;o1-mini:11.839;o3-mini:9.710
initiator_fb22e8.py,deepseek,1.000,claude3-sonnet:5.682;deepseek:5.769;gpt-3.5:5.682;gpt-4o:5.682;o1-mini:5.682;o3-mini:5.682
test_cli_4e6ec5.py,gpt-3.5,1.000,claude3-sonnet:5.804;deepseek:5.478;gpt-3.5:8.400;gpt-4o:6.533;o1-mini:6.500;o3-mini:4.793
entity_0d0e17.py,gpt-4o,1.000,claude3-sonnet:9.000;deepseek:8.789;gpt-3.5:5.882;gpt-4o:10.000;o1-mini:8.105;o3-mini:7.711
task_engine_88162b.py,o1-mini,1.000,claude3-sonnet:11.639;deepseek:7.091;gpt-3.5:7.538;gpt-4o:0.000;o1-mini:11.986;o3-mini:10.458
transactions_635878.py,claude3-sonnet,1.000,claude3-sonnet:10.107;deepseek:9.116;gpt-3.5:8.279;gpt-4o:9.964;o1-mini:8.500;o3-mini:8.384
test_join_48601a.py,o3-mini,1.000,claude3-sonnet:8.505;deepseek:8.208;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.354;o3-mini:8.657
event_schema_4d75fe.py,claude3-sonnet,1.000,claude3-sonnet:12.209;deepseek:11.898;gpt-3.5:6.333;gpt-4o:12.060;o1-mini:12.060;o3-mini:11.910
test_expanding_5d3564.py,deepseek,1.000,claude3-sonnet:9.851;deepseek:10.821;gpt-3.5:7.415;gpt-4o:10.209;o1-mini:10.758;o3-mini:9.851
test_interval_range_6fec67.py,o3-mini,1.000,claude3-sonnet:14.286;deepseek:10.190;gpt-3.5:8.800;gpt-4o:14.405;o1-mini:14.762;o3-mini:16.429
document_48bf0e.py,gpt-4o,1.000,claude3-sonnet:11.773;deepseek:12.659;gpt-3.5:11.342;gpt-4o:12.750;o1-mini:11.523;o3-mini:10.773
formatters_61cce0.py,gpt-3.5,1.000,claude3-sonnet:10.000;deepseek:10.000;gpt-3.5:11.000;gpt-4o:10.000;o1-mini:10.000;o3-mini:10.000
entity_a0478b.py,gpt-4o,1.000,claude3-sonnet:7.400;deepseek:7.400;gpt-3.5:6.867;gpt-4o:7.533;o1-mini:7.400;o3-mini:7.400
accessor_9a03f0.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:10.710;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:12.441;o3-mini:8.076
_arrow_string_mixins_7654a8.py,o1-mini,1.000,claude3-sonnet:7.671;deepseek:7.244;gpt-3.5:0.351;gpt-4o:7.317;o1-mini:7.878;o3-mini:4.732
client_575ed4.py,claude3-sonnet,1.000,claude3-sonnet:15.167;deepseek:12.667;gpt-3.5:6.600;gpt-4o:13.067;o1-mini:11.833;o3-mini:7.433
test_feather_09566a.py,deepseek,1.000,claude3-sonnet:7.882;deepseek:8.971;gpt-3.5:4.765;gpt-4o:7.882;o1-mini:8.029;o3-mini:7.735
validator_71103e.py,o3-mini,1.000,claude3-sonnet:11.951;deepseek:11.707;gpt-3.5:9.429;gpt-4o:8.659;o1-mini:10.000;o3-mini:12.561
geo_location_c45ba4.py,gpt-4o;o3-mini;deepseek,0.333,claude3-sonnet:10.000;deepseek:10.444;gpt-3.5:9.611;gpt-4o:10.444;o1-mini:10.000;o3-mini:10.444
moving_average_64416a.py,gpt-3.5,1.000,claude3-sonnet:10.750;deepseek:10.750;gpt-3.5:11.143;gpt-4o:10.750;o1-mini:10.750;o3-mini:10.750
test_validate_docstrings_1ce531.py,gpt-4o;deepseek,0.500,claude3-sonnet:7.720;deepseek:8.620;gpt-3.5:8.486;gpt-4o:8.620;o1-mini:7.720;o3-mini:7.720
errors_7ed27c.py,deepseek,1.000,claude3-sonnet:5.728;deepseek:9.362;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.226;o3-mini:5.692
manager_test_d62131.py,deepseek,1.000,claude3-sonnet:6.286;deepseek:6.735;gpt-3.5:0.000;gpt-4o:6.286;o1-mini:6.286;o3-mini:3.429
sync_committee_b34f1b.py,gpt-4o,1.000,claude3-sonnet:10.844;deepseek:12.657;gpt-3.5:10.800;gpt-4o:15.000;o1-mini:9.733;o3-mini:9.956
http1connection_0621ea.py,gpt-3.5,1.000,claude3-sonnet:9.208;deepseek:9.818;gpt-3.5:10.219;gpt-4o:9.750;o1-mini:9.417;o3-mini:9.306
test_eth1_chaindb_433a8a.py,o1-mini;o3-mini,0.500,claude3-sonnet:7.527;deepseek:7.816;gpt-3.5:7.745;gpt-4o:7.618;o1-mini:8.164;o3-mini:8.164
_patching_7a8966.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:15.850;deepseek:13.350;gpt-3.5:0.000;gpt-4o:15.850;o1-mini:14.350;o3-mini:12.100
sensor_e7d661.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:9.429;deepseek:9.429;gpt-3.5:7.786;gpt-4o:9.214;o1-mini:9.429;o3-mini:9.429
test_process_voluntary_exit_d70212.py,gpt-4o,1.000,claude3-sonnet:3.824;deepseek:3.824;gpt-3.5:5.000;gpt-4o:6.500;o1-mini:5.882;o3-mini:3.824
test_expected_output_03115c.py,gpt-4o,1.000,claude3-sonnet:7.393;deepseek:11.033;gpt-3.5:7.364;gpt-4o:11.167;o1-mini:7.900;o3-mini:9.067
test_lambda_function_4479d3.py,claude3-sonnet,1.000,claude3-sonnet:11.396;deepseek:9.083;gpt-3.5:6.667;gpt-4o:8.875;o1-mini:5.771;o3-mini:7.875
__init___ee7b0d.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:13.658;deepseek:13.658;gpt-3.5:8.375;gpt-4o:13.184;o1-mini:12.526;o3-mini:13.395
test_common_basic_a8eb4c.py,o1-mini,1.000,claude3-sonnet:10.885;deepseek:10.958;gpt-3.5:8.056;gpt-4o:10.885;o1-mini:11.213;o3-mini:9.639
update_96e467.py,gpt-4o,1.000,claude3-sonnet:7.800;deepseek:7.800;gpt-3.5:10.800;gpt-4o:12.000;o1-mini:7.800;o3-mini:10.400
metrics_edd6bd.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:10.229;deepseek:8.857;gpt-3.5:8.857;gpt-4o:8.857;o1-mini:10.229;o3-mini:8.857
transport_58bb8a.py,gpt-3.5,1.000,claude3-sonnet:9.802;deepseek:10.000;gpt-3.5:10.900;gpt-4o:9.912;o1-mini:10.378;o3-mini:9.600
router_0f9079.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:8.938;deepseek:8.938;gpt-3.5:7.000;gpt-4o:8.938;o1-mini:8.938;o3-mini:8.000
target_8f735b.py,gpt-4o,1.000,claude3-sonnet:10.167;deepseek:10.444;gpt-3.5:10.000;gpt-4o:10.722;o1-mini:9.889;o3-mini:10.444
_parser_ad554d.py,gpt-3.5,1.000,claude3-sonnet:9.846;deepseek:9.276;gpt-3.5:12.657;gpt-4o:9.782;o1-mini:12.346;o3-mini:12.026
binary_sensor_19876e.py,deepseek,1.000,claude3-sonnet:8.696;deepseek:11.583;gpt-3.5:0.000;gpt-4o:10.348;o1-mini:10.652;o3-mini:10.125
test_arithmetic_ef3dfe.py,o1-mini,1.000,claude3-sonnet:10.160;deepseek:9.754;gpt-3.5:7.895;gpt-4o:9.960;o1-mini:10.535;o3-mini:10.270
alert_tests_e8cf0b.py,o1-mini;o3-mini,0.500,claude3-sonnet:6.960;deepseek:6.960;gpt-3.5:0.000;gpt-4o:6.960;o1-mini:7.760;o3-mini:7.760
test_stata_db4b21.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:7.675;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.024;o3-mini:6.212
realm_settings_e9d618.py,deepseek,1.000,claude3-sonnet:12.085;deepseek:13.200;gpt-3.5:0.000;gpt-4o:12.441;o1-mini:11.966;o3-mini:10.576
test_numba_c3554f.py,deepseek,1.000,claude3-sonnet:9.337;deepseek:10.553;gpt-3.5:4.374;gpt-4o:10.376;o1-mini:10.327;o3-mini:10.416
upnp_cf635d.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:8.917;deepseek:8.917;gpt-3.5:5.000;gpt-4o:8.917;o1-mini:8.917;o3-mini:8.583
namespace_67e527.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:23.667;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:20.140;o3-mini:17.680
__init___54e0bc.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:8.438;deepseek:8.750;gpt-3.5:8.438;gpt-4o:8.750;o1-mini:8.750;o3-mini:8.438
response_0a5943.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:11.000;deepseek:11.000;gpt-3.5:0.000;gpt-4o:11.000;o1-mini:9.235;o3-mini:8.647
test_purge_979a37.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:6.200;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:10.053;o3-mini:9.000
label_model_609423.py,o3-mini,1.000,claude3-sonnet:9.962;deepseek:9.385;gpt-3.5:9.725;gpt-4o:9.962;o1-mini:9.481;o3-mini:10.808
attention_module_7f6559.py,gpt-3.5,1.000,claude3-sonnet:10.851;deepseek:10.851;gpt-3.5:11.515;gpt-4o:10.851;o1-mini:10.936;o3-mini:10.745
test_selection_expansion_cb0b69.py,gpt-4o,1.000,claude3-sonnet:6.135;deepseek:6.135;gpt-3.5:8.952;gpt-4o:9.977;o1-mini:6.135;o3-mini:6.135
mocks_d2ab6d.py,o1-mini,1.000,claude3-sonnet:7.670;deepseek:7.963;gpt-3.5:0.000;gpt-4o:7.877;o1-mini:8.018;o3-mini:7.688
sequence_tagging_9c6a51.py,gpt-4o;o3-mini,0.500,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:0.000;gpt-4o:13.750;o1-mini:0.000;o3-mini:13.750
test_pivot_62e6c1.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:8.568;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:9.898;o3-mini:8.754
alarm_control_panel_e80274.py,gpt-3.5,1.000,claude3-sonnet:8.588;deepseek:10.194;gpt-3.5:20.000;gpt-4o:9.235;o1-mini:9.471;o3-mini:10.559
test_format_849ee9.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:8.273;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:9.417;o3-mini:8.503
user_groups_977a0b.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:10.949;deepseek:10.949;gpt-3.5:0.000;gpt-4o:10.949;o1-mini:9.821;o3-mini:6.718
test_protections_3ce579.py,o1-mini,1.000,claude3-sonnet:9.980;deepseek:9.649;gpt-3.5:9.132;gpt-4o:9.882;o1-mini:10.275;o3-mini:9.922
splitters_9b6f18.py,o3-mini,1.000,claude3-sonnet:10.966;deepseek:10.621;gpt-3.5:0.000;gpt-4o:10.897;o1-mini:11.621;o3-mini:18.632
_cert_chain_analyzer_dafae6.py,gpt-3.5,1.000,claude3-sonnet:15.200;deepseek:14.900;gpt-3.5:16.375;gpt-4o:15.200;o1-mini:14.700;o3-mini:14.700
freqai_test_multimodel_strat_b37a4b.py,gpt-4o;o1-mini;o3-mini;deepseek,0.250,claude3-sonnet:5.227;deepseek:10.000;gpt-3.5:3.636;gpt-4o:10.000;o1-mini:10.000;o3-mini:10.000
test_session_hook_manager_b0d853.py,gpt-4o,1.000,claude3-sonnet:3.542;deepseek:5.208;gpt-3.5:4.133;gpt-4o:5.250;o1-mini:4.375;o3-mini:3.750
__init___344c2e.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:9.111;deepseek:9.111;gpt-3.5:7.583;gpt-4o:9.111;o1-mini:9.111;o3-mini:9.111
test_readers_6fbe49.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:8.979;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:10.539;o3-mini:10.015
test_sort_values_bf73ae.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:10.600;deepseek:10.600;gpt-3.5:7.600;gpt-4o:10.600;o1-mini:10.600;o3-mini:10.600
logger_f99b27.py,gpt-4o;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:10.444;deepseek:10.444;gpt-3.5:9.889;gpt-4o:10.444;o1-mini:9.889;o3-mini:10.444
base_bb93b4.py,gpt-3.5,1.000,claude3-sonnet:9.055;deepseek:6.586;gpt-3.5:11.188;gpt-4o:9.766;o1-mini:6.969;o3-mini:9.180
resources_83f462.py,claude3-sonnet,1.000,claude3-sonnet:16.400;deepseek:13.405;gpt-3.5:0.000;gpt-4o:13.900;o1-mini:12.900;o3-mini:14.150
coordinator_fa65bb.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:6.227;deepseek:6.227;gpt-3.5:6.227;gpt-4o:6.227;o1-mini:6.227;o3-mini:6.227
test_backtesting_c617d3.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:10.438;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:6.478;o3-mini:8.742
discovery_3110d1.py,gpt-3.5;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:14.000;deepseek:14.000;gpt-3.5:14.000;gpt-4o:10.471;o1-mini:14.000;o3-mini:9.412
template_0e4e35.py,gpt-3.5,1.000,claude3-sonnet:10.457;deepseek:10.342;gpt-3.5:10.591;gpt-4o:9.909;o1-mini:9.939;o3-mini:9.886
train_test_b790e4.py,deepseek,1.000,claude3-sonnet:10.984;deepseek:13.088;gpt-3.5:10.333;gpt-4o:9.317;o1-mini:11.415;o3-mini:9.016
construction_4e8f89.py,claude3-sonnet,1.000,claude3-sonnet:14.390;deepseek:11.881;gpt-3.5:9.276;gpt-4o:9.119;o1-mini:12.763;o3-mini:11.220
schema_ee7352.py,claude3-sonnet,1.000,claude3-sonnet:22.111;deepseek:14.111;gpt-3.5:18.500;gpt-4o:17.444;o1-mini:16.889;o3-mini:18.778
testclient_6e1da5.py,o1-mini;o3-mini,0.500,claude3-sonnet:7.630;deepseek:7.750;gpt-3.5:7.569;gpt-4o:7.329;o1-mini:7.808;o3-mini:7.808
common_1f9133.py,claude3-sonnet,1.000,claude3-sonnet:18.167;deepseek:11.333;gpt-3.5:0.000;gpt-4o:13.250;o1-mini:10.333;o3-mini:10.750
compiler1_c7f07f.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:10.684;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.227;o3-mini:7.806
test_common_27891c.py,deepseek,1.000,claude3-sonnet:8.746;deepseek:8.955;gpt-3.5:8.167;gpt-4o:7.859;o1-mini:8.847;o3-mini:8.535
payment_channel_7c5624.py,o1-mini,1.000,claude3-sonnet:5.821;deepseek:5.821;gpt-3.5:5.571;gpt-4o:5.692;o1-mini:5.949;o3-mini:5.821
cli_e1dc38.py,deepseek,1.000,claude3-sonnet:11.000;deepseek:11.533;gpt-3.5:7.636;gpt-4o:10.533;o1-mini:9.867;o3-mini:9.867
escalate_8b7ec7.py,gpt-3.5,1.000,claude3-sonnet:6.667;deepseek:8.889;gpt-3.5:10.000;gpt-4o:6.667;o1-mini:8.889;o3-mini:6.667
entity_95f03c.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:9.125;deepseek:9.125;gpt-3.5:8.312;gpt-4o:9.125;o1-mini:8.625;o3-mini:8.000
remote_ip_c6c5d8.py,deepseek,1.000,claude3-sonnet:5.143;deepseek:7.571;gpt-3.5:7.286;gpt-4o:5.143;o1-mini:6.143;o3-mini:3.714
cover_b92bd5.py,gpt-4o;o3-mini;claude3-sonnet,0.333,claude3-sonnet:9.667;deepseek:6.778;gpt-3.5:0.000;gpt-4o:9.667;o1-mini:8.700;o3-mini:9.667
__init___886e1c.py,claude3-sonnet,1.000,claude3-sonnet:13.407;deepseek:13.333;gpt-3.5:8.240;gpt-4o:12.591;o1-mini:9.852;o3-mini:10.481
fixtures_82d048.py,gpt-3.5,1.000,claude3-sonnet:5.800;deepseek:5.800;gpt-3.5:7.000;gpt-4o:5.950;o1-mini:5.800;o3-mini:5.300
drill_3ecdbc.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:13.682;deepseek:13.682;gpt-3.5:7.273;gpt-4o:10.045;o1-mini:11.636;o3-mini:11.182
collection_a8ceb1.py,deepseek,1.000,claude3-sonnet:12.625;deepseek:13.875;gpt-3.5:8.625;gpt-4o:6.375;o1-mini:10.500;o3-mini:8.625
test_api_6f44ac.py,o1-mini,1.000,claude3-sonnet:13.467;deepseek:13.533;gpt-3.5:10.200;gpt-4o:11.533;o1-mini:14.933;o3-mini:12.533
browse_media_2e1817.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:11.000;deepseek:11.000;gpt-3.5:11.000;gpt-4o:11.000;o1-mini:11.000;o3-mini:11.000
__init___98a815.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:6.286;deepseek:6.286;gpt-3.5:6.286;gpt-4o:6.286;o1-mini:6.286;o3-mini:6.286
transactions_8ddaaa.py,o1-mini,1.000,claude3-sonnet:9.615;deepseek:8.635;gpt-3.5:7.833;gpt-4o:8.635;o1-mini:9.827;o3-mini:8.308
test_model_hooks_850fc8.py,deepseek,1.000,claude3-sonnet:12.571;deepseek:14.794;gpt-3.5:8.125;gpt-4o:7.250;o1-mini:14.508;o3-mini:12.286
elmo_indexer_111385.py,deepseek,1.000,claude3-sonnet:16.538;deepseek:19.500;gpt-3.5:12.000;gpt-4o:18.269;o1-mini:14.846;o3-mini:19.269
regex_202471.py,gpt-3.5,1.000,claude3-sonnet:7.821;deepseek:7.154;gpt-3.5:9.900;gpt-4o:6.385;o1-mini:6.513;o3-mini:6.000
climate_588757.py,o3-mini,1.000,claude3-sonnet:7.485;deepseek:7.875;gpt-3.5:0.000;gpt-4o:12.152;o1-mini:12.636;o3-mini:13.242
awsclient_860c67.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:14.130;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:13.180;o3-mini:13.053
test_payments_dde789.py,gpt-4o,1.000,claude3-sonnet:11.059;deepseek:11.258;gpt-3.5:5.435;gpt-4o:13.878;o1-mini:12.235;o3-mini:12.352
cache_83a043.py,deepseek,1.000,claude3-sonnet:11.020;deepseek:12.111;gpt-3.5:9.635;gpt-4o:10.949;o1-mini:10.388;o3-mini:10.663
imports_c4205d.py,gpt-4o,1.000,claude3-sonnet:13.194;deepseek:15.547;gpt-3.5:16.189;gpt-4o:17.568;o1-mini:14.258;o3-mini:11.935
monitor_7b218d.py,gpt-3.5,1.000,claude3-sonnet:10.732;deepseek:11.566;gpt-3.5:12.183;gpt-4o:10.821;o1-mini:11.491;o3-mini:11.688
datastructures_0a7b11.py,deepseek,1.000,claude3-sonnet:7.444;deepseek:9.759;gpt-3.5:8.174;gpt-4o:7.472;o1-mini:7.620;o3-mini:8.676
fbeta_multi_label_measure_test_75eeda.py,gpt-3.5,1.000,claude3-sonnet:9.500;deepseek:8.966;gpt-3.5:16.857;gpt-4o:8.250;o1-mini:8.250;o3-mini:8.250
request_4f1f32.py,deepseek,1.000,claude3-sonnet:16.769;deepseek:26.346;gpt-3.5:22.692;gpt-4o:21.154;o1-mini:17.423;o3-mini:10.692
base_73fb43.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:3.619;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:6.149;o3-mini:4.992
sentry_ed3e24.py,claude3-sonnet,1.000,claude3-sonnet:9.533;deepseek:8.533;gpt-3.5:8.533;gpt-4o:8.533;o1-mini:8.533;o3-mini:8.533
iresolver_51e6b1.py,deepseek,1.000,claude3-sonnet:11.171;deepseek:13.314;gpt-3.5:0.000;gpt-4o:12.571;o1-mini:11.156;o3-mini:12.371
mediation_fees_8611a5.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:9.353;deepseek:9.353;gpt-3.5:9.000;gpt-4o:9.353;o1-mini:9.353;o3-mini:9.353
Analysis_python_files.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000
test_pairlist_c95c81.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:9.511;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:11.042;o3-mini:10.278
worker_c5c26f.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:7.000;deepseek:7.000;gpt-3.5:6.900;gpt-4o:7.000;o1-mini:7.000;o3-mini:6.545
test_setops_9f3297.py,o1-mini,1.000,claude3-sonnet:11.947;deepseek:9.872;gpt-3.5:8.125;gpt-4o:10.632;o1-mini:12.053;o3-mini:10.145
test_flow_run_d3356c.py,o3-mini,1.000,claude3-sonnet:7.405;deepseek:7.405;gpt-3.5:7.308;gpt-4o:7.405;o1-mini:7.405;o3-mini:7.730
camera_19b416.py,o1-mini;o3-mini;deepseek,0.333,claude3-sonnet:6.739;deepseek:7.435;gpt-3.5:6.304;gpt-4o:6.739;o1-mini:7.435;o3-mini:7.435
light_65a387.py,o1-mini,1.000,claude3-sonnet:7.941;deepseek:8.088;gpt-3.5:0.000;gpt-4o:8.088;o1-mini:10.324;o3-mini:7.941
forms_6e49d8.py,claude3-sonnet,1.000,claude3-sonnet:12.122;deepseek:11.545;gpt-3.5:0.000;gpt-4o:11.634;o1-mini:11.146;o3-mini:10.585
conftest_4ecb9c.py,gpt-3.5,1.000,claude3-sonnet:8.214;deepseek:8.214;gpt-3.5:9.500;gpt-4o:8.214;o1-mini:8.214;o3-mini:8.214
test_remote_billing_3a9a00.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:9.500;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.689;o3-mini:8.689
device_9b2e80.py,gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.250,claude3-sonnet:8.188;deepseek:7.818;gpt-3.5:0.000;gpt-4o:8.188;o1-mini:8.188;o3-mini:8.188
debias_0a65ea.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:10.903;deepseek:10.903;gpt-3.5:0.000;gpt-4o:10.645;o1-mini:10.903;o3-mini:10.903
boolean_ca5b18.py,gpt-4o,1.000,claude3-sonnet:8.433;deepseek:7.700;gpt-3.5:7.636;gpt-4o:10.172;o1-mini:7.867;o3-mini:7.300
test_events_5e747c.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:6.000;deepseek:6.000;gpt-3.5:5.000;gpt-4o:6.000;o1-mini:6.000;o3-mini:6.000
metastore_cache_b6b4a1.py,o3-mini,1.000,claude3-sonnet:9.259;deepseek:8.630;gpt-3.5:8.480;gpt-4o:8.630;o1-mini:9.556;o3-mini:9.926
steps_6793e6.py,gpt-3.5,1.000,claude3-sonnet:8.000;deepseek:16.538;gpt-3.5:25.909;gpt-4o:8.000;o1-mini:8.000;o3-mini:14.231
test_category_67f90a.py,o1-mini,1.000,claude3-sonnet:8.257;deepseek:8.343;gpt-3.5:0.000;gpt-4o:7.914;o1-mini:13.086;o3-mini:8.257
signature_02ba12.py,gpt-3.5,1.000,claude3-sonnet:6.179;deepseek:5.923;gpt-3.5:9.682;gpt-4o:5.615;o1-mini:6.179;o3-mini:6.051
internal_244784.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:15.600;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:12.619;o3-mini:14.778
sensor_e99c97.py,gpt-4o,1.000,claude3-sonnet:17.800;deepseek:18.029;gpt-3.5:12.000;gpt-4o:18.175;o1-mini:17.425;o3-mini:17.425
retention_81eb85.py,claude3-sonnet,1.000,claude3-sonnet:10.955;deepseek:10.743;gpt-3.5:9.909;gpt-4o:10.159;o1-mini:10.886;o3-mini:10.341
pytorch_seq2vec_wrapper_ae605d.py,gpt-3.5,1.000,claude3-sonnet:9.549;deepseek:9.686;gpt-3.5:9.875;gpt-4o:9.549;o1-mini:9.686;o3-mini:9.451
responses_7e84ca.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:5.833;deepseek:5.833;gpt-3.5:0.000;gpt-4o:5.833;o1-mini:5.833;o3-mini:5.833
aiohttp_4fe9b8.py,deepseek,1.000,claude3-sonnet:11.422;deepseek:11.600;gpt-3.5:0.000;gpt-4o:11.489;o1-mini:11.044;o3-mini:9.667
test_base_indexer_9339e3.py,claude3-sonnet,1.000,claude3-sonnet:11.958;deepseek:11.186;gpt-3.5:7.850;gpt-4o:11.044;o1-mini:11.845;o3-mini:11.208
test_read_fwf_ec1bf4.py,claude3-sonnet,1.000,claude3-sonnet:11.161;deepseek:10.444;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:10.768;o3-mini:8.821
_checklist_internal_2e9c80.py,gpt-3.5,1.000,claude3-sonnet:11.231;deepseek:11.231;gpt-3.5:12.200;gpt-4o:11.231;o1-mini:11.231;o3-mini:11.231
