Feature Set,File,Group Size
"args:1, args:4, args:5, args:7, class:HpIloData, class:HpIloSensor, func:__init__, func:extra_state_attributes, func:name, func:native_unit_of_measurement, func:native_value, func:setup_platform, func:update",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\sensor.py_deepseek_9cbe391f.py::GROUP1,2
"args:1, args:4, args:5, args:7, class:HpIloData, class:HpIloSensor, func:__init__, func:extra_state_attributes, func:name, func:native_unit_of_measurement, func:native_value, func:setup_platform, func:update",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\5\sensor_a7ec9e.py::GROUP2,2
"args:1, args:3, args:4, args:5, class:GitLabData, class:GitLabSensor, func:__init__, func:_update, func:icon, func:setup_platform, func:update",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\sensor.py_deepseek_ae00635a.py::GROUP1,2
"args:1, args:3, args:4, args:5, class:GitLabData, class:GitLabSensor, func:__init__, func:_update, func:icon, func:setup_platform, func:update",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\4\sensor_97b467.py::GROUP2,2
"args:1, args:2, args:3, args:6, class:MinMaxSensor, func:__init__, func:_async_min_max_sensor_state_listener, func:_calc_values, func:calc_max, func:calc_mean, func:calc_median, func:calc_min, func:calc_range, func:calc_sum, func:extra_state_attributes, func:native_unit_of_measurement, func:native_value",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\sensor.py_deepseek_b448be73.py::GROUP1,2
"args:1, args:2, args:3, args:6, class:MinMaxSensor, func:__init__, func:_async_min_max_sensor_state_listener, func:_calc_values, func:calc_max, func:calc_mean, func:calc_median, func:calc_min, func:calc_range, func:calc_sum, func:extra_state_attributes, func:native_unit_of_measurement, func:native_value",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\6\sensor_279169.py::GROUP2,2
"args:1, args:2, args:4, args:5, class:DevoloBatteryEntity, class:DevoloConsumptionEntity, class:DevoloGenericMultiLevelDeviceEntity, class:DevoloMultiLevelDeviceEntity, func:__init__, func:_sync, func:native_value, func:unique_id",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\sensor.py_deepseek_bbe187d6.py::GROUP1,2
"args:1, args:2, args:4, args:5, class:DevoloBatteryEntity, class:DevoloConsumptionEntity, class:DevoloGenericMultiLevelDeviceEntity, class:DevoloMultiLevelDeviceEntity, func:__init__, func:_sync, func:native_value, func:unique_id",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\3\sensor_a11f7f.py::GROUP2,2
"args:1, args:7, class:PowerViewSensor, class:PowerviewSensorDescription, class:PowerviewSensorDescriptionMixin, func:__init__, func:_async_update_shade_from_group, func:device_class, func:get_signal_device_class, func:get_signal_native_unit, func:native_unit_of_measurement, func:native_value",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\sensor.py_deepseek_d891af5b.py::GROUP1,2
"args:1, args:7, class:PowerViewSensor, class:PowerviewSensorDescription, class:PowerviewSensorDescriptionMixin, func:__init__, func:_async_update_shade_from_group, func:device_class, func:get_signal_device_class, func:get_signal_native_unit, func:native_unit_of_measurement, func:native_value",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\5\sensor_dd9269.py::GROUP2,2
"args:1, args:4, args:5, class:PublicTransportData, class:TransportNSWSensor, func:__init__, func:_get_value, func:extra_state_attributes, func:icon, func:name, func:native_unit_of_measurement, func:native_value, func:setup_platform, func:update",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\sensor.py_deepseek_dab7cb1b.py::GROUP1,2
"args:1, args:4, args:5, class:PublicTransportData, class:TransportNSWSensor, func:__init__, func:_get_value, func:extra_state_attributes, func:icon, func:name, func:native_unit_of_measurement, func:native_value, func:setup_platform, func:update",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\5\sensor_cdccc8.py::GROUP2,2
"args:1, args:3, args:5, class:AccountSensor, class:ExchangeRateSensor, func:__init__, func:extra_state_attributes, func:update",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\sensor.py_deepseek_e1086b56.py::GROUP1,2
"args:1, args:3, args:5, class:AccountSensor, class:ExchangeRateSensor, func:__init__, func:extra_state_attributes, func:update",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\5\sensor_b70d9a.py::GROUP2,2
"args:1, args:2, args:6, class:EnvisalinkSensor, func:__init__, func:async_update_callback, func:extra_state_attributes, func:icon, func:native_value",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\sensor.py_deepseek_ec1ed581.py::GROUP1,2
"args:1, args:2, args:6, class:EnvisalinkSensor, func:__init__, func:async_update_callback, func:extra_state_attributes, func:icon, func:native_value",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\6\sensor_912d78.py::GROUP2,2
"args:1, args:3, args:5, class:TadoHomeSensor, class:TadoSensorEntityDescription, class:TadoZoneSensor, func:__init__, func:_handle_coordinator_update, func:format_condition, func:get_automatic_geofencing, func:get_geofencing_mode, func:get_tado_mode",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\sensor.py_deepseek_ff20edd2.py::GROUP1,2
"args:1, args:3, args:5, class:TadoHomeSensor, class:TadoSensorEntityDescription, class:TadoZoneSensor, func:__init__, func:_handle_coordinator_update, func:format_condition, func:get_automatic_geofencing, func:get_geofencing_mode, func:get_tado_mode",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\3\sensor_152d62.py::GROUP2,2
"args:1, args:3, class:RegistryT, class:SchemaT, class:_AppT, class:_Message, class:_ModelArg, func:__init__, func:dumps_key, func:dumps_value, func:loads_key, func:loads_value, func:on_dumps_key_prepare_headers, func:on_dumps_value_prepare_headers, func:update",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\serializers.py_deepseek_d7b8c7c6.py::GROUP1,2
"args:1, args:3, class:RegistryT, class:SchemaT, class:_AppT, class:_Message, class:_ModelArg, func:__init__, func:dumps_key, func:dumps_value, func:loads_key, func:loads_value, func:on_dumps_key_prepare_headers, func:on_dumps_value_prepare_headers, func:update",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\5\serializers_307391.py::GROUP2,2
"args:2, args:3, args:5, class:ServiceRegistry, func:__init__, func:current_price, func:deposit, func:ever_made_deposits, func:ever_made_deposits_len, func:get_service_url, func:has_valid_registration, func:set_url, func:token_address",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\service_registry.py_deepseek_7bd579f2.py::GROUP1,2
"args:2, args:3, args:5, class:ServiceRegistry, func:__init__, func:current_price, func:deposit, func:ever_made_deposits, func:ever_made_deposits_len, func:get_service_url, func:has_valid_registration, func:set_url, func:token_address",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\5\service_registry_e94e0b.py::GROUP2,2
"args:1, args:11, args:4, args:6, class:KedroSession, class:KedroSessionError, func:__enter__, func:__exit__, func:__init__, func:_describe_git, func:_get_config_loader, func:_init_store, func:_jsonify_cli_context, func:_log_exception, func:_logger, func:close, func:create, func:load_context, func:run, func:store",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\session.py_deepseek_ce61005a.py::GROUP1,2
"args:1, args:11, args:4, args:6, class:KedroSession, class:KedroSessionError, func:__enter__, func:__exit__, func:__init__, func:_describe_git, func:_get_config_loader, func:_init_store, func:_jsonify_cli_context, func:_log_exception, func:_logger, func:close, func:create, func:load_context, func:run, func:store",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\2\session_127286.py::GROUP2,2
"args:1, args:2, args:3, args:4, class:ChangeloggedSet, class:ChangeloggedSetManager, class:SetAction, class:SetGlobalTable, class:SetManagerOperation, class:SetTable, class:SetTableManager, class:SetWindowSet, class:SetWindowWrapper, func:__getitem__, func:__init__, func:__iter__, func:__post_init__, func:_apply_set_operation, func:_clear, func:_difference_update, func:_enable, func:_intersection_update, func:_new_store, func:_symmetric_difference_update, func:_update, func:add, func:apply_changelog_event, func:as_stored_value, func:discard, func:on_add, func:on_change, func:on_discard, func:sync_from_storage, func:topic",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\sets.py_deepseek_3fd4987d.py::GROUP1,2
"args:1, args:2, args:3, args:4, class:ChangeloggedSet, class:ChangeloggedSetManager, class:SetAction, class:SetGlobalTable, class:SetManagerOperation, class:SetTable, class:SetTableManager, class:SetWindowSet, class:SetWindowWrapper, func:__getitem__, func:__init__, func:__iter__, func:__post_init__, func:_apply_set_operation, func:_clear, func:_difference_update, func:_enable, func:_intersection_update, func:_new_store, func:_symmetric_difference_update, func:_update, func:add, func:apply_changelog_event, func:as_stored_value, func:discard, func:on_add, func:on_change, func:on_discard, func:sync_from_storage, func:topic",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\5\sets_3f50ca.py::GROUP2,2
"args:2, args:3, args:4, args:5, args:7, func:build_shard_block, func:get_committee_index_of_shard, func:get_sample_shard_block_body, func:get_shard_transitions, func:sign_shard_block",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\shard_block.py_deepseek_19f36678.py::GROUP1,2
"args:2, args:3, args:4, args:5, args:7, func:build_shard_block, func:get_committee_index_of_shard, func:get_sample_shard_block_body, func:get_shard_transitions, func:sign_shard_block",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\6\shard_block_395422.py::GROUP2,2
"args:1, args:2, args:3, args:6, class:ShowRunner, class:ShowTask, class:ShowTaskDirect, func:__init__, func:_handle_result, func:_runtime_initialize, func:execute, func:get_runner_type, func:run, func:task_end_messages",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\show.py_deepseek_19112c41.py::GROUP1,2
"args:1, args:2, args:3, args:6, class:ShowRunner, class:ShowTask, class:ShowTaskDirect, func:__init__, func:_handle_result, func:_runtime_initialize, func:execute, func:get_runner_type, func:run, func:task_end_messages",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\3\show_0b8fd6.py::GROUP2,2
"args:1, args:2, args:3, args:7, class:SimpleDataLoader, func:__init__, func:__iter__, func:__len__, func:_iter_batches, func:from_dataset_reader, func:index_with, func:iter_instances, func:set_target_device",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\simple_data_loader.py_deepseek_259fcea8.py::GROUP1,2
"args:1, args:2, args:3, args:7, class:SimpleDataLoader, func:__init__, func:__iter__, func:__len__, func:_iter_batches, func:from_dataset_reader, func:index_with, func:iter_instances, func:set_target_device",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\5\simple_data_loader_a4f8f3.py::GROUP2,2
"args:0, args:1, args:11, args:2, args:3, args:9, class:EnvFilterSettingsSource, class:FilteredDotEnvSettingsSource, class:PrefectTomlConfigSettingsSource, class:ProfileSettingsTomlLoader, class:PyprojectTomlConfigSettingsSource, class:TomlConfigSettingsSourceBase, func:__call__, func:__init__, func:_get_default_profile, func:_get_profiles_path, func:_get_profiles_path_from_toml, func:_is_test_mode, func:_load_profile_settings, func:_read_file, func:get_field_value",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\sources.py_deepseek_61b6f7ff.py::GROUP1,2
"args:0, args:1, args:11, args:2, args:3, args:9, class:EnvFilterSettingsSource, class:FilteredDotEnvSettingsSource, class:PrefectTomlConfigSettingsSource, class:ProfileSettingsTomlLoader, class:PyprojectTomlConfigSettingsSource, class:TomlConfigSettingsSourceBase, func:__call__, func:__init__, func:_get_default_profile, func:_get_profiles_path, func:_get_profiles_path_from_toml, func:_is_test_mode, func:_load_profile_settings, func:_read_file, func:get_field_value",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\2\sources_dfba5e.py::GROUP2,2
"args:1, args:2, args:3, args:5, args:6, class:SpanBasedF1Measure, func:__call__, func:__init__, func:_compute_metrics, func:_handle_continued_spans, func:get_metric, func:reset",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\span_based_f1_measure.py_deepseek_e66cb97e.py::GROUP1,2
"args:1, args:2, args:3, args:5, args:6, class:SpanBasedF1Measure, func:__call__, func:__init__, func:_compute_metrics, func:_handle_continued_spans, func:get_metric, func:reset",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\5\span_based_f1_measure_cf6fc9.py::GROUP2,2
"args:1, args:2, args:3, args:5, class:NotModifiedResponse, class:StaticFiles, func:__init__, func:file_response, func:get_directories, func:get_path, func:is_not_modified, func:lookup_path",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\staticfiles.py_deepseek_afa0015f.py::GROUP1,2
"args:1, args:2, args:3, args:5, class:NotModifiedResponse, class:StaticFiles, func:__init__, func:file_response, func:get_directories, func:get_path, func:is_not_modified, func:lookup_path",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\6\staticfiles_164434.py::GROUP2,2
"args:2, args:3, args:5, class:BaseStatsLogger, class:DummyStatsLogger, class:StatsdStatsLogger, func:__init__, func:decr, func:gauge, func:incr, func:key, func:timing",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\stats_logger.py_deepseek_9e1ae547.py::GROUP1,2
"args:2, args:3, args:5, class:BaseStatsLogger, class:DummyStatsLogger, class:StatsdStatsLogger, func:__init__, func:decr, func:gauge, func:incr, func:key, func:timing",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\7\stats_logger_411bed.py::GROUP2,2
"args:1, args:2, args:3, args:4, class:StoreT, class:_AppT, class:_CollectionT, class:_ModelArg, func:__init__, func:apply_changelog_batch, func:persisted_offset, func:reset_state, func:set_persisted_offset",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\stores.py_deepseek_6fd2ef14.py::GROUP1,2
"args:1, args:2, args:3, args:4, class:StoreT, class:_AppT, class:_CollectionT, class:_ModelArg, func:__init__, func:apply_changelog_batch, func:persisted_offset, func:reset_state, func:set_persisted_offset",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\1\stores_aa1665.py::GROUP2,2
"args:1, args:11, args:3, args:8, class:StrategyTestV3, class:StrategyTestV3Futures, func:adjust_trade_position, func:bot_start, func:informative_pairs, func:leverage, func:populate_entry_trend, func:populate_exit_trend, func:populate_indicators, func:protections",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\strategy_test_v3.py_deepseek_49c159a8.py::GROUP1,2
"args:1, args:11, args:3, args:8, class:StrategyTestV3, class:StrategyTestV3Futures, func:adjust_trade_position, func:bot_start, func:informative_pairs, func:leverage, func:populate_entry_trend, func:populate_exit_trend, func:populate_indicators, func:protections",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\1\strategy_test_v3_251abc.py::GROUP2,2
"args:1, args:2, class:JoinableT, class:StreamT, class:_AppT, class:_JoinT, class:_SchemaT, func:__aiter__, func:__and__, func:__copy__, func:__init__, func:__iter__, func:__next__, func:_human_channel, func:add_processor, func:clone, func:combine, func:contribute_to_stream, func:derive_topic, func:echo, func:enumerate, func:get_active_stream, func:group_by, func:info, func:inner_join, func:join, func:left_join, func:outer_join, func:through",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\streams.py_deepseek_4c29e46e.py::GROUP1,2
"args:1, args:2, class:JoinableT, class:StreamT, class:_AppT, class:_JoinT, class:_SchemaT, func:__aiter__, func:__and__, func:__copy__, func:__init__, func:__iter__, func:__next__, func:_human_channel, func:add_processor, func:clone, func:combine, func:contribute_to_stream, func:derive_topic, func:echo, func:enumerate, func:get_active_stream, func:group_by, func:info, func:inner_join, func:join, func:left_join, func:outer_join, func:through",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\2\streams_a2a52b.py::GROUP2,2
"args:1, args:2, args:3, args:4, args:5, args:6, class:StringName, func:_completions_for_dicts, func:_create_repr_string, func:_get_python_keys, func:_get_string_prefix_and_quote, func:_matches_quote_at_position, func:complete_dict, func:get_quote_ending",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\strings.py_deepseek_d183b9cb.py::GROUP1,2
"args:1, args:2, args:3, args:4, args:5, args:6, class:StringName, func:_completions_for_dicts, func:_create_repr_string, func:_get_python_keys, func:_get_string_prefix_and_quote, func:_matches_quote_at_position, func:complete_dict, func:get_quote_ending",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\7\strings_c18fe4.py::GROUP2,2
"args:4, args:5, args:6, func:add_sum, func:grouped_kahan_sum, func:grouped_sum, func:remove_sum, func:sliding_sum",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\sum_.py_deepseek_a6cae1fe.py::GROUP1,2
"args:4, args:5, args:6, func:add_sum, func:grouped_kahan_sum, func:grouped_sum, func:remove_sum, func:sliding_sum",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\4\sum__a10910.py::GROUP2,2
"args:1, args:7, class:OmadaDevicePortSwitchEntity, class:OmadaDevicePortSwitchEntityDescription, class:OmadaGatewayPortConfigSwitchEntityDescription, class:OmadaGatewayPortStatusSwitchEntityDescription, class:OmadaSwitchPortSwitchEntityDescription, func:__init__, func:_do_update, func:_get_switch_port_base_name, func:_handle_coordinator_update, func:available",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\switch.py_deepseek_05bbc9bf.py::GROUP1,2
"args:1, args:7, class:OmadaDevicePortSwitchEntity, class:OmadaDevicePortSwitchEntityDescription, class:OmadaGatewayPortConfigSwitchEntityDescription, class:OmadaGatewayPortStatusSwitchEntityDescription, class:OmadaSwitchPortSwitchEntityDescription, func:__init__, func:_do_update, func:_get_switch_port_base_name, func:_handle_coordinator_update, func:available",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\6\switch_e3332d.py::GROUP2,2
"args:1, args:10, args:2, args:4, class:TelnetSwitch, func:__init__, func:_telnet_command, func:setup_platform, func:turn_off, func:turn_on, func:update",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\switch.py_deepseek_12217940.py::GROUP1,2
"args:1, args:10, args:2, args:4, class:TelnetSwitch, func:__init__, func:_telnet_command, func:setup_platform, func:turn_off, func:turn_on, func:update",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\7\switch_045d67.py::GROUP2,2
"args:1, args:4, args:5, args:6, class:ArestSwitchBase, class:ArestSwitchFunction, class:ArestSwitchPin, func:__init__, func:__set_pin_output, func:setup_platform, func:turn_off, func:turn_on, func:update",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\switch.py_deepseek_1c4fdced.py::GROUP1,2
"args:1, args:4, args:5, args:6, class:ArestSwitchBase, class:ArestSwitchFunction, class:ArestSwitchPin, func:__init__, func:__set_pin_output, func:setup_platform, func:turn_off, func:turn_on, func:update",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\4\switch_9b7d9a.py::GROUP2,2
"args:1, args:2, args:3, args:4, args:7, class:RfxtrxSwitch, func:__init__, func:_apply_event, func:_apply_event_lighting4, func:_apply_event_standard, func:_constructor, func:_handle_event, func:supported",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\switch.py_deepseek_2d748893.py::GROUP1,2
"args:1, args:2, args:3, args:4, args:7, class:RfxtrxSwitch, func:__init__, func:_apply_event, func:_apply_event_lighting4, func:_apply_event_standard, func:_constructor, func:_handle_event, func:supported",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\3\switch_fa31bd.py::GROUP2,2
"args:1, args:3, args:6, class:ISYEnableSwitchEntity, class:ISYSwitchEntity, class:ISYSwitchEntityDescription, class:ISYSwitchProgramEntity, func:__init__, func:async_on_update, func:available, func:icon, func:is_on",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\switch.py_deepseek_4b72e2c9.py::GROUP1,2
"args:1, args:3, args:6, class:ISYEnableSwitchEntity, class:ISYSwitchEntity, class:ISYSwitchEntityDescription, class:ISYSwitchProgramEntity, func:__init__, func:async_on_update, func:available, func:icon, func:is_on",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\7\switch_ebb0e1.py::GROUP2,2
"args:1, args:3, args:7, class:XiaomiGenericSwitch, func:__init__, func:extra_state_attributes, func:icon, func:is_on, func:parse_data, func:turn_off, func:turn_on, func:update",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\switch.py_deepseek_56dcbc4e.py::GROUP1,2
"args:1, args:3, args:7, class:XiaomiGenericSwitch, func:__init__, func:extra_state_attributes, func:icon, func:is_on, func:parse_data, func:turn_off, func:turn_on, func:update",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\6\switch_8d0b59.py::GROUP2,2
"args:1, args:3, args:5, class:LiteJetSwitch, func:__init__, func:_on_connected_changed, func:_on_switch_pressed, func:_on_switch_released, func:extra_state_attributes",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\switch.py_deepseek_6cad3583.py::GROUP1,2
"args:1, args:3, args:5, class:LiteJetSwitch, func:__init__, func:_on_connected_changed, func:_on_switch_pressed, func:_on_switch_released, func:extra_state_attributes",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\2\switch_a354e7.py::GROUP2,2
"args:1, args:2, args:4, args:5, class:SCSGateScenarioSwitch, class:SCSGateSwitch, func:__init__, func:_setup_scenario_switches, func:_setup_traditional_switches, func:is_on, func:name, func:process_event, func:scs_id, func:setup_platform, func:turn_off, func:turn_on",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\switch.py_deepseek_6d2bb2c2.py::GROUP1,2
"args:1, args:2, args:4, args:5, class:SCSGateScenarioSwitch, class:SCSGateSwitch, func:__init__, func:_setup_scenario_switches, func:_setup_traditional_switches, func:is_on, func:name, func:process_event, func:scs_id, func:setup_platform, func:turn_off, func:turn_on",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\6\switch_5119b1.py::GROUP2,2
"args:1, args:3, args:4, args:5, class:HomematicipGroupSwitch, class:HomematicipMultiSwitch, class:HomematicipSwitch, class:HomematicipSwitchMeasuring, func:__init__, func:available, func:extra_state_attributes, func:is_on",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\switch.py_deepseek_8803b2d7.py::GROUP1,2
"args:1, args:3, args:4, args:5, class:HomematicipGroupSwitch, class:HomematicipMultiSwitch, class:HomematicipSwitch, class:HomematicipSwitchMeasuring, func:__init__, func:available, func:extra_state_attributes, func:is_on",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\6\switch_aac10e.py::GROUP2,2
"args:1, args:2, args:3, args:6, class:HyperionComponentSwitch, func:__init__, func:_component_to_translation_key, func:_component_to_unique_id, func:_update_components, func:available, func:instance_add, func:instance_remove, func:is_on",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\switch.py_deepseek_a5c8fd54.py::GROUP1,2
"args:1, args:2, args:3, args:6, class:HyperionComponentSwitch, func:__init__, func:_component_to_translation_key, func:_component_to_unique_id, func:_update_components, func:available, func:instance_add, func:instance_remove, func:is_on",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\7\switch_959c09.py::GROUP2,2
"args:1, args:15, args:2, class:FluxSwitch, func:__init__, func:find_start_time, func:find_stop_time, func:is_on, func:name",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\switch.py_deepseek_e0aed1a2.py::GROUP1,2
"args:1, args:15, args:2, class:FluxSwitch, func:__init__, func:find_start_time, func:find_stop_time, func:is_on, func:name",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\1\switch_67758e.py::GROUP2,2
"args:1, args:2, args:3, class:AreaRegistryEntrySnapshot, class:ConfigEntrySnapshot, class:DeviceRegistryEntrySnapshot, class:EntityRegistryEntrySnapshot, class:FlowResultSnapshot, class:HomeAssistantSnapshotExtension, class:HomeAssistantSnapshotSerializer, class:IssueRegistryItemSnapshot, class:StateSnapshot, class:_ANY, class:_FakePytestItem, class:_FakePytestObject, class:_IntFlagWrapper, func:__init__, func:__repr__, func:_merge_serialized_collections, func:_merge_serialized_report, func:_remove_created_and_modified_at, func:_serializable_area_registry_entry, func:_serializable_config_entry, func:_serializable_conversation_result, func:_serializable_device_registry_entry, func:_serializable_entity_registry_entry, func:_serializable_flow_result, func:_serializable_issue_registry_entry, func:_serializable_state, func:_serialize, func:_serialize_collections, func:_serialize_report, func:dirname, func:override_syrupy_finish",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\syrupy.py_deepseek_bab28c01.py::GROUP1,2
"args:1, args:2, args:3, class:AreaRegistryEntrySnapshot, class:ConfigEntrySnapshot, class:DeviceRegistryEntrySnapshot, class:EntityRegistryEntrySnapshot, class:FlowResultSnapshot, class:HomeAssistantSnapshotExtension, class:HomeAssistantSnapshotSerializer, class:IssueRegistryItemSnapshot, class:StateSnapshot, class:_ANY, class:_FakePytestItem, class:_FakePytestObject, class:_IntFlagWrapper, func:__init__, func:__repr__, func:_merge_serialized_collections, func:_merge_serialized_report, func:_remove_created_and_modified_at, func:_serializable_area_registry_entry, func:_serializable_config_entry, func:_serializable_conversation_result, func:_serializable_device_registry_entry, func:_serializable_entity_registry_entry, func:_serializable_flow_result, func:_serializable_issue_registry_entry, func:_serializable_state, func:_serialize, func:_serialize_collections, func:_serialize_report, func:dirname, func:override_syrupy_finish",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\6\syrupy_b69260.py::GROUP2,2
"args:2, args:3, args:4, args:5, class:Table, func:__missing__, func:_del_key, func:_get_key, func:_has_key, func:_set_key, func:as_ansitable, func:hopping, func:on_key_del, func:on_key_get, func:on_key_set, func:tumbling, func:using_window",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\table.py_deepseek_2b29d9db.py::GROUP1,2
"args:2, args:3, args:4, args:5, class:Table, func:__missing__, func:_del_key, func:_get_key, func:_has_key, func:_set_key, func:as_ansitable, func:hopping, func:on_key_del, func:on_key_get, func:on_key_set, func:tumbling, func:using_window",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\7\table_e760ca.py::GROUP2,2
"args:1, args:2, args:3, args:4, args:5, args:6, class:CollectionT, class:GlobalTableT, class:TableManagerT, class:TableT, class:WindowSetT, class:WindowWrapperT, class:WindowedItemsViewT, class:WindowedValuesViewT, class:_AppT, class:_FieldDescriptorT, class:_ModelArg, class:_SchemaT, func:__getitem__, func:__iadd__, func:__iand__, func:__ifloordiv__, func:__ilshift__, func:__imod__, func:__imul__, func:__init__, func:__ior__, func:__ipow__, func:__irshift__, func:__isub__, func:__iter__, func:__itruediv__, func:__ixor__, func:_changelog_topic_name, func:_relative_event, func:_relative_field, func:_relative_now, func:_relative_timestamp, func:_windowed_contains, func:add, func:apply, func:apply_changelog_batch, func:as_ansitable, func:changelog_topic, func:changelog_topics, func:clone, func:current, func:delta, func:get_relative_timestamp, func:get_timestamp, func:hopping, func:keys, func:name, func:now, func:on_commit, func:on_del_key, func:on_partitions_revoked, func:on_rebalance_start, func:on_recover, func:on_set_key, func:partition_for_key, func:persist_offset_on_commit, func:persisted_offset, func:relative_to_field, func:relative_to_now, func:relative_to_stream, func:reset_state, func:send_changelog, func:tumbling, func:using_window, func:value",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\tables.py_deepseek_1d679a61.py::GROUP1,2
