filename,success_count,baseline_scores,strict_scores
test_numba_b10ee7.py,5,gpt-3.5:8.107;gpt-4o:4.833;o1-mini:5.750;o3-mini:5.458;deepseek:5.458;claude3-sonnet:7.854,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_registry_31caeb.py,6,gpt-3.5:20.250;gpt-4o:17.077;o1-mini:11.100;o3-mini:11.100;deepseek:11.100;claude3-sonnet:11.100,gpt-3.5:20.250;gpt-4o:17.077;o1-mini:11.100;o3-mini:11.100;deepseek:11.100;claude3-sonnet:11.100
__init___9e75d4.py,2,gpt-3.5:5.300;gpt-4o:6.211;o1-mini:5.158;o3-mini:3.579;deepseek:5.579;claude3-sonnet:7.263,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_construction_01d413.py,1,gpt-3.5:0.000;gpt-4o:6.000;o1-mini:11.182;o3-mini:10.091;deepseek:11.545;claude3-sonnet:11.318,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_freqai_datakitchen_145f2f.py,3,gpt-3.5:7.241;gpt-4o:12.241;o1-mini:12.414;o3-mini:12.069;deepseek:12.897;claude3-sonnet:12.483,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_appgraph_6f35e2.py,2,gpt-3.5:9.182;gpt-4o:8.862;o1-mini:8.242;o3-mini:8.418;deepseek:9.273;claude3-sonnet:8.769,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
conftest_ee8a90.py,3,gpt-3.5:9.444;gpt-4o:9.444;o1-mini:9.444;o3-mini:8.889;deepseek:9.444;claude3-sonnet:11.667,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
augmented_lstm_c8e957.py,0,gpt-3.5:0.000;gpt-4o:14.263;o1-mini:14.263;o3-mini:14.263;deepseek:14.263;claude3-sonnet:14.263,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
secret_registry_13acaf.py,5,gpt-3.5:0.000;gpt-4o:8.526;o1-mini:8.895;o3-mini:8.526;deepseek:8.895;claude3-sonnet:9.579,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_package_4421e1.py,2,gpt-3.5:9.578;gpt-4o:9.413;o1-mini:8.173;o3-mini:8.269;deepseek:8.173;claude3-sonnet:8.173,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_xs_1bb8c5.py,3,gpt-3.5:7.077;gpt-4o:8.245;o1-mini:8.245;o3-mini:8.245;deepseek:7.755;claude3-sonnet:7.755,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
sensor_f28e92.py,4,gpt-3.5:10.821;gpt-4o:11.964;o1-mini:11.964;o3-mini:11.964;deepseek:11.429;claude3-sonnet:11.964,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_join_48601a.py,3,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.354;o3-mini:8.657;deepseek:8.208;claude3-sonnet:8.505,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
topic_6b7f8d.py,2,gpt-3.5:9.907;gpt-4o:13.023;o1-mini:13.023;o3-mini:11.523;deepseek:11.523;claude3-sonnet:11.523,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_graph_selection_f68296.py,4,gpt-3.5:9.647;gpt-4o:10.211;o1-mini:10.000;o3-mini:9.211;deepseek:10.000;claude3-sonnet:11.158,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
__init___9a6f7a.py,2,gpt-3.5:12.750;gpt-4o:12.972;o1-mini:12.139;o3-mini:11.917;deepseek:10.222;claude3-sonnet:10.222,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
query_cache_manager_f69be4.py,4,gpt-3.5:0.000;gpt-4o:13.108;o1-mini:13.595;o3-mini:11.216;deepseek:14.081;claude3-sonnet:14.541,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
sensor_e4b539.py,5,gpt-3.5:0.000;gpt-4o:23.667;o1-mini:12.167;o3-mini:9.333;deepseek:7.333;claude3-sonnet:7.333,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
notify_74dbdd.py,0,gpt-3.5:11.406;gpt-4o:11.697;o1-mini:11.485;o3-mini:11.909;deepseek:12.121;claude3-sonnet:11.485,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
transactions_739961.py,5,gpt-3.5:8.406;gpt-4o:8.882;o1-mini:8.882;o3-mini:8.824;deepseek:8.735;claude3-sonnet:10.353,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
binding_d7e1a8.py,2,gpt-3.5:8.545;gpt-4o:9.000;o1-mini:9.000;o3-mini:9.000;deepseek:9.727;claude3-sonnet:9.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
_decorators_cfdb34.py,0,gpt-3.5:9.233;gpt-4o:9.765;o1-mini:9.765;o3-mini:9.765;deepseek:9.765;claude3-sonnet:10.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
ddp_accelerator_0b7bea.py,1,gpt-3.5:10.433;gpt-4o:9.759;o1-mini:9.897;o3-mini:9.724;deepseek:9.552;claude3-sonnet:9.793,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
__init___2d57a9.py,5,gpt-3.5:0.000;gpt-4o:9.900;o1-mini:9.900;o3-mini:8.400;deepseek:9.900;claude3-sonnet:9.900,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
simple_influence_296df3.py,3,gpt-3.5:8.611;gpt-4o:8.316;o1-mini:7.000;o3-mini:8.316;deepseek:7.526;claude3-sonnet:8.316,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_microbatch_124d73.py,2,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:11.040;o3-mini:11.088;deepseek:11.045;claude3-sonnet:11.725,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
stats_logger_411bed.py,5,gpt-3.5:0.000;gpt-4o:9.359;o1-mini:9.359;o3-mini:11.077;deepseek:9.231;claude3-sonnet:9.359,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
smartcontracts_989d9a.py,4,gpt-3.5:6.806;gpt-4o:6.806;o1-mini:6.806;o3-mini:6.806;deepseek:6.315;claude3-sonnet:6.806,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
sensor_687ec5.py,5,gpt-3.5:8.760;gpt-4o:8.760;o1-mini:10.440;o3-mini:9.800;deepseek:9.800;claude3-sonnet:9.800,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
bias_metrics_5f20ad.py,0,gpt-3.5:9.394;gpt-4o:9.179;o1-mini:9.459;o3-mini:9.179;deepseek:8.405;claude3-sonnet:9.179,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
tree_5abf79.py,0,gpt-3.5:16.630;gpt-4o:13.938;o1-mini:13.938;o3-mini:13.938;deepseek:13.938;claude3-sonnet:13.938,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
statsd_f3d723.py,4,gpt-3.5:0.000;gpt-4o:6.892;o1-mini:7.687;o3-mini:6.651;deepseek:8.578;claude3-sonnet:7.614,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
execution_context_66f661.py,2,gpt-3.5:0.000;gpt-4o:9.562;o1-mini:9.875;o3-mini:9.875;deepseek:9.562;claude3-sonnet:9.562,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
metrics_b562d7.py,0,gpt-3.5:0.000;gpt-4o:11.136;o1-mini:10.934;o3-mini:11.131;deepseek:12.262;claude3-sonnet:11.574,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
light_client_9189e8.py,5,gpt-3.5:6.703;gpt-4o:4.730;o1-mini:6.824;o3-mini:4.189;deepseek:6.351;claude3-sonnet:9.122,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
oauth2_4b34aa.py,3,gpt-3.5:7.692;gpt-4o:9.714;o1-mini:9.714;o3-mini:9.714;deepseek:9.714;claude3-sonnet:9.714,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_to_csv_e7f2e8.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.306;o3-mini:6.812;deepseek:8.235;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
device_4d4bcc.py,4,gpt-3.5:11.556;gpt-4o:12.082;o1-mini:9.837;o3-mini:10.857;deepseek:12.082;claude3-sonnet:12.082,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
selector_spec_e2bf19.py,0,gpt-3.5:15.448;gpt-4o:11.032;o1-mini:11.839;o3-mini:11.548;deepseek:13.968;claude3-sonnet:15.065,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_set_index_3c0de8.py,0,gpt-3.5:7.944;gpt-4o:9.494;o1-mini:10.088;o3-mini:10.000;deepseek:9.706;claude3-sonnet:10.390,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_selector_29872e.py,3,gpt-3.5:8.944;gpt-4o:8.370;o1-mini:8.148;o3-mini:8.963;deepseek:8.963;claude3-sonnet:9.778,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
migrate_c6f77f.py,4,gpt-3.5:6.333;gpt-4o:9.480;o1-mini:9.423;o3-mini:9.480;deepseek:9.080;claude3-sonnet:9.480,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
light_4faab7.py,2,gpt-3.5:20.136;gpt-4o:19.407;o1-mini:19.407;o3-mini:19.778;deepseek:21.955;claude3-sonnet:19.407,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
stream_subscription_0a3612.py,3,gpt-3.5:18.312;gpt-4o:17.562;o1-mini:17.562;o3-mini:15.188;deepseek:16.438;claude3-sonnet:16.438,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_ccxt_compat_f96503.py,3,gpt-3.5:0.000;gpt-4o:6.594;o1-mini:6.594;o3-mini:6.594;deepseek:6.457;claude3-sonnet:6.594,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_liboffsets_a4381d.py,2,gpt-3.5:8.375;gpt-4o:11.500;o1-mini:13.375;o3-mini:13.375;deepseek:12.750;claude3-sonnet:13.375,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_blackouts_53e928.py,4,gpt-3.5:8.000;gpt-4o:5.333;o1-mini:7.120;o3-mini:5.333;deepseek:8.000;claude3-sonnet:5.333,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_na_values_e137af.py,2,gpt-3.5:0.000;gpt-4o:13.852;o1-mini:14.164;o3-mini:8.339;deepseek:8.371;claude3-sonnet:14.311,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_rpc_telegram_deaea2.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.718;o3-mini:7.456;deepseek:12.154;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_rank_c4ccb1.py,0,gpt-3.5:7.762;gpt-4o:11.583;o1-mini:11.083;o3-mini:8.083;deepseek:8.759;claude3-sonnet:11.383,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
fbeta_measure_test_d2fc57.py,3,gpt-3.5:14.714;gpt-4o:10.238;o1-mini:12.262;o3-mini:7.738;deepseek:8.968;claude3-sonnet:10.238,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
notification_data_d3e584.py,4,gpt-3.5:0.000;gpt-4o:10.357;o1-mini:10.893;o3-mini:10.357;deepseek:11.071;claude3-sonnet:11.429,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_ex_ante_5d86c9.py,4,gpt-3.5:8.286;gpt-4o:4.250;o1-mini:4.500;o3-mini:3.500;deepseek:7.250;claude3-sonnet:4.500,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
datastructures_0a7b11.py,0,gpt-3.5:8.174;gpt-4o:7.472;o1-mini:7.620;o3-mini:8.676;deepseek:9.759;claude3-sonnet:7.444,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
encoder_base_ec641d.py,0,gpt-3.5:10.188;gpt-4o:10.188;o1-mini:10.188;o3-mini:9.688;deepseek:10.188;claude3-sonnet:11.062,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
switch_045d67.py,5,gpt-3.5:8.421;gpt-4o:10.105;o1-mini:10.105;o3-mini:10.105;deepseek:10.105;claude3-sonnet:7.895,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_backup_restore_171613.py,2,gpt-3.5:5.250;gpt-4o:12.435;o1-mini:12.435;o3-mini:12.435;deepseek:12.435;claude3-sonnet:8.957,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_purge_979a37.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:10.053;o3-mini:9.000;deepseek:6.200;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
compiler38_61d171.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:7.757;deepseek:10.684;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
light_3c0a4b.py,4,gpt-3.5:18.786;gpt-4o:20.929;o1-mini:20.929;o3-mini:19.500;deepseek:20.929;claude3-sonnet:24.571,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_notifications_endpoint_08d1aa.py,5,gpt-3.5:0.000;gpt-4o:7.800;o1-mini:7.800;o3-mini:7.800;deepseek:7.800;claude3-sonnet:7.800,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
fan_63b94a.py,4,gpt-3.5:6.391;gpt-4o:8.011;o1-mini:7.033;o3-mini:7.389;deepseek:7.522;claude3-sonnet:7.922,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
entity_45357b.py,6,gpt-3.5:6.105;gpt-4o:6.105;o1-mini:6.105;o3-mini:6.105;deepseek:6.105;claude3-sonnet:6.105,gpt-3.5:6.105;gpt-4o:6.105;o1-mini:6.105;o3-mini:6.105;deepseek:6.105;claude3-sonnet:6.105
test_api_0e252b.py,0,gpt-3.5:8.810;gpt-4o:10.606;o1-mini:10.364;o3-mini:10.591;deepseek:9.964;claude3-sonnet:9.833,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_mediation_fee_82ecfe.py,3,gpt-3.5:8.000;gpt-4o:9.400;o1-mini:9.400;o3-mini:9.400;deepseek:9.238;claude3-sonnet:9.829,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
channel_43e477.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:7.894;o3-mini:7.887;deepseek:6.648;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
groupby_7dd4b2.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:12.587;o3-mini:10.264;deepseek:10.840;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
sensor_677086.py,0,gpt-3.5:6.500;gpt-4o:12.750;o1-mini:12.750;o3-mini:6.583;deepseek:13.833;claude3-sonnet:12.917,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_raidenservice_d5e26d.py,2,gpt-3.5:9.000;gpt-4o:8.619;o1-mini:8.381;o3-mini:8.143;deepseek:8.381;claude3-sonnet:8.429,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
alarm_control_panel_c01c58.py,5,gpt-3.5:7.786;gpt-4o:7.429;o1-mini:8.571;o3-mini:9.786;deepseek:7.429;claude3-sonnet:8.929,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
projected_gradient_descent_d15783.py,5,gpt-3.5:0.000;gpt-4o:7.200;o1-mini:7.200;o3-mini:7.200;deepseek:7.200;claude3-sonnet:7.200,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_deps_61aa2a.py,1,gpt-3.5:10.000;gpt-4o:7.266;o1-mini:7.266;o3-mini:8.500;deepseek:6.667;claude3-sonnet:9.750,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
app_e5f00c.py,3,gpt-3.5:0.000;gpt-4o:9.273;o1-mini:10.386;o3-mini:10.068;deepseek:10.409;claude3-sonnet:11.273,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_frame_plot_plotly_91dfd7.py,4,gpt-3.5:7.595;gpt-4o:7.595;o1-mini:7.595;o3-mini:7.595;deepseek:7.595;claude3-sonnet:7.595,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
conftest_b8b972.py,0,gpt-3.5:0.000;gpt-4o:10.250;o1-mini:12.562;o3-mini:12.250;deepseek:12.750;claude3-sonnet:12.750,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
span_utils_b17f45.py,4,gpt-3.5:15.806;gpt-4o:16.871;o1-mini:16.065;o3-mini:18.000;deepseek:16.871;claude3-sonnet:16.871,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
utils_3fa178.py,3,gpt-3.5:0.000;gpt-4o:24.778;o1-mini:23.667;o3-mini:24.778;deepseek:23.667;claude3-sonnet:24.778,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
cloud_storage_b743ea.py,0,gpt-3.5:10.143;gpt-4o:0.000;o1-mini:0.000;o3-mini:12.391;deepseek:12.391;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_to_latex_4e44c5.py,1,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.202;o3-mini:8.184;deepseek:9.250;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_range_fc6fe9.py,3,gpt-3.5:7.571;gpt-4o:7.941;o1-mini:7.581;o3-mini:8.000;deepseek:7.446;claude3-sonnet:8.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_validator_417f9a.py,3,gpt-3.5:10.652;gpt-4o:10.909;o1-mini:5.147;o3-mini:6.029;deepseek:7.059;claude3-sonnet:7.059,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
calendar_b5cdc9.py,4,gpt-3.5:8.950;gpt-4o:12.100;o1-mini:12.100;o3-mini:11.100;deepseek:12.100;claude3-sonnet:12.100,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_qcut_5ee678.py,1,gpt-3.5:9.529;gpt-4o:9.912;o1-mini:9.029;o3-mini:9.765;deepseek:9.706;claude3-sonnet:9.118,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
binary_sensor_c10ab3.py,4,gpt-3.5:8.767;gpt-4o:8.574;o1-mini:8.986;o3-mini:7.642;deepseek:8.550;claude3-sonnet:8.574,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
notify_1817bd.py,2,gpt-3.5:9.163;gpt-4o:10.512;o1-mini:10.512;o3-mini:10.512;deepseek:10.860;claude3-sonnet:10.512,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_generic_42794f.py,4,gpt-3.5:5.192;gpt-4o:6.632;o1-mini:6.547;o3-mini:6.632;deepseek:6.632;claude3-sonnet:6.716,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
conftest_641a68.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:13.726;o3-mini:11.993;deepseek:10.849;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
meta_learners_cdb80e.py,4,gpt-3.5:11.842;gpt-4o:12.614;o1-mini:12.789;o3-mini:12.439;deepseek:12.088;claude3-sonnet:8.754,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
attestations_9893da.py,2,gpt-3.5:6.333;gpt-4o:11.000;o1-mini:8.766;o3-mini:6.825;deepseek:10.106;claude3-sonnet:7.340,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
note_76679d.py,1,gpt-3.5:0.000;gpt-4o:8.318;o1-mini:10.045;o3-mini:6.136;deepseek:9.000;claude3-sonnet:9.273,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_json_table_schema_ext_dtype_03d9d8.py,3,gpt-3.5:5.941;gpt-4o:5.562;o1-mini:5.562;o3-mini:5.562;deepseek:6.500;claude3-sonnet:5.562,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
sqla_models_tests_7b5225.py,3,gpt-3.5:7.360;gpt-4o:8.189;o1-mini:8.698;o3-mini:6.845;deepseek:7.600;claude3-sonnet:10.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_scalar_compat_34fd8d.py,1,gpt-3.5:0.000;gpt-4o:9.220;o1-mini:8.763;o3-mini:9.051;deepseek:9.125;claude3-sonnet:9.051,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
client_aeeaee.py,1,gpt-3.5:0.000;gpt-4o:9.886;o1-mini:9.773;o3-mini:9.886;deepseek:9.886;claude3-sonnet:9.886,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_history_818171.py,1,gpt-3.5:7.362;gpt-4o:7.235;o1-mini:7.882;o3-mini:6.412;deepseek:8.766;claude3-sonnet:7.353,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
interleaving_dataset_reader_c0729d.py,5,gpt-3.5:0.000;gpt-4o:10.778;o1-mini:10.500;o3-mini:8.556;deepseek:11.667;claude3-sonnet:11.667,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
