model,file,flip_direction,run1_status,run2_status,run1_error_top,run2_error_top
o1-mini,test_rolling_741e1f.py,success->fail,success,fail,,"test_rolling_741e1f.py:205: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
o1-mini,test_rolling_functions_251098.py,fail->success,fail,success,"test_rolling_functions_251098.py:124: error: Name ""pd"" is not defined [name-defined]",
o1-mini,test_round_0a4ab4.py,fail->success,fail,success,"test_round_0a4ab4.py:128: error: Unexpected keyword argument ""ambiguous"" [call-arg]",
o1-mini,test_round_faa621.py,fail->success,fail,success,"test_round_faa621.py:158: error: Name ""pd"" is not defined [name-defined]",
o1-mini,test_rpc_0215ce.py,success->fail,success,fail,,"test_rpc_0215ce.py:27: error: Name ""pytest.MockerFixture"" is not defined [name-defined]"
o1-mini,test_sas7bdat_0ac638.py,fail->success,fail,success,"test_sas7bdat_0ac638.py:224: error: Name ""Optional"" is not defined [name-defined]",
o1-mini,test_selector_29872e.py,success->fail,success,fail,,"test_selector_29872e.py:34: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
o1-mini,test_selector_bbc47d.py,success->fail,success,fail,,"test_selector_bbc47d.py:1322: error: Argument 4 to ""_test_selector"" has incompatible type ""Union[str, Any]""; expected ""Tuple[Any, ...]"" [arg-type]"
o1-mini,test_sequential_runner_021190.py,success->fail,success,fail,,"test_sequential_runner_021190.py:31: error: Name ""pytest.LogCaptureFixture"" is not defined [name-defined]"
o1-mini,test_series_5f79c1.py,fail->success,fail,success,"test_series_5f79c1.py:220: error: Name ""Optional"" is not defined [name-defined]",
o1-mini,test_series_apply_554287.py,fail->success,fail,success,"test_series_apply_554287.py:19: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]",
o1-mini,test_session_extension_hooks_7b3b93.py,success->fail,success,fail,,"test_session_extension_hooks_7b3b93.py:63: error: Name ""pytest.LogCaptureFixture"" is not defined [name-defined]"
o1-mini,test_session_hook_manager_b0d853.py,fail->success,fail,success,"test_session_hook_manager_b0d853.py:12: error: Module ""pytest"" has no attribute ""LogCaptureFixture"" [attr-defined]",
o1-mini,test_setops_3892f2.py,success->fail,success,fail,,"test_setops_3892f2.py:107: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
o1-mini,test_sort_index_efa5b2.py,success->fail,success,fail,,"test_sort_index_efa5b2.py:8: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]"
o1-mini,test_sorting_c07df0.py,fail->success,fail,success,"test_sorting_c07df0.py:244: error: ""defaultdict"" is not subscriptable, use ""typing.DefaultDict"" instead [misc]",
o1-mini,test_spark_0e0bdf.py,fail->success,fail,success,test_spark_0e0bdf.py:97: error: cannot use assignment expressions with attribute [syntax],
o1-mini,test_statsd_afaa78.py,fail->success,fail,success,"test_statsd_afaa78.py:20: error: Name ""pytest.MonkeyPatch"" is not defined [name-defined]",
o1-mini,test_stress_590c48.py,success->fail,success,fail,,"test_stress_590c48.py:199: error: Unsupported left operand type for + (""Sequence[Any]"") [operator]"
o1-mini,test_tables_ba47a0.py,fail->success,fail,success,"test_tables_ba47a0.py:18: error: Argument 1 to ""contextmanager"" has incompatible type ""Callable[[bool], AbstractContextManager[None]]""; expected ""Callable[[bool], Iterator[<nothing>]]"" [arg-type]",
o1-mini,test_thread_runner_e54f5d.py,fail->success,fail,success,"test_thread_runner_e54f5d.py:52: error: Name ""pytest.LogCaptureFixture"" is not defined [name-defined]",
o1-mini,test_timedelta64_f628bf.py,fail->success,fail,success,"test_timedelta64_f628bf.py:897: error: Item ""datetime"" of ""Union[Any, datetime, Any]"" has no attribute ""to_pydatetime"" [union-attr]",
o1-mini,test_to_latex_4e44c5.py,success->fail,success,fail,,test_to_latex_4e44c5.py:520: error: List comprehension has incompatible type List[Optional[str]]; expected List[str] [misc]
o1-mini,test_union_categoricals_f7953f.py,success->fail,success,fail,,"test_union_categoricals_f7953f.py:107: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]"
o1-mini,test_utils_014a22.py,fail->success,fail,success,test_utils_014a22.py:409: error: invalid syntax [syntax],
o1-mini,test_validate_docstrings_1ce531.py,success->fail,success,fail,,"test_validate_docstrings_1ce531.py:117: error: Name ""pytest.CaptureFixture"" is not defined [name-defined]"
o1-mini,test_validator_417f9a.py,fail->success,fail,success,"test_validator_417f9a.py:123: error: ""tuple"" is not subscriptable, use ""typing.Tuple"" instead [misc]",
o1-mini,text_classification_json_d0a412.py,fail->success,fail,success,"text_classification_json_d0a412.py:77: error: Incompatible types in assignment (expression has type ""Union[str, int]"", variable has type ""str"") [assignment]",
o1-mini,timerange_d18ed2.py,success->fail,success,fail,,"timerange_d18ed2.py:115: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
o1-mini,token_8cf4ee.py,success->fail,success,fail,,"token_8cf4ee.py:66: error: Incompatible types in assignment (expression has type ""Optional[Any]"", variable has type ""List[str]"") [assignment]"
o1-mini,token_network_3f385b.py,fail->success,fail,success,"token_network_3f385b.py:49: error: Variable ""token_network_3f385b.StateChangeWithChannelID"" is not valid as a type [valid-type]",
o1-mini,toolkit_test_11b0e6.py,success->fail,success,fail,,"toolkit_test_11b0e6.py:166: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
o1-mini,transactions_8ddaaa.py,success->fail,success,fail,,"transactions_8ddaaa.py:52: error: Incompatible default for argument ""chain_id"" (default has type ""None"", argument has type ""int"") [assignment]"
o1-mini,transfers_b8ecf0.py,fail->success,fail,success,"transfers_b8ecf0.py:182: error: Name ""ClassVar"" is not defined [name-defined]",
o1-mini,tts_59d132.py,success->fail,success,fail,,"tts_59d132.py:78: error: Function ""builtins.any"" is not valid as a type [valid-type]"
o1-mini,tts_834735.py,fail->success,fail,success,"tts_834735.py:54: error: Argument 1 to ""Path"" has incompatible type ""Optional[str]""; expected ""Union[str, PathLike[str]]"" [arg-type]",
o1-mini,type_cameras_3d7c68.py,fail->success,fail,success,type_cameras_3d7c68.py:202: error: invalid syntax [syntax],
o1-mini,type_remotes_f2ab28.py,fail->success,fail,success,type_remotes_f2ab28.py:167: error: Missing return statement [return],
o1-mini,type_var_a00119.py,success->fail,success,fail,,"type_var_a00119.py:11: error: Name ""LazyValue"" is not defined [name-defined]"
o1-mini,typing_c8a53e.py,success->fail,success,fail,,"typing_c8a53e.py:22: error: Function ""builtins.any"" is not valid as a type [valid-type]"
o1-mini,typing_fe369a.py,fail->success,fail,success,"typing_fe369a.py:36: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]",
o1-mini,user_groups_977a0b.py,success->fail,success,fail,,"user_groups_977a0b.py:169: error: Item ""None"" of ""Optional[Sequence[Any]]"" has no attribute ""__iter__"" (not iterable) [union-attr]"
o1-mini,user_topics_1dd5f1.py,success->fail,success,fail,,"user_topics_1dd5f1.py:204: error: Name ""TypedDict"" is not defined [name-defined]"
o1-mini,utils_3f6c97.py,success->fail,success,fail,,"utils_3f6c97.py:191: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
o1-mini,utils_71116c.py,fail->success,fail,success,"utils_71116c.py:28: error: Incompatible import of ""generate_password_hash"" (imported name has type ""Callable[[str, str, int], str]"", local name has type ""Callable[[Union[str, bytes]], str]"") [assignment]",
o1-mini,utils_a09b8c.py,success->fail,success,fail,,"utils_a09b8c.py:241: error: Incompatible types in assignment (expression has type ""MappingProxyType[str, Parameter]"", variable has type ""Dict[str, Parameter]"") [assignment]"
o1-mini,vagrant_71cd9c.py,success->fail,success,fail,,"vagrant_71cd9c.py:24: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
o1-mini,validators_1837b8.py,success->fail,success,fail,,"validators_1837b8.py:50: error: Name ""PARM_IS_LEAL"" is not defined [name-defined]"
o1-mini,voluntary_exits_96290c.py,success->fail,success,fail,,"voluntary_exits_96290c.py:9: error: Name ""Spec"" is not defined [name-defined]"
o1-mini,water_heater_44e018.py,fail->success,fail,success,"water_heater_44e018.py:63: error: Incompatible types in assignment (expression has type ""Optional[bool]"", variable has type ""bool"") [assignment]",
o1-mini,withdrawals_7e4651.py,fail->success,fail,success,"withdrawals_7e4651.py:5: error: Name ""Spec"" is not defined [name-defined]",
deepseek,PyTorchModelTrainer_91f360.py,success->fail,success,fail,,"PyTorchModelTrainer_91f360.py:61: error: ""SummaryWriter"" has no attribute ""log_scalar"" [attr-defined]"
deepseek,__init___3afdb9.py,fail->success,fail,success,"__init___3afdb9.py:38: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]",
deepseek,__init___49f91b.py,success->fail,success,fail,,"__init___49f91b.py:4: error: ""object"" has no attribute ""check"" [attr-defined]"
deepseek,__init___97fa7b.py,fail->success,fail,success,"__init___97fa7b.py:125: error: ""CodeType"" has no attribute ""errors"" [attr-defined]",
deepseek,__init___9a6f7a.py,fail->success,fail,success,"__init___9a6f7a.py:5: error: Module ""typing"" has no attribute ""NotRequired"" [attr-defined]",
deepseek,__init___a5a747.py,success->fail,success,fail,,"__init___a5a747.py:54: error: Argument 1 to ""MinioListener"" has incompatible type ""Queue[Optional[Dict[str, Any]]]""; expected ""Queue[Dict[str, Any]]"" [arg-type]"
deepseek,__init___cd0888.py,fail->success,fail,success,__init___cd0888.py:69: error: invalid syntax [syntax],
deepseek,_config_c8d42c.py,fail->success,fail,success,"_config_c8d42c.py:70: error: Cannot determine type of ""connect"" [has-type]",
deepseek,agents_3f7d1d.py,fail->success,fail,success,agents_3f7d1d.py:27: error: invalid syntax [syntax],
deepseek,alarm_control_panel_85f407.py,success->fail,success,fail,,alarm_control_panel_85f407.py:341: error: unexpected EOF while parsing [syntax]
deepseek,app_c89ec6.py,fail->success,fail,success,"app_c89ec6.py:129: error: Incompatible default for argument ""key_type"" (default has type ""None"", argument has type ""Type[Any]"") [assignment]",
deepseek,app_e5f00c.py,fail->success,fail,success,app_e5f00c.py:121: error: invalid syntax [syntax],
deepseek,attachment_scores_test_b605c1.py,success->fail,success,fail,,"attachment_scores_test_b605c1.py:26: error: Argument 1 to ""_send_tensors_to_device"" of ""AttachmentScoresTest"" has incompatible type ""str""; expected ""device"" [arg-type]"
deepseek,auth_0ecea0.py,fail->success,fail,success,"auth_0ecea0.py:77: error: Argument ""purpose"" to ""create_default_context"" has incompatible type ""Optional[Any]""; expected ""Purpose"" [arg-type]",
deepseek,base_d18b00.py,fail->success,fail,success,base_d18b00.py:48: error: Protocol members cannot be defined via assignment to self [misc],
deepseek,bias_direction_wrappers_2ab1fb.py,fail->success,fail,success,"bias_direction_wrappers_2ab1fb.py:92: error: ""Tensor"" not callable [operator]",
deepseek,bias_mitigator_wrappers_4e83be.py,success->fail,success,fail,,"bias_mitigator_wrappers_4e83be.py:78: error: Incompatible types in assignment (expression has type ""Tensor"", variable has type ""List[Tensor]"") [assignment]"
deepseek,bias_mitigators_adad59.py,success->fail,success,fail,,bias_mitigators_adad59.py:213: error: Missing return statement [return]
deepseek,binary_sensor_950ee8.py,success->fail,success,fail,,binary_sensor_950ee8.py:30: error: invalid syntax [syntax]
deepseek,binary_sensor_d63eaf.py,success->fail,success,fail,,binary_sensor_d63eaf.py:18: error: invalid syntax [syntax]
deepseek,bleu_test_22d7f9.py,success->fail,success,fail,,"bleu_test_22d7f9.py:27: error: ""Counter"" is not subscriptable, use ""typing.Counter"" instead [misc]"
deepseek,boxplot_f690b9.py,success->fail,success,fail,,"boxplot_f690b9.py:14: error: Name ""Optional"" is not defined [name-defined]"
deepseek,calendar_b5cdc9.py,success->fail,success,fail,,"calendar_b5cdc9.py:141: error: Function ""datetime.datetime.date"" is not valid as a type [valid-type]"
deepseek,classification_92cb06.py,fail->success,fail,success,classification_92cb06.py:211: error: closing parenthesis ']' does not match opening parenthesis '(' on line 194 [syntax],
deepseek,climate_588757.py,success->fail,success,fail,,"climate_588757.py:353: error: Incompatible return value type (got ""Optional[str]"", expected ""str"") [return-value]"
deepseek,common_285794.py,success->fail,success,fail,,"common_285794.py:5: error: Incompatible default for argument ""select"" (default has type ""None"", argument has type ""str"") [assignment]"
deepseek,common_dde807.py,fail->success,fail,success,common_dde807.py:24: error: invalid syntax [syntax],
deepseek,config_c41598.py,success->fail,success,fail,,config_c41598.py:208: error: invalid syntax [syntax]
deepseek,conftest_0f5d02.py,success->fail,success,fail,,"conftest_0f5d02.py:12: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
deepseek,conftest_823740.py,fail->success,fail,success,conftest_823740.py:369: error: Too few arguments [call-arg],
deepseek,conftest_fea4e8.py,success->fail,success,fail,,"conftest_fea4e8.py:97: error: Invalid index type ""str"" for ""str""; expected type ""Union[SupportsIndex, slice]"" [index]"
deepseek,console_aefea3.py,success->fail,success,fail,,"console_aefea3.py:75: error: Name ""List"" is not defined [name-defined]"
deepseek,coordinator_e4c72e.py,success->fail,success,fail,,coordinator_e4c72e.py:288: error: invalid syntax [syntax]
deepseek,core_6a4e49.py,success->fail,success,fail,,core_6a4e49.py:77: error: Too few arguments [call-arg]
deepseek,core_6bd602.py,success->fail,success,fail,,"core_6bd602.py:231: error: Item ""None"" of ""Optional[Any]"" has no attribute ""compute"" [union-attr]"
deepseek,core_b5776a.py,success->fail,success,fail,,core_b5776a.py:64: error: invalid syntax [syntax]
deepseek,cover_14aabc.py,success->fail,success,fail,,cover_14aabc.py:146: error: invalid syntax [syntax]
deepseek,cyclist_8fa926.py,fail->success,fail,success,"cyclist_8fa926.py:13: error: Name ""Event"" is not defined [name-defined]",
deepseek,data_catalog_8d7fcf.py,success->fail,success,fail,,"data_catalog_8d7fcf.py:213: error: Argument 1 to ""_FrozenDatasets"" has incompatible type ""Optional[_FrozenDatasets]""; expected ""Union[_FrozenDatasets, Dict[str, Any]]"" [arg-type]"
deepseek,diff_65255d.py,fail->success,fail,success,diff_65255d.py:4: error: EOF while scanning triple-quoted string literal [syntax],
deepseek,discovery_c67402.py,success->fail,success,fail,,discovery_c67402.py:35: error: closing parenthesis ')' does not match opening parenthesis '[' on line 33 [syntax]
deepseek,elmo_indexer_111385.py,fail->success,fail,success,elmo_indexer_111385.py:75: error: Invalid type comment or annotation [valid-type],
deepseek,entity_680502.py,success->fail,success,fail,,entity_680502.py:100: error: invalid syntax [syntax]
deepseek,entity_9725b3.py,success->fail,success,fail,,"entity_9725b3.py:54: error: Unsupported left operand type for + (""None"") [operator]"
deepseek,files_a4064b.py,success->fail,success,fail,,"files_a4064b.py:302: error: Argument 1 to ""gen_python_files"" has incompatible type ""Generator[Path, None, None]""; expected ""Sequence[Path]"" [arg-type]"
deepseek,filters_a79ada.py,success->fail,success,fail,,filters_a79ada.py:29: error: closing parenthesis '}' does not match opening parenthesis '(' on line 27 [syntax]
deepseek,formparsers_534d1c.py,fail->success,fail,success,formparsers_534d1c.py:192: error: invalid syntax [syntax],
deepseek,generate_868fef.py,fail->success,fail,success,"generate_868fef.py:157: error: Item ""None"" of ""Optional[List[Any]]"" has no attribute ""__iter__"" (not iterable) [union-attr]",
deepseek,geo_location_650a75.py,fail->success,fail,success,"geo_location_650a75.py:196: error: TypedDict key must be a string literal; expected one of (""external_id"", ""category"", ""publication_date"", ""updated_date"", ""status"") [literal-required]",
deepseek,helpers_062f96.py,fail->success,fail,success,helpers_062f96.py:154: error: invalid syntax [syntax],
deepseek,joinquant_follower_7b86fd.py,success->fail,success,fail,,"joinquant_follower_7b86fd.py:7: error: Library stubs not installed for ""requests"" [import]"
deepseek,light_3c0a4b.py,success->fail,success,fail,,light_3c0a4b.py:77: error: closing parenthesis ']' does not match opening parenthesis '(' [syntax]
deepseek,log_config_fb42e8.py,fail->success,fail,success,"log_config_fb42e8.py:245: error: Incompatible types (expression has type ""dict_keys[str, Dict[str, Any]]"", TypedDict item ""handlers"" has type ""Sequence[str]"") [typeddict-item]",
deepseek,manifest_87d3d1.py,success->fail,success,fail,,manifest_87d3d1.py:470: error: invalid syntax [syntax]
deepseek,media_player_468e90.py,success->fail,success,fail,,media_player_468e90.py:360: error: invalid syntax [syntax]
deepseek,media_player_846062.py,fail->success,fail,success,"media_player_846062.py:115: error: Incompatible types in assignment (expression has type ""None"", variable has type ""str"") [assignment]",
deepseek,media_player_8d1e5c.py,fail->success,fail,success,media_player_8d1e5c.py:29: error: invalid syntax [syntax],
deepseek,messages_bf1e5c.py,fail->success,fail,success,"messages_bf1e5c.py:99: error: Incompatible types in assignment (expression has type ""str"", base class ""Message"" defined the type as ""Tuple[Any, ...]"") [assignment]",
deepseek,meta_learners_cdb80e.py,success->fail,success,fail,,"meta_learners_cdb80e.py:47: error: Name ""Tuple"" is not defined [name-defined]"
deepseek,metastore_cache_b6b4a1.py,success->fail,success,fail,,"metastore_cache_b6b4a1.py:24: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
deepseek,mi_fgsm_09ba33.py,fail->success,fail,success,"mi_fgsm_09ba33.py:32: error: Incompatible types in assignment (expression has type ""float"", variable has type ""T"") [assignment]",
deepseek,misc_23de87.py,fail->success,fail,success,"misc_23de87.py:117: error: Incompatible types in assignment (expression has type ""List[List[<nothing>]]"", target has type ""Tuple[List[float], List[float]]"") [assignment]",
deepseek,module_b33ece.py,fail->success,fail,success,"module_b33ece.py:45: error: ""SubModuleDictMixin"" has no attribute ""is_package"" [attr-defined]",
deepseek,monitoring_service_7fc586.py,fail->success,fail,success,monitoring_service_7fc586.py:171: error: unexpected EOF while parsing [syntax],
deepseek,multitask_data_loader_4fc11f.py,success->fail,success,fail,,"multitask_data_loader_4fc11f.py:91: error: Incompatible types in assignment (expression has type ""Union[int, str, device]"", variable has type ""Optional[device]"") [assignment]"
deepseek,note_76679d.py,success->fail,success,fail,,"note_76679d.py:34: error: ""type"" expects no type arguments, but 1 given [type-arg]"
deepseek,notify_1817bd.py,fail->success,fail,success,"notify_1817bd.py:149: error: Incompatible types in assignment (expression has type ""Optional[str]"", variable has type ""str"") [assignment]",
deepseek,number_c8a6fb.py,success->fail,success,fail,,"number_c8a6fb.py:21: error: Module ""typing"" has no attribute ""NotRequired"" [attr-defined]"
deepseek,openapi_a5fc11.py,success->fail,success,fail,,openapi_a5fc11.py:29: error: closing parenthesis ')' does not match opening parenthesis '{' [syntax]
deepseek,param_cbed36.py,success->fail,success,fail,,"param_cbed36.py:46: error: Item ""Iterator[Any]"" of ""Union[Any, Iterator[Any]]"" has no attribute ""py__class__"" [union-attr]"
deepseek,parser_deb8f1.py,fail->success,fail,success,"parser_deb8f1.py:102: error: ""Tuple[Any, str, Tuple[int, int], str]"" has no attribute ""type"" [attr-defined]",
deepseek,period_85d698.py,fail->success,fail,success,"period_85d698.py:242: error: Incompatible return value type (got ""int"", expected ""PeriodIndex"") [return-value]",
deepseek,pin_fe5cb3.py,success->fail,success,fail,,"pin_fe5cb3.py:154: error: Function ""_forward_callback"" could always be true in boolean context [truthy-function]"
deepseek,pipeline_a41664.py,fail->success,fail,success,"pipeline_a41664.py:116: error: Argument ""directories"" to ""_echo_deletion_warning"" has incompatible type ""List[Path]""; expected ""Dict[str, List[Path]]"" [arg-type]",
deepseek,postgres_09c46c.py,success->fail,success,fail,,"postgres_09c46c.py:205: error: ""str"" has no attribute ""items"" [attr-defined]"
deepseek,presence_ce7e57.py,fail->success,fail,success,"presence_ce7e57.py:22: error: Incompatible types in assignment (expression has type ""Callable[[datetime, datetime], Dict[str, Dict[str, Any]]]"", variable has type ""Callable[[datetime, datetime], Dict[str, int]]"") [assignment]",
deepseek,pretrained_transformer_tokenizer_f82621.py,success->fail,success,fail,,pretrained_transformer_tokenizer_f82621.py:169: error: invalid syntax [syntax]
deepseek,profile_77bd4f.py,fail->success,fail,success,profile_77bd4f.py:137: error: invalid syntax [syntax],
deepseek,python_lint_handler_d8f325.py,fail->success,fail,success,"python_lint_handler_d8f325.py:117: error: Incompatible types in assignment (expression has type ""Optional[Any]"", variable has type ""str"") [assignment]",
deepseek,querysets_ea35a5.py,success->fail,success,fail,,"querysets_ea35a5.py:85: error: Item ""FunctionContext"" of ""Union[FunctionContext, MethodContext]"" has no attribute ""type"" [union-attr]"
deepseek,random_033806.py,success->fail,success,fail,,random_033806.py:20: error: invalid syntax [syntax]
deepseek,random_value_d2191f.py,fail->success,fail,success,"D:\python3.8\lib\site-packages\mypy\typeshed\stdlib\builtins.pyi:89: note: ""object"" defined here",
deepseek,realm_settings_e9d618.py,success->fail,success,fail,,realm_settings_e9d618.py:244: error: invalid syntax [syntax]
deepseek,request_4f1f32.py,fail->success,fail,success,"request_4f1f32.py:51: error: Argument ""fields"" to ""request_encode_body"" of ""RequestMethods"" has incompatible type ""Union[Dict[str, str], List[Tuple[str, str]], Tuple[Tuple[str, str], ...], None]""; expected ""Union[Dict[str, Union[str, Tuple[str, ...]]], List[Tuple[str, Union[str, Tuple[str, ...]]]], Tuple[Tuple[str, Union[str, Tuple[str, ...]]], ...], None]"" [arg-type]",
deepseek,resources_83f462.py,fail->success,fail,success,resources_83f462.py:100: error: invalid syntax [syntax],
deepseek,schema_ee7352.py,success->fail,success,fail,,schema_ee7352.py:94: error: invalid syntax [syntax]
deepseek,schemas_911003.py,fail->success,fail,success,schemas_911003.py:223: error: unexpected EOF while parsing [syntax],
deepseek,schemas_d6d78d.py,fail->success,fail,success,schemas_d6d78d.py:67: error: invalid syntax [syntax],
deepseek,secret_registry_13acaf.py,success->fail,success,fail,,secret_registry_13acaf.py:112: error: invalid syntax [syntax]
deepseek,sensor_2394c2.py,success->fail,success,fail,,sensor_2394c2.py:203: error: invalid syntax [syntax]
deepseek,sensor_48e774.py,fail->success,fail,success,"sensor_48e774.py:192: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]",
deepseek,sensor_51937f.py,fail->success,fail,success,"sensor_51937f.py:164: error: Incompatible types in assignment (expression has type ""Optional[str]"", variable has type ""str"") [assignment]",
deepseek,sensor_687ec5.py,success->fail,success,fail,,"sensor_687ec5.py:69: error: TypedDict key must be a string literal; expected one of (""data_group"", ""element"", ""icon"", ""invert"") [literal-required]"
deepseek,sensor_7d888f.py,fail->success,fail,success,sensor_7d888f.py:98: error: invalid syntax [syntax],
deepseek,sensor_875fbc.py,success->fail,success,fail,,"sensor_875fbc.py:124: error: TypedDict ""DepartureType"" has no key ""departures"" [typeddict-unknown-key]"
deepseek,sensor_b3b9e2.py,success->fail,success,fail,,sensor_b3b9e2.py:55: error: illegal target for annotation [syntax]
deepseek,sensor_c9d852.py,fail->success,fail,success,sensor_c9d852.py:148: error: invalid syntax [syntax],
deepseek,serializers_307391.py,success->fail,success,fail,,"serializers_307391.py:38: error: Name ""Type"" is not defined [name-defined]"
deepseek,shard_block_395422.py,success->fail,success,fail,,shard_block_395422.py:18: error: Type cannot be declared in assignment to non-self attribute [misc]
deepseek,single_id_token_indexer_c980de.py,fail->success,fail,success,"single_id_token_indexer_c980de.py:44: error: Argument 1 to ""append"" of ""list"" has incompatible type ""str""; expected ""int"" [arg-type]",
deepseek,sparse_a2c123.py,success->fail,success,fail,,"sparse_a2c123.py:32: error: Incompatible types in assignment (expression has type ""Tuple[List[float], List[Any], List[Any]]"", variable has type ""List[Any]"") [assignment]"
deepseek,splitters_9b6f18.py,fail->success,fail,success,splitters_9b6f18.py:343: error: invalid syntax [syntax],
deepseek,sql_parse_tests_ebc947.py,fail->success,fail,success,sql_parse_tests_ebc947.py:219: error: EOF while scanning triple-quoted string literal [syntax],
deepseek,stack_621148.py,fail->success,fail,success,"stack_621148.py:119: error: Item ""None"" of ""Optional[Any]"" has no attribute ""split"" [union-attr]",
deepseek,startup_7ab634.py,fail->success,fail,success,startup_7ab634.py:178: error: unexpected EOF while parsing [syntax],
deepseek,staticfiles_164434.py,success->fail,success,fail,,staticfiles_164434.py:47: error: closing parenthesis ')' does not match opening parenthesis '[' on line 46 [syntax]
deepseek,stream_subscription_0a3612.py,fail->success,fail,success,"D:\python3.8\lib\site-packages\mypy\typeshed\stdlib\builtins.pyi:89: note: ""SubInfo"" defined here",
deepseek,streams_a2a52b.py,success->fail,success,fail,,"streams_a2a52b.py:181: error: Name ""Iterator"" is not defined [name-defined]"
deepseek,strings_8fc975.py,success->fail,success,fail,,"strings_8fc975.py:381: error: Name ""DataFrame"" is not defined [name-defined]"
deepseek,swagger_c55f37.py,success->fail,success,fail,,"swagger_c55f37.py:65: error: Item ""None"" of ""Optional[Any]"" has no attribute ""items"" [union-attr]"
deepseek,switch_67758e.py,success->fail,success,fail,,"switch_67758e.py:118: error: Bracketed expression ""[...]"" is not valid as a type [valid-type]"
deepseek,sync_committee_b34f1b.py,fail->success,fail,success,sync_committee_b34f1b.py:79: error: invalid syntax [syntax],
deepseek,tcpclient_test_1d9a53.py,success->fail,success,fail,,tcpclient_test_1d9a53.py:364: error: unexpected EOF while parsing [syntax]
deepseek,test_align_09e7a1.py,fail->success,fail,success,test_align_09e7a1.py:9: error: closing parenthesis ')' does not match opening parenthesis '[' [syntax],
deepseek,test_backup_restore_171613.py,fail->success,fail,success,"test_backup_restore_171613.py:160: error: Incompatible return value type (got ""object"", expected ""bool"") [return-value]",
deepseek,test_base_fc0d64.py,success->fail,success,fail,,test_base_fc0d64.py:315: error: invalid syntax [syntax]
deepseek,test_callables_9ff673.py,success->fail,success,fail,,test_callables_9ff673.py:228: error: invalid syntax [syntax]
deepseek,test_cat_c39959.py,success->fail,success,fail,,"test_cat_c39959.py:21: error: ""List[str]"" not callable [operator]"
deepseek,test_categorical_e04b8e.py,success->fail,success,fail,,"test_categorical_e04b8e.py:109: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]"
deepseek,test_channel_622ed8.py,fail->success,fail,success,test_channel_622ed8.py:219: error: unexpected EOF while parsing [syntax],
deepseek,test_clip_1e0363.py,fail->success,fail,success,"test_clip_1e0363.py:58: error: Item ""None"" of ""Optional[Any]"" has no attribute ""loc"" [union-attr]",
deepseek,test_collections_4d5e21.py,success->fail,success,fail,,test_collections_4d5e21.py:14: error: invalid syntax [syntax]
deepseek,test_constructors_111932.py,success->fail,success,fail,,"test_constructors_111932.py:28: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
deepseek,test_constructors_c6bb5c.py,success->fail,success,fail,,test_constructors_c6bb5c.py:284: error: EOL while scanning string literal [syntax]
deepseek,test_cut_a5ac0a.py,success->fail,success,fail,,test_cut_a5ac0a.py:388: error: unexpected EOF while parsing [syntax]
deepseek,test_dtypes_c6ad71.py,success->fail,success,fail,,test_dtypes_c6ad71.py:379: error: invalid syntax [syntax]
deepseek,test_hashtable_89c8a4.py,fail->success,fail,success,test_hashtable_89c8a4.py:373: error: unexpected EOF while parsing [syntax],
deepseek,test_hist_box_by_07b6c3.py,fail->success,fail,success,"test_hist_box_by_07b6c3.py:96: error: Name ""result_xticklabels"" is not defined [name-defined]",
deepseek,test_img_util_826a0b.py,fail->success,fail,success,"test_img_util_826a0b.py:61: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]",
deepseek,test_include_router_defaults_overrides_afc221.py,fail->success,fail,success,"test_include_router_defaults_overrides_afc221.py:35: error: Name ""Response"" is not defined [name-defined]",
deepseek,test_incremental_on_schema_change_ffcc97.py,fail->success,fail,success,"test_incremental_on_schema_change_ffcc97.py:30: error: Name ""Any"" is not defined [name-defined]",
deepseek,test_index_503dc5.py,success->fail,success,fail,,"test_index_503dc5.py:36: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]"
deepseek,test_index_new_74deaa.py,fail->success,fail,success,"test_index_new_74deaa.py:44: error: Too many arguments for ""Iterable"" [call-arg]",
deepseek,test_inference_f5d827.py,success->fail,success,fail,,test_inference_f5d827.py:183: error: unexpected EOF while parsing [syntax]
deepseek,test_init_f7cb07.py,fail->success,fail,success,test_init_f7cb07.py:464: error: unexpected EOF while parsing [syntax],
