model,file,flip_direction,error_message
claude3_sonnet,numeric_40361d.py,success->fail,"numeric_40361d.py:15: error: ""defaultdict"" is not subscriptable, use ""typing.DefaultDict"" instead [misc]"
claude3_sonnet,raiden_network_f4d23c.py,success->fail,"raiden_network_f4d23c.py:162: error: Name ""pytest.MonkeyPatch"" is not defined [name-defined]"
claude3_sonnet,realm_settings_e9d618.py,success->fail,"realm_settings_e9d618.py:96: error: ""tuple"" is not subscriptable, use ""typing.Tuple"" instead [misc]"
claude3_sonnet,response_0a5943.py,success->fail,"response_0a5943.py:44: error: Method ""__iter__"" is marked as an override, but no base method was found with this name [misc]"
claude3_sonnet,rest_51609c.py,success->fail,"rest_51609c.py:76: error: Too many values to unpack (2 expected, 3 provided) [misc]"
claude3_sonnet,retention_81eb85.py,success->fail,"retention_81eb85.py:28: error: ""set"" is not subscriptable, use ""typing.Set"" instead [misc]"
claude3_sonnet,s3_e58a82.py,success->fail,"s3_e58a82.py:135: error: Method ""get_public_upload_root_url"" is marked as an override, but no base method was found with this name [misc]"
claude3_sonnet,send_custom_email_c1af50.py,success->fail,"send_custom_email_c1af50.py:19: error: Method ""add_arguments"" is marked as an override, but no base method was found with this name [misc]"
claude3_sonnet,send_to_email_mirror_634f31.py,success->fail,"send_to_email_mirror_634f31.py:23: error: Method ""add_arguments"" is marked as an override, but no base method was found with this name [misc]"
claude3_sonnet,sensor_82981a.py,fail->success,"sensor_82981a.py:159: error: Unsupported operand types for in (""Any | None"" and ""str"") [operator]"
claude3_sonnet,server_057ee6.py,fail->success,"server_057ee6.py:348: error: Module has no attribute ""CREATE_NEW_PROCESS_GROUP"" [attr-defined]"
claude3_sonnet,switch_a354e7.py,success->fail,"switch_a354e7.py:25: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
claude3_sonnet,template_parser_ecf506.py,success->fail,"template_parser_ecf506.py:172: error: ""str"" has no attribute ""removeprefix"" [attr-defined]"
claude3_sonnet,test_arithmetics_2d6e2b.py,success->fail,"test_arithmetics_2d6e2b.py:12: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]"
claude3_sonnet,test_base_397a75.py,success->fail,"test_base_397a75.py:94: error: Module has no attribute ""app"" [attr-defined]"
claude3_sonnet,test_callables_9ff673.py,success->fail,"test_callables_9ff673.py:464: error: ""int"" has no attribute ""model_dump_for_openapi"" [attr-defined]"
claude3_sonnet,test_commands_1034dd.py,success->fail,"test_commands_1034dd.py:18: error: ""set"" is not subscriptable, use ""typing.Set"" instead [misc]"
claude3_sonnet,test_compression_21f3e4.py,success->fail,"test_compression_21f3e4.py:16: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]"
claude3_sonnet,test_construction_01d413.py,success->fail,"test_construction_01d413.py:11: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]"
claude3_sonnet,test_constructors_cc4293.py,success->fail,"test_constructors_cc4293.py:21: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]"
claude3_sonnet,test_cumulative_8df6e0.py,fail->success,"test_cumulative_8df6e0.py:27: error: ""ndarray[Any, Any]"" has no attribute ""values"" [attr-defined]"
claude3_sonnet,test_datetimes_630624.py,success->fail,"test_datetimes_630624.py:20: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]"
claude3_sonnet,test_digest_a03eb9.py,success->fail,"test_digest_a03eb9.py:51: error: ""object"" has no attribute ""__enter__"" [attr-defined]"
claude3_sonnet,test_edge_d080a8.py,success->fail,"test_edge_d080a8.py:29: error: Name ""pytest.LogCaptureFixture"" is not defined [name-defined]"
claude3_sonnet,test_expressions_597e20.py,success->fail,"test_expressions_597e20.py:74: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]"
claude3_sonnet,test_flags_92e1da.py,success->fail,"test_flags_92e1da.py:60: error: Name ""pytest.MonkeyPatch"" is not defined [name-defined]"
claude3_sonnet,test_frame_plot_matplotlib_9669ca.py,fail->success,"test_frame_plot_matplotlib_9669ca.py:46: error: Item ""SubFigure"" of ""Figure | SubFigure | None"" has no attribute ""savefig"" [union-attr]"
claude3_sonnet,test_graph_69fed4.py,success->fail,"test_graph_69fed4.py:37: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
claude3_sonnet,test_helpers_38220e.py,success->fail,"test_helpers_38220e.py:272: error: Method ""get_host"" is marked as an override, but no base method was found with this name [misc]"
claude3_sonnet,test_img_util_826a0b.py,success->fail,"test_img_util_826a0b.py:61: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
claude3_sonnet,test_incremental_schema_fd049d.py,success->fail,"test_incremental_schema_fd049d.py:20: error: Name ""Any"" is not defined [name-defined]"
claude3_sonnet,test_indexing_3e5a66.py,success->fail,"test_indexing_3e5a66.py:47: error: Name ""pytest.MonkeyPatch"" is not defined [name-defined]"
claude3_sonnet,test_indexing_8b3a8e.py,fail->success,"test_indexing_8b3a8e.py:380: error: Slice index must be an integer, SupportsIndex or None [misc]"
claude3_sonnet,test_inference_f5d827.py,success->fail,"test_inference_f5d827.py:224: error: ""List[Any]"" has no attribute ""shape"" [attr-defined]"
claude3_sonnet,test_info_8bfc42.py,success->fail,"test_info_8bfc42.py:209: error: ""List[str]"" has no attribute ""values"" [attr-defined]"
claude3_sonnet,test_init_e32ce0.py,success->fail,"test_init_e32ce0.py:402: error: Name ""pytest.LogCaptureFixture"" is not defined [name-defined]"
claude3_sonnet,test_isin_243dba.py,success->fail,"test_isin_243dba.py:141: error: Name ""pytest.MonkeyPatch"" is not defined [name-defined]"
claude3_sonnet,test_json_7e4832.py,success->fail,"test_json_7e4832.py:213: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]"
claude3_sonnet,test_kedro_data_catalog_4cfadd.py,success->fail,"test_kedro_data_catalog_4cfadd.py:97: error: Name ""pytest.LogCaptureFixture"" is not defined [name-defined]"
claude3_sonnet,test_liboffsets_a4381d.py,success->fail,"test_liboffsets_a4381d.py:14: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]"
claude3_sonnet,test_logging_8b4caf.py,success->fail,"test_logging_8b4caf.py:81: error: Name ""pytest.CaptureFixture"" is not defined [name-defined]"
claude3_sonnet,test_monitor_31e01e.py,success->fail,"test_monitor_31e01e.py:354: error: ""tuple"" is not subscriptable, use ""typing.Tuple"" instead [misc]"
claude3_sonnet,test_overlaps_cda380.py,success->fail,"test_overlaps_cda380.py:10: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]"
claude3_sonnet,test_process_execution_payload_f9e9ad.py,success->fail,"test_process_execution_payload_f9e9ad.py:213: error: ""List[Any]"" has no attribute ""hash_tree_root"" [attr-defined]"
claude3_sonnet,test_raidenservice_d5e26d.py,fail->success,"test_raidenservice_d5e26d.py:129: error: ""object"" has no attribute ""proxy_manager"" [attr-defined]"
claude3_sonnet,test_rank_d0371a.py,success->fail,"test_rank_d0371a.py:31: error: ""List[Any]"" has no attribute ""reindex""; maybe ""index""? [attr-defined]"
claude3_sonnet,test_round_trip_b8b484.py,success->fail,"test_round_trip_b8b484.py:303: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
claude3_sonnet,test_series_5f79c1.py,success->fail,test_series_5f79c1.py:373: error: X | Y syntax for unions requires Python 3.10 [syntax]
claude3_sonnet,test_stoploss_on_exchange_98cce5.py,success->fail,"test_stoploss_on_exchange_98cce5.py:42: error: Name ""pytest.LogCaptureFixture"" is not defined [name-defined]"
claude3_sonnet,test_string_c0dad8.py,success->fail,"D:\python3.8\lib\site-packages\_pytest\outcomes.py:119: note: ""skip"" defined here"
claude3_sonnet,test_to_csv_2a1c22.py,success->fail,"test_to_csv_2a1c22.py:274: error: Name ""pytest.CaptureFixture"" is not defined [name-defined]"
claude3_sonnet,test_web_websocket_389e12.py,fail->success,"test_web_websocket_389e12.py:11: error: Module ""aiohttp.http_websocket"" has no attribute ""WSMessageClose""; maybe ""WSMessage""? [attr-defined]"
claude3_sonnet,test_websocket_parser_3e2e83.py,fail->success,"test_websocket_parser_3e2e83.py:14: error: Module ""aiohttp.http_websocket"" has no attribute ""WSMessageBinary"" [attr-defined]"
claude3_sonnet,test_win_type_fcca97.py,success->fail,"test_win_type_fcca97.py:9: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]"
claude3_sonnet,test_wrap_modes_beed23.py,success->fail,"test_wrap_modes_beed23.py:4: error: Module ""typing"" has no attribute ""NotRequired"" [attr-defined]"
claude3_sonnet,tools_6a9569.py,fail->success,"tools_6a9569.py:182: error: Item ""Axes"" of ""Axes | list[Axes] | ndarray[Any, dtype[Any]] | ndarray[Any, Any]"" has no attribute ""size"" [union-attr]"
claude3_sonnet,topic_6b7f8d.py,success->fail,"topic_6b7f8d.py:132: error: ""str"" has no attribute ""removeprefix"" [attr-defined]"
claude3_sonnet,transactions_dad89f.py,success->fail,"transactions_dad89f.py:42: error: Unsupported operand types for * (""int"" and ""None"") [operator]"
claude3_sonnet,type_cameras_3d7c68.py,fail->success,"type_cameras_3d7c68.py:143: error: Name ""datetime"" is not defined [name-defined]"
claude3_sonnet,upnp_cf635d.py,success->fail,"upnp_cf635d.py:92: error: Module has no attribute ""SO_REUSEPORT"" [attr-defined]"
gpt35,__init___49f91b.py,fail->success,"__init___49f91b.py:6: error: ""Callable[[Any], None]"" has no attribute ""check"" [attr-defined]"
gpt35,__init___93171f.py,fail->success,"__init___93171f.py:17: error: Name ""List"" is not defined [name-defined]"
gpt35,__init___db92f1.py,success->fail,__init___db92f1.py:338: error: unexpected EOF while parsing [syntax]
gpt35,attachment_scores_test_b605c1.py,fail->success,attachment_scores_test_b605c1.py:1: error: unexpected indent [syntax]
gpt35,attester_slashings_270ad2.py,fail->success,"attester_slashings_270ad2.py:28: error: Name ""List"" is not defined [name-defined]"
gpt35,base_a0b3af.py,fail->success,"base_a0b3af.py:21: error: Missing positional arguments ""numbers"", ""vip"" in call to ""Contact"" [call-arg]"
gpt35,call_824067.py,success->fail,call_824067.py:22: error: Missing return statement [empty-body]
gpt35,collections_5f4a3a.py,fail->success,collections_5f4a3a.py:5: error: invalid syntax [syntax]
gpt35,conftest_4ecb9c.py,fail->success,conftest_4ecb9c.py:24: error: Missing return statement [empty-body]
gpt35,encoding_c1153a.py,fail->success,"encoding_c1153a.py:1: error: Name ""Union"" is not defined [name-defined]"
gpt35,entities_19afaa.py,success->fail,entities_19afaa.py:11: error: invalid syntax [syntax]
gpt35,entity_3c2299.py,success->fail,entity_3c2299.py:59: error: invalid syntax [syntax]
gpt35,entity_86b8a0.py,fail->success,"entity_86b8a0.py:87: error: Unsupported target for indexed assignment (""Mapping[str, Any]"") [index]"
gpt35,execution_payload_94f3fe.py,fail->success,"execution_payload_94f3fe.py:9: error: Name ""ExecutionPayload"" is not defined [name-defined]"
gpt35,file_name_dac33e.py,success->fail,file_name_dac33e.py:186: error: invalid syntax [syntax]
gpt35,helpers_e73aba.py,success->fail,helpers_e73aba.py:29: error: Missing return statement [empty-body]
gpt35,humidifier_e2948a.py,fail->success,"humidifier_e2948a.py:10: error: Name ""XiaomiCoordinatedMiioEntity"" is not defined [name-defined]"
gpt35,image_91d679.py,success->fail,"image_91d679.py:23: error: Name ""Callable"" is not defined [name-defined]"
gpt35,json_7c2407.py,success->fail,"json_7c2407.py:3: error: Name ""json"" is not defined [name-defined]"
gpt35,light_d31785.py,fail->success,"light_d31785.py:1: error: Name ""HomeAssistant"" is not defined [name-defined]"
gpt35,makemessages_b575f4.py,success->fail,"makemessages_b575f4.py:17: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
gpt35,pipeline_a41664.py,success->fail,pipeline_a41664.py:32: error: invalid syntax [syntax]
gpt35,responses_7e84ca.py,fail->success,"responses_7e84ca.py:74: error: Name ""datetime"" is not defined [name-defined]"
gpt35,run_f6671c.py,success->fail,"run_f6671c.py:67: error: Name ""List"" is not defined [name-defined]"
gpt35,schemas_156b3c.py,success->fail,schemas_156b3c.py:15: error: non-default argument follows default argument [syntax]
gpt35,schemas_911003.py,fail->success,schemas_911003.py:276: error: EOL while scanning string literal [syntax]
gpt35,steps_1f3861.py,fail->success,steps_1f3861.py:3: error: invalid syntax [syntax]
gpt35,streams_a2a52b.py,fail->success,"streams_a2a52b.py:156: error: Name ""AsyncIterator"" is not defined [name-defined]"
gpt35,string_arrow_ce4e9d.py,success->fail,string_arrow_ce4e9d.py:27: error: Missing return statement [empty-body]
gpt35,superset_factory_util_7e174c.py,fail->success,superset_factory_util_7e174c.py:10: error: invalid syntax [syntax]
gpt35,test_base_7e51af.py,success->fail,"test_base_7e51af.py:37: error: Name ""List"" is not defined [name-defined]"
gpt35,test_btanalysis_4aed6c.py,fail->success,test_btanalysis_4aed6c.py:18: error: invalid syntax [syntax]
gpt35,test_cat_c39959.py,success->fail,test_cat_c39959.py:4: error: invalid syntax [syntax]
gpt35,test_ccxt_compat_f96503.py,success->fail,test_ccxt_compat_f96503.py:13: error: invalid syntax [syntax]
gpt35,test_common_27891c.py,success->fail,test_common_27891c.py:7: error: Missing return statement [empty-body]
gpt35,test_compression_21f3e4.py,fail->success,test_compression_21f3e4.py:4: error: invalid syntax [syntax]
gpt35,test_config_flow_a5fd81.py,success->fail,test_config_flow_a5fd81.py:289: error: EOL while scanning string literal [syntax]
gpt35,test_conversion_928a39.py,success->fail,test_conversion_928a39.py:4: error: invalid syntax [syntax]
gpt35,test_coop_settle_fd62d3.py,success->fail,"test_coop_settle_fd62d3.py:15: error: Name ""random"" is not defined [name-defined]"
gpt35,test_denodo_4cd030.py,success->fail,test_denodo_4cd030.py:3: error: invalid syntax [syntax]
gpt35,test_drop_537b51.py,fail->success,test_drop_537b51.py:51: error: invalid syntax [syntax]
gpt35,test_file_buffer_url_2ebfea.py,fail->success,test_file_buffer_url_2ebfea.py:16: error: invalid syntax [syntax]
gpt35,test_find_replace_bc2ab9.py,fail->success,"test_find_replace_bc2ab9.py:14: error: Name ""Union"" is not defined [name-defined]"
gpt35,test_floats_b22095.py,fail->success,test_floats_b22095.py:280: error: unexpected EOF while parsing [syntax]
gpt35,test_frame_subplots_be5b29.py,success->fail,test_frame_subplots_be5b29.py:100: error: Missing return statement [empty-body]
gpt35,test_freqai_interface_ca78dd.py,success->fail,"test_freqai_interface_ca78dd.py:16: error: Name ""pytest"" is not defined [name-defined]"
gpt35,test_hist_box_by_07b6c3.py,success->fail,test_hist_box_by_07b6c3.py:87: error: closing parenthesis ')' does not match opening parenthesis '[' [syntax]
gpt35,test_indexing_e492e0.py,success->fail,test_indexing_e492e0.py:5: error: invalid syntax [syntax]
gpt35,test_init_e32ce0.py,fail->success,test_init_e32ce0.py:33: error: invalid syntax [syntax]
gpt35,test_interval_e04786.py,fail->success,test_interval_e04786.py:12: error: invalid syntax [syntax]
gpt35,test_meta_learners_15283b.py,success->fail,test_meta_learners_15283b.py:36: error: Missing return statement [empty-body]
gpt35,test_mysql_b75555.py,fail->success,"test_mysql_b75555.py:73: error: Name ""List"" is not defined [name-defined]"
gpt35,test_nodes_c6ed78.py,success->fail,test_nodes_c6ed78.py:1: error: unexpected indent [syntax]
gpt35,test_notifications_endpoint_08d1aa.py,success->fail,test_notifications_endpoint_08d1aa.py:8: error: invalid syntax [syntax]
gpt35,test_notify_74a852.py,success->fail,test_notify_74a852.py:23: error: Missing return statement [empty-body]
gpt35,test_numba_a7df98.py,success->fail,test_numba_a7df98.py:315: error: invalid syntax [syntax]
gpt35,test_operations_088d14.py,fail->success,test_operations_088d14.py:6: error: Missing return statement [empty-body]
gpt35,test_process_withdrawal_request_9f973e.py,fail->success,"test_process_withdrawal_request_9f973e.py:19: error: Name ""expect_assertion_error"" is not defined [name-defined]"
gpt35,test_pythonapi_d455c1.py,success->fail,test_pythonapi_d455c1.py:342: error: invalid syntax [syntax]
gpt35,test_raidenservice_d5e26d.py,success->fail,"test_raidenservice_d5e26d.py:26: error: Name ""pytest"" is not defined [name-defined]"
gpt35,test_reductions_ebf449.py,fail->success,test_reductions_ebf449.py:37: error: invalid syntax [syntax]
gpt35,test_runner_4222e5.py,success->fail,test_runner_4222e5.py:20: error: Missing return statement [empty-body]
gpt35,test_setops_3892f2.py,success->fail,test_setops_3892f2.py:17: error: invalid syntax [syntax]
gpt35,test_sparse_d759ae.py,success->fail,"test_sparse_d759ae.py:20: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]"
gpt35,test_style_48cf89.py,success->fail,"test_style_48cf89.py:13: error: ""object"" has no attribute ""alignment"" [attr-defined]"
gpt35,test_tone_convert_a42800.py,fail->success,"test_tone_convert_a42800.py:168: error: Name ""to_final"" is not defined [name-defined]"
gpt35,test_validator_417f9a.py,success->fail,"test_validator_417f9a.py:13: error: Name ""SyncCommittee"" is not defined [name-defined]"
gpt35,test_validator_unittest_4d4a84.py,success->fail,"test_validator_unittest_4d4a84.py:141: error: Name ""PHASE0"" is not defined [name-defined]"
gpt35,test_websocket_parser_3e2e83.py,success->fail,test_websocket_parser_3e2e83.py:19: error: Missing return statement [empty-body]
gpt35,timedeltas_44fa81.py,fail->success,"timedeltas_44fa81.py:57: error: Name ""ndarray"" is not defined [name-defined]"
gpt35,timeout_e854c4.py,success->fail,timeout_e854c4.py:1: error: unexpected indent [syntax]
gpt35,token_49945a.py,success->fail,token_49945a.py:1: error: unexpected indent [syntax]
gpt35,transport_58bb8a.py,success->fail,"transport_58bb8a.py:1: error: Module ""typing"" has no attribute ""Address"" [attr-defined]"
gpt35,update_96e467.py,success->fail,"update_96e467.py:4: error: Name ""HomeAssistant"" is not defined [name-defined]"
o3_mini,BaseEnvironment_875d27.py,success->fail,BaseEnvironment_875d27.py:223: error: Return value expected [return-value]
o3_mini,__init___c981d8.py,fail->success,"__init___c981d8.py:176: error: Name ""Optional"" is not defined [name-defined]"
o3_mini,_xlsxwriter_8ba0cd.py,fail->success,"_xlsxwriter_8ba0cd.py:6: error: Name ""TYPE_CHECKING"" is not defined [name-defined]"
o3_mini,api_test_5baf5c.py,fail->success,api_test_5baf5c.py:1148: error: closing parenthesis '}' does not match opening parenthesis '[' [syntax]
o3_mini,base_949c11.py,fail->success,base_949c11.py:63: error: Missing return statement [empty-body]
o3_mini,base_9c14fc.py,fail->success,"base_9c14fc.py:294: error: ""Mapping[tuple[int, float], set[Any]]"" has no attribute ""pop"" [attr-defined]"
o3_mini,base_a0b3af.py,success->fail,"base_a0b3af.py:57: error: Item ""None"" of ""Any | None"" has no attribute ""get_all_name_numbers"" [union-attr]"
o3_mini,binary_sensor_c09c5d.py,success->fail,"binary_sensor_c09c5d.py:19: error: Name ""Final"" is not defined [name-defined]"
o3_mini,binding_d7e1a8.py,success->fail,"binding_d7e1a8.py:118: error: Name ""self"" is used before definition [used-before-def]"
o3_mini,blueprints_a0a4a9.py,success->fail,"blueprints_a0a4a9.py:61: error: Name ""Union"" is not defined [name-defined]"
o3_mini,cache_7cc469.py,fail->success,"cache_7cc469.py:19: error: Name ""ClassVar"" is not defined [name-defined]"
o3_mini,climate_588757.py,success->fail,climate_588757.py:361: error: invalid syntax [syntax]
o3_mini,construction_4e8f89.py,success->fail,"construction_4e8f89.py:52: error: Name ""TYPE_CHECKING"" is not defined [name-defined]"
o3_mini,copartitioned_assignor_d68f8c.py,fail->success,"copartitioned_assignor_d68f8c.py:180: error: Item ""None"" of ""Any | None"" has no attribute ""assign_partition"" [union-attr]"
o3_mini,cover_c586a7.py,fail->success,cover_c586a7.py:24: error: expected an indented block after 'for' statement on line 23 [syntax]
o3_mini,datetimelike_f48bd1.py,fail->success,"datetimelike_f48bd1.py:410: error: Item ""ndarray[Any, Any]"" of ""ndarray[Any, Any] | Any"" has no attribute ""values"" [union-attr]"
o3_mini,discovery_c67402.py,fail->success,"discovery_c67402.py:16: error: Unexpected keyword argument ""total"" for ""__init_subclass__"" of ""object"" [call-arg]"
o3_mini,document_48bf0e.py,success->fail,"document_48bf0e.py:150: error: Item ""None"" of ""Any | None"" has no attribute ""properties"" [union-attr]"
o3_mini,entities_19afaa.py,fail->success,"entities_19afaa.py:37: error: Name ""Any"" is not defined [name-defined]"
o3_mini,execution_855aa0.py,success->fail,"execution_855aa0.py:23: error: ""MockedTimedExecutor"" has no attribute ""time"" [attr-defined]"
o3_mini,exposed_entities_a550ba.py,fail->success,"exposed_entities_a550ba.py:45: error: Unexpected keyword argument ""total"" for ""__init_subclass__"" of ""object"" [call-arg]"
o3_mini,fan_63b94a.py,success->fail,fan_63b94a.py:158: error: No parent module -- cannot perform relative import
o3_mini,forms_6e49d8.py,fail->success,forms_6e49d8.py:411: error: unmatched ']' [syntax]
o3_mini,geo_location_9da493.py,fail->success,geo_location_9da493.py:66: error: invalid syntax [syntax]
o3_mini,geo_location_c37acf.py,fail->success,"geo_location_c37acf.py:125: error: Name ""UsgsEarthquakesFeedEntry"" is not defined [name-defined]"
o3_mini,helpers_062f96.py,fail->success,helpers_062f96.py:101: error: invalid syntax [syntax]
o3_mini,hooks_bd685b.py,fail->success,"hooks_bd685b.py:113: error: Cannot instantiate abstract class ""HookSearcher"" with abstract attribute ""__next__"" [abstract]"
o3_mini,httpclient_e36adc.py,success->fail,"httpclient_e36adc.py:146: error: Unexpected keyword argument ""url"" for ""HTTPRequest"" [call-arg]"
o3_mini,input_reduction_cfaaeb.py,fail->success,"input_reduction_cfaaeb.py:86: error: Item ""None"" of ""list[int] | None"" has no attribute ""__delitem__"" [union-attr]"
o3_mini,iresolver_51e6b1.py,fail->success,"iresolver_51e6b1.py:130: error: ""type"" has no attribute ""__file__"" [attr-defined]"
o3_mini,light_client_sync_2b8d7f.py,success->fail,"light_client_sync_2b8d7f.py:47: error: ""LightClientSyncTest"" has no attribute ""store"" [attr-defined]"
o3_mini,network_7ec1c6.py,success->fail,"network_7ec1c6.py:245: error: Unsupported operand types for < (""int"" and ""object"") [operator]"
o3_mini,number_c8a6fb.py,fail->success,"number_c8a6fb.py:211: error: ""dict[str, Any]"" has no attribute ""event_info"" [attr-defined]"
o3_mini,numeric_b9721d.py,fail->success,"numeric_b9721d.py:89: error: ""type"" has no attribute ""_checker"" [attr-defined]"
o3_mini,parallel_runner_14dbef.py,success->fail,"parallel_runner_14dbef.py:9: error: Name ""TYPE_CHECKING"" is not defined [name-defined]"
o3_mini,param_cbed36.py,success->fail,"param_cbed36.py:73: error: Name ""Dict"" is not defined [name-defined]"
o3_mini,parser_deb8f1.py,success->fail,"parser_deb8f1.py:131: error: ""int"" has no attribute ""name"" [attr-defined]"
o3_mini,project_2d0af1.py,success->fail,"project_2d0af1.py:40: error: ""T"" has no attribute ""_name"" [attr-defined]"
o3_mini,pystone_d804b9.py,success->fail,"pystone_d804b9.py:119: error: Name ""Int"" is not defined [name-defined]"
o3_mini,query_render_80e011.py,fail->success,"query_render_80e011.py:30: error: Unexpected keyword argument ""database"" [call-arg]"
o3_mini,random_value_d2191f.py,fail->success,"random_value_d2191f.py:87: error: ""type[T]"" has no attribute ""element_cls"" [attr-defined]"
o3_mini,reporter_4f7bfa.py,fail->success,"reporter_4f7bfa.py:60: error: Name ""pyflakes"" is not defined [name-defined]"
o3_mini,runner_7722d1.py,fail->success,"runner_7722d1.py:23: error: Name ""TYPE_CHECKING"" is not defined [name-defined]"
o3_mini,s3_e58a82.py,fail->success,"s3_e58a82.py:23: error: Name ""TYPE_CHECKING"" is not defined [name-defined]"
o3_mini,select_d2495d.py,fail->success,"select_d2495d.py:158: error: ""dict[str, Any]"" has no attribute ""event_info"" [attr-defined]"
o3_mini,selector_62ee5d.py,success->fail,"selector_62ee5d.py:126: error: Item ""list[Any]"" of ""Any | Any | list[Any]"" has no attribute ""combined"" [union-attr]"
o3_mini,sensor_2394c2.py,success->fail,sensor_2394c2.py:165: error: invalid syntax [syntax]
o3_mini,sensor_393e9c.py,fail->success,"sensor_393e9c.py:90: error: ""Callable[[Any], Any]"" has no attribute ""__iter__"" (not iterable) [attr-defined]"
o3_mini,sensor_677086.py,fail->success,"sensor_677086.py:21: error: Name ""OmniLogicTemperatureSensor"" is used before definition [used-before-def]"
o3_mini,sensor_f004b2.py,success->fail,"sensor_f004b2.py:233: error: Name ""cast"" is not defined [name-defined]"
o3_mini,specs_7c250e.py,success->fail,"specs_7c250e.py:5: error: Name ""TYPE_CHECKING"" is not defined [name-defined]"
o3_mini,stubs_b63ee1.py,fail->success,"stubs_b63ee1.py:542: error: ""Stub"" has no attribute ""name"" [attr-defined]"
o3_mini,subscription_info_2fc87f.py,success->fail,"subscription_info_2fc87f.py:475: error: Unsupported target for indexed assignment (""Mapping[str, Any]"") [index]"
o3_mini,switch_24834b.py,fail->success,switch_24834b.py:247: error: invalid syntax [syntax]
o3_mini,tensorboard_c446d9.py,success->fail,"tensorboard_c446d9.py:38: error: Item ""None"" of ""Any | None"" has no attribute ""close"" [union-attr]"
o3_mini,test_alt_backend_8ffa2d.py,fail->success,"test_alt_backend_8ffa2d.py:51: error: Unsupported operand types for - (""None"" and ""int"") [operator]"
o3_mini,test_arrays_9fefe1.py,success->fail,test_arrays_9fefe1.py:213: error: invalid syntax [syntax]
o3_mini,test_case_e8713f.py,fail->success,test_case_e8713f.py:147: error: invalid syntax [syntax]
o3_mini,test_categorical_c93963.py,success->fail,"test_categorical_c93963.py:665: error: Name ""Optional"" is not defined [name-defined]"
o3_mini,test_channel_622ed8.py,success->fail,test_channel_622ed8.py:622: error: only single target (not tuple) can be annotated [syntax]
o3_mini,test_clickhouse_fb8fef.py,fail->success,test_clickhouse_fb8fef.py:21: error: invalid syntax [syntax]
o3_mini,test_construction_01d413.py,fail->success,test_construction_01d413.py:132: error: Too few arguments [call-arg]
o3_mini,test_core_08030e.py,success->fail,test_core_08030e.py:25: error: Implicit return in function which does not return [misc]
o3_mini,test_dependencies_3dbf6b.py,fail->success,"test_dependencies_3dbf6b.py:168: error: ""Callable[..., Any]"" has no attribute ""__self__"" [attr-defined]"
o3_mini,test_events_5e747c.py,fail->success,test_events_5e747c.py:183: error: invalid syntax [syntax]
o3_mini,test_fields_216131.py,fail->success,test_fields_216131.py:127: error: Exception must be derived from BaseException [misc]
o3_mini,test_frame_apply_391b73.py,fail->success,"test_frame_apply_391b73.py:799: error: Name ""zip_frames"" is not defined [name-defined]"
o3_mini,test_frame_plot_matplotlib_9669ca.py,fail->success,"test_frame_plot_matplotlib_9669ca.py:22: error: Argument 2 for ""super"" not an instance of argument 1 [misc]"
o3_mini,test_frame_subplots_be5b29.py,fail->success,"test_frame_subplots_be5b29.py:32: error: Item ""list[Axes]"" of ""ndarray[Any, Any] | list[Axes]"" has no attribute ""shape"" [union-attr]"
o3_mini,test_freqai_datakitchen_145f2f.py,success->fail,test_freqai_datakitchen_145f2f.py:132: error: only single target (not tuple) can be annotated [syntax]
o3_mini,test_helpers_38220e.py,fail->success,"test_helpers_38220e.py:49: error: Name ""TYPE_CHECKING"" is not defined [name-defined]"
o3_mini,test_history_818171.py,fail->success,"test_history_818171.py:356: error: Name ""PropertyMock"" is not defined [name-defined]"
o3_mini,test_hyperopt_ac1e12.py,fail->success,"test_hyperopt_ac1e12.py:116: error: Name ""MagicMock"" is not defined [name-defined]"
o3_mini,test_logical_ops_b270a9.py,success->fail,"test_logical_ops_b270a9.py:69: error: ""dict[str, dict[str, bool]]"" has no attribute ""index"" [attr-defined]"
o3_mini,test_matrix_transport_fc1c06.py,success->fail,"test_matrix_transport_fc1c06.py:227: error: Item ""None"" of ""Any | None"" has no attribute ""enqueue_unordered"" [union-attr]"
o3_mini,test_numba_c3554f.py,success->fail,"test_numba_c3554f.py:137: error: ""list[list[float]]"" has no attribute ""T"" [attr-defined]"
o3_mini,test_on_attestation_3db217.py,fail->success,"test_on_attestation_3db217.py:14: error: Name ""ALL_PHASES"" is not defined [name-defined]"
