filename,winners,points_each,scores...
test_clickhouse_fb8fef.py,gpt-4o;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:0.857,o3-mini:1.000
namespace_67e527.py,o1-mini;deepseek,0.500,deepseek:1.000,o1-mini:1.000,o3-mini:0.940
mediator_edd547.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,o1-mini:1.000,o3-mini:1.000
test_indices_7db737.py,gpt-4o,1.000,claude3-sonnet:0.550,deepseek:0.600,gpt-4o:1.000,o1-mini:0.600,o3-mini:0.550
handlers_facbc6.py,gpt-3.5,1.000,claude3-sonnet:0.949,deepseek:0.974,gpt-3.5:1.000,gpt-4o:0.974,o1-mini:0.974,o3-mini:0.974
api_tests_78614f.py,gpt-4o;o3-mini,0.500,claude3-sonnet:0.740,deepseek:0.740,gpt-4o:1.000,o1-mini:0.990,o3-mini:1.000
models_7ff78a.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
entity_163783.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.909,deepseek:0.909,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.864,o3-mini:0.909
question_answering_suite_c14a3b.py,gpt-3.5,1.000,claude3-sonnet:0.900,deepseek:0.900,gpt-3.5:1.000,gpt-4o:0.900,o1-mini:0.900,o3-mini:0.867
template_0e4e35.py,gpt-3.5;gpt-4o;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.994,o3-mini:0.955
forwarder_298c02.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
addressee_265b46.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
datetimelike_f48bd1.py,claude3-sonnet,1.000,claude3-sonnet:0.933,deepseek:0.671,gpt-3.5:0.096,gpt-4o:0.615,o1-mini:0.875,o3-mini:0.731
test_media_player_579798.py,deepseek,1.000,deepseek:1.000,o1-mini:0.923,o3-mini:0.923
test_previous_version_state_eb5537.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.694,deepseek:0.694,gpt-4o:0.694,o1-mini:0.694,o3-mini:0.694
test_runner_4222e5.py,o1-mini;deepseek,0.500,claude3-sonnet:0.975,deepseek:1.000,gpt-3.5:0.531,o1-mini:1.000,o3-mini:0.938
test_frame_apply_391b73.py,o1-mini,1.000,deepseek:0.985,o1-mini:0.985,o3-mini:0.956
indexing_engines_bfb33a.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
makemessages_b575f4.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:0.957,o3-mini:0.957
jediusages_96bc8b.py,gpt-3.5,1.000,claude3-sonnet:0.938,deepseek:0.938,gpt-3.5:1.000,gpt-4o:0.938,o1-mini:0.938,o3-mini:0.938
test_prefect_client_9ba189.py,o1-mini,1.000,deepseek:0.842,o1-mini:1.000,o3-mini:0.862
randomized_block_tests_8fb192.py,gpt-3.5;deepseek,0.500,claude3-sonnet:0.735,deepseek:1.000,gpt-3.5:1.000,gpt-4o:0.726,o1-mini:0.735,o3-mini:0.708
conftest_4ecb9c.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
param_cbed36.py,gpt-3.5;o1-mini;deepseek,0.333,claude3-sonnet:0.500,deepseek:1.000,gpt-3.5:1.000,gpt-4o:0.632,o1-mini:1.000,o3-mini:0.526
color_334856.py,gpt-3.5,1.000,claude3-sonnet:0.975,deepseek:0.975,gpt-3.5:1.000,gpt-4o:0.925,o1-mini:0.975,o3-mini:0.975
binary_sensor_c10ab3.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.821
router_b20077.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
sampled_softmax_loss_ab8f9c.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
internet_b02113.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_hashtable_89c8a4.py,gpt-3.5;gpt-4o;o1-mini;deepseek,0.250,claude3-sonnet:0.852,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.625
test_setops_dfaf2d.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
client_cd5773.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
__init___b92714.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
__init___605457.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.960,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
base_value_caa0cc.py,gpt-3.5,1.000,claude3-sonnet:0.907,deepseek:0.887,gpt-3.5:1.000,gpt-4o:0.974,o1-mini:0.948,o3-mini:0.801
conftest_f547b4.py,gpt-4o;o3-mini;deepseek,0.333,claude3-sonnet:0.966,deepseek:1.000,gpt-4o:1.000,o1-mini:0.966,o3-mini:1.000
test_timedelta_range_f3b73d.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
api_test_5baf5c.py,o3-mini,1.000,deepseek:0.406,o1-mini:0.698,o3-mini:0.994
test_format_849ee9.py,o1-mini,1.000,deepseek:0.970,o1-mini:0.981,o3-mini:0.938
macros_10e8dd.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.871,gpt-4o:0.879,o1-mini:0.879,o3-mini:0.879
__init___417be1.py,gpt-3.5,1.000,claude3-sonnet:0.696,deepseek:0.783,gpt-3.5:1.000,gpt-4o:0.609,o1-mini:0.652,o3-mini:0.609
exceptions_c3abb4.py,gpt-3.5;gpt-4o;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.970,o3-mini:0.806
base_9ced72.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.846,gpt-4o:1.000,o1-mini:0.714
linter_43a04e.py,gpt-3.5,1.000,claude3-sonnet:0.895,deepseek:0.908,gpt-3.5:1.000,gpt-4o:0.882,o1-mini:0.923,o3-mini:0.816
test_validator_417f9a.py,gpt-4o,1.000,claude3-sonnet:0.647,deepseek:0.647,gpt-4o:1.000,o1-mini:0.588,o3-mini:0.647
test_compression_088712.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:1.000,deepseek:0.914,gpt-3.5:0.824,gpt-4o:0.914,o1-mini:1.000,o3-mini:0.886
train_test_b790e4.py,gpt-3.5;gpt-4o;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.985,o3-mini:0.859
test_store_f376cd.py,gpt-4o,1.000,claude3-sonnet:0.944,deepseek:0.889,gpt-4o:1.000,o1-mini:0.986,o3-mini:0.929
schemas_911003.py,gpt-3.5;gpt-4o;deepseek,0.333,claude3-sonnet:0.962,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.920,o3-mini:0.885
sensor_efafae.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
tls_connection_607baf.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
regression_5b5987.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:0.983,deepseek:0.983,gpt-3.5:0.982,gpt-4o:0.983,o1-mini:0.983,o3-mini:0.966
test_consumer_4478ae.py,claude3-sonnet,1.000,claude3-sonnet:0.945,deepseek:0.719,o1-mini:0.900,o3-mini:0.879
test_internals_d33223.py,o1-mini,1.000,o1-mini:0.923,o3-mini:0.865
boxplot_f690b9.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
sampler_d1337e.py,gpt-3.5,1.000,claude3-sonnet:0.942,deepseek:0.942,gpt-3.5:1.000,gpt-4o:0.904,o1-mini:0.904,o3-mini:0.904
test_find_replace_bc2ab9.py,gpt-3.5,1.000,claude3-sonnet:0.930,deepseek:0.857,gpt-3.5:1.000,gpt-4o:0.930,o1-mini:0.958,o3-mini:0.944
s3_e58a82.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
evalb_bracketing_scorer_test_a77d39.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
utils_21e64d.py,gpt-3.5,1.000,claude3-sonnet:0.962,deepseek:0.800,gpt-3.5:0.978,gpt-4o:0.962,o1-mini:0.962,o3-mini:0.942
conftest_db6ccc.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_frame_plot_plotly_91dfd7.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
align_a1b6e3.py,gpt-3.5,1.000,claude3-sonnet:0.923,deepseek:0.846,gpt-3.5:1.000,gpt-4o:0.875,o1-mini:0.786,o3-mini:0.800
test_setops_3892f2.py,gpt-3.5;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:0.927,o1-mini:1.000,o3-mini:1.000
helpers_4932dc.py,gpt-3.5;gpt-4o;o1-mini;deepseek,0.250,claude3-sonnet:0.846,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.831
checkpointer_2adffa.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_isin_243dba.py,gpt-3.5;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:0.900,o1-mini:1.000,o3-mini:0.933
fork_choice_4f67df.py,claude3-sonnet,1.000,claude3-sonnet:0.693,deepseek:0.675,gpt-3.5:0.667,gpt-4o:0.684,o1-mini:0.632,o3-mini:0.632
test_sort_index_15410c.py,gpt-3.5;gpt-4o;o1-mini;deepseek,0.250,claude3-sonnet:0.969,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.938
test_old_base_c9845a.py,gpt-3.5,1.000,claude3-sonnet:0.952,deepseek:0.975,gpt-3.5:1.000,gpt-4o:0.971,o1-mini:0.981,o3-mini:0.952
common_bbc0b0.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
router_0f9079.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
random_033806.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.757
test_helpers_38220e.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:0.933,deepseek:0.897,gpt-3.5:0.200,gpt-4o:0.933,o1-mini:0.893,o3-mini:0.847
sensor_c43e72.py,deepseek,1.000,claude3-sonnet:0.933,deepseek:1.000,gpt-4o:0.933,o1-mini:0.933,o3-mini:0.933
test_hist_method_862ac9.py,gpt-4o;o1-mini,0.500,claude3-sonnet:0.993,deepseek:0.986,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.993
node_2d78d3.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_network_2464cc.py,o3-mini,1.000,claude3-sonnet:0.763,deepseek:0.776,gpt-3.5:0.507,gpt-4o:0.763,o1-mini:0.763,o3-mini:0.789
test_s3_fad4be.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.902,gpt-4o:1.000,o1-mini:0.968,o3-mini:0.935
funcdef_return_type_trailing_comma_6ef842.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.727,gpt-4o:0.667,o1-mini:0.167,o3-mini:0.667
test_process_sync_aggregate_c588af.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.571,deepseek:0.553,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.571,o3-mini:0.571
text_classification_json_d0a412.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
fan_7d4617.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_usecols_basic_f18d3b.py,gpt-4o;deepseek,0.500,claude3-sonnet:0.906,deepseek:1.000,gpt-3.5:0.896,gpt-4o:1.000,o1-mini:0.907,o3-mini:0.887
test_wrappers_62b3f0.py,deepseek,1.000,claude3-sonnet:0.902,deepseek:0.984,gpt-3.5:0.060,gpt-4o:0.866,o1-mini:0.951,o3-mini:0.915
prefix_7be09c.py,gpt-3.5;gpt-4o;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:0.917,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.917,o3-mini:0.917
test_process_withdrawal_request_9f973e.py,gpt-3.5;gpt-4o;o1-mini,0.333,claude3-sonnet:0.522,deepseek:0.543,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.522
category_59cae5.py,gpt-4o;o3-mini,0.500,claude3-sonnet:0.769,gpt-4o:0.846,o1-mini:0.538,o3-mini:0.846
html_branches_9ad2ad.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.889,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_stat_reductions_69f5b2.py,o1-mini;o3-mini,0.500,claude3-sonnet:0.960,deepseek:0.960,gpt-4o:0.960,o1-mini:1.000,o3-mini:1.000
__init___bc9a6b.py,claude3-sonnet,1.000,claude3-sonnet:1.000,deepseek:0.967,gpt-3.5:0.865,gpt-4o:0.892,o1-mini:0.892,o3-mini:0.919
switch_67758e.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.952
test_initiatorstate_f29784.py,o1-mini;o3-mini;deepseek,0.333,deepseek:1.000,o1-mini:1.000,o3-mini:1.000
test_regression_05a4bf.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:1.000,deepseek:0.933,gpt-3.5:0.933,gpt-4o:1.000,o1-mini:0.933,o3-mini:0.933
test_init_e32ce0.py,deepseek,1.000,claude3-sonnet:0.632,deepseek:0.900,gpt-3.5:0.667,gpt-4o:0.789,o1-mini:0.632,o3-mini:0.526
cover_1e7e0c.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.952,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.952
template_entity_f0503d.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:0.900,deepseek:0.900,gpt-4o:0.900,o1-mini:0.900,o3-mini:0.860
test_logging_b7910e.py,deepseek,1.000,deepseek:0.855,o1-mini:0.765,o3-mini:0.764
__init___4ea406.py,gpt-4o;o1-mini;claude3-sonnet,0.333,claude3-sonnet:0.960,deepseek:0.938,gpt-3.5:0.880,gpt-4o:0.960,o1-mini:0.960,o3-mini:0.933
basic_iterative_method_79cb2a.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
multitask_data_loader_4fc11f.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_state_changes_e74ee9.py,claude3-sonnet,1.000,claude3-sonnet:0.990,deepseek:0.952,o1-mini:0.966,o3-mini:0.801
test_file_buffer_url_2ebfea.py,gpt-4o;o1-mini;claude3-sonnet,0.333,claude3-sonnet:0.925,deepseek:0.900,gpt-4o:0.925,o1-mini:0.925,o3-mini:0.875
diff_011ffc.py,gpt-3.5;gpt-4o;deepseek,0.333,claude3-sonnet:0.871,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.968,o3-mini:0.871
context_48db84.py,deepseek,1.000,claude3-sonnet:0.991,deepseek:1.000,gpt-3.5:0.441,gpt-4o:0.838,o1-mini:0.991,o3-mini:0.701
light_1bfc0b.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:0.988,deepseek:1.000,gpt-3.5:0.900,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.900
common_fcbb68.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_libsparse_7cdef7.py,gpt-3.5;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:0.909,o1-mini:1.000,o3-mini:1.000
request_4f1f32.py,gpt-3.5,1.000,claude3-sonnet:0.846,deepseek:0.846,gpt-3.5:1.000,gpt-4o:0.846,o1-mini:0.846,o3-mini:0.846
predictor_2dde66.py,gpt-4o;deepseek,0.500,claude3-sonnet:0.917,deepseek:1.000,gpt-3.5:0.745,gpt-4o:1.000,o1-mini:0.917,o3-mini:0.875
agents_3f7d1d.py,gpt-4o,1.000,claude3-sonnet:0.938,deepseek:0.906,gpt-3.5:0.938,gpt-4o:1.000,o1-mini:0.656,o3-mini:0.875
bybit_f190ec.py,gpt-4o;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:0.976,o3-mini:1.000
test_query_eval_130e95.py,o1-mini;deepseek,0.500,deepseek:1.000,o1-mini:1.000,o3-mini:0.980
formatters_61cce0.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
helpers_b607a0.py,gpt-4o,1.000,claude3-sonnet:0.980,deepseek:0.980,gpt-3.5:0.980,gpt-4o:1.000,o1-mini:0.980,o3-mini:0.941
pytorch_seq2vec_wrapper_ae605d.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
string_arrow_ce4e9d.py,gpt-3.5,1.000,claude3-sonnet:0.871,deepseek:0.757,gpt-3.5:1.000,gpt-4o:0.829,o1-mini:0.843,o3-mini:0.486
python_f218d0.py,o1-mini;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:1.000,o1-mini:1.000,o3-mini:0.992
test_pivot_62e6c1.py,deepseek,1.000,deepseek:1.000,o1-mini:0.982,o3-mini:0.951
combined_d7e31f.py,gpt-4o,1.000,gpt-4o:1.000
token_network_registry_0d90a4.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
client_575ed4.py,gpt-3.5,1.000,claude3-sonnet:0.833,deepseek:0.967,gpt-3.5:1.000,gpt-4o:0.967,o1-mini:0.800,o3-mini:0.533
test_package_4421e1.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.865,deepseek:0.865,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.865,o3-mini:0.885
test_isa_18_2_e8d887.py,gpt-3.5;deepseek,0.500,claude3-sonnet:0.667,deepseek:1.000,gpt-3.5:1.000,gpt-4o:0.667,o1-mini:0.667,o3-mini:0.667
loggers_97a372.py,gpt-3.5;gpt-4o;o1-mini,0.333,claude3-sonnet:0.950,deepseek:0.950,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.935
__init___344c2e.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.972,deepseek:0.972,gpt-4o:0.972,o1-mini:0.972,o3-mini:0.972
coordinator_e4c72e.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.981
_patching_7a8966.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:0.950,o3-mini:0.950
http_cookies_a8fd56.py,gpt-4o,1.000,claude3-sonnet:0.940,deepseek:0.796,gpt-3.5:0.753,gpt-4o:1.000,o1-mini:0.890,o3-mini:0.820
http_models_d4e52a.py,gpt-3.5;deepseek,0.500,claude3-sonnet:0.989,deepseek:1.000,gpt-3.5:1.000,gpt-4o:0.989,o1-mini:0.989,o3-mini:0.910
realm_linkifiers_90aa4a.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
reporter_4f7bfa.py,gpt-3.5;gpt-4o;o1-mini;o3-mini,0.250,claude3-sonnet:0.933,deepseek:0.933,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
rouge_test_960688.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_ex_ante_5d86c9.py,gpt-3.5;deepseek,0.500,claude3-sonnet:0.550,deepseek:1.000,gpt-3.5:1.000,gpt-4o:0.550,o1-mini:0.550,o3-mini:0.450
blockchain_37e43c.py,gpt-4o;o1-mini,0.500,claude3-sonnet:0.857,deepseek:0.964,gpt-3.5:0.679,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.786
conftest_641a68.py,o1-mini,1.000,deepseek:0.918,o1-mini:0.932,o3-mini:0.908
context_config_b7e80b.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.918,gpt-4o:1.000,o1-mini:0.989,o3-mini:0.914
test_remote_billing_3a9a00.py,o1-mini;o3-mini;deepseek,0.333,deepseek:1.000,o1-mini:1.000,o3-mini:1.000
util_e9973a.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.980,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_interval_0c80e1.py,gpt-3.5;o1-mini,0.500,claude3-sonnet:0.905,deepseek:0.810,gpt-3.5:1.000,gpt-4o:0.762,o1-mini:1.000,o3-mini:0.905
sensor_e47032.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.941
test_env_var_deprecations_894c4e.py,gpt-3.5;gpt-4o;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:0.526,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.789,o3-mini:0.789
ddp_accelerator_0b7bea.py,gpt-3.5;gpt-4o;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.966,o3-mini:0.897
test_interval_range_6fec67.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:0.857,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
forms_6e49d8.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:0.976,o3-mini:0.927
hyperliquid_da9881.py,gpt-3.5;gpt-4o;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.970,o3-mini:0.879
